# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
18111|0x001A68D2|Como el lugar estｧ lleno de gente y autos, no puedo encontrarla.
18112|0x001A6922|......ﾚLa he dejado ir?
18113|0x001A6949|ﾚDe nuevo?
18114|0x001A6963|ｷNo, no es eso!
18115|0x001A6982|No me he olvidado de ella.
18116|0x001A69AC|Puede que haya olvidado su nombre, pero no he olvidado su existencia.
18117|0x001A6A01|Todavｨa recuerdo.
18118|0x001A6A22|Asｨ que estｧ bien.
18119|0x001A6A44|Todavｨa tengo posibilidades.
18120|0x001A6A70|No tengo intenciｫn de dejar ir este recuerdo.
18121|0x001A6ADD|Regreso a la playa
18122|0x001A6AFF|Me siento para encontrar la arena mｧs fresca que antes.
18123|0x001A6B46|El sol tambiｪn se ha hundido mｧs allｧ de la mitad del horizonte.
18124|0x001A6B96|Veo la primera estrella de la noche.
18125|0x001A6C09|Entonces este es el mar......
18126|0x001A6C40|El mar de Hibarigasaki......
18127|0x001A6C84|Esta es la primera vez que lo veo cuando no todo es negro...
18128|0x001A6CED|Y luego, el sol desaparece por completo.
18129|0x001A6D46|Sin embargo, la luz todavｨa viene desde el horizonte.
18130|0x001A6D8B|Mientras que el cielo y el mar se tiﾃen en el color de la noche, ese ~lugar aｩn brillaba.
18131|0x001A6DF4|El resplandor que divide el mundo en dos.
18132|0x001A6E2D|El lｨmite.
18133|0x001A6E47|El cielo y la tierra son del mismo color, pero ese resplandor es lo que los ~separa el uno del otro.
18134|0x001A6EC5|Esto es...
18135|0x001A6EDF|De hecho, en algunos aspectos, esta escena puede reflejar el lｨmite entre ~Mare y yo. Mi cerebro levanta estos pensamientos extraﾃos.
18136|0x001A6F74|Asｨ de impresionante es esta vista.
18137|0x001A6FB1|Este es el color del mundo antes de que se convierta en el cielo ~nocturno...
18138|0x001A7018|Mare.
18139|0x001A7042|......ﾚQuｪ?
18140|0x001A7067|ﾚQuｪ tan lejos crees que es desde aquｨ hasta el horizonte?
18141|0x001A70C6|......Muy lejos.
18142|0x001A70F0|ﾚQuｪ tan lejos, crees?
18143|0x001A7120|......ﾚAlrededor de cien kilｫmetros?
18144|0x001A715E|No, son cinco kilｫmetros.
18145|0x001A7187|Ese es el resultado que obtengo al calcularlo usando el teorema de ~Pitｧgoras y la geometrｨa euclidiana.
18146|0x001A7209|......Nerd.
18147|0x001A7224|El horizonte estｧ mｧs cerca de lo que pensaba.
18148|0x001A7262|Muy cerca.
18149|0x001A727C|Pero aun asｨ...
18150|0x001A72A5|Si bien estｧ a solo cinco kilｫmetros de distancia, definitivamente no ~podremos llegar allｨ.
18151|0x001A7311|Hasta ahora, aｩn no he sido testigo de una puesta de sol.
18152|0x001A735A|Eso incluye el tiempo que vivｨ en la ciudad.
18153|0x001A7396|Y tambiｪn incluye el tiempo que vivｨ en Hibarigasaki en el pasado.
18154|0x001A73F2|Jaja....
18155|0x001A743F|......ﾚPor quｪ de repente te estｧs riendo?
18156|0x001A7483|Bueno, ﾚcｫmo deberｨa decirlo? Se siente como una lｧstima.
18157|0x001A74D6|ﾚEl quｪ?
18158|0x001A74F8|En la ciudad, no habｨa playas cercanas. Nunca he ido a nadar en la playa ~con nadie.
18159|0x001A7566|Habｨa piscinas, pero habｨa mucha gente y no podｨas nadar a tu gusto.
18160|0x001A75C4|Pero, Hibarigasaki es diferente.
18161|0x001A75FE|Completamente diferente.
18162|0x001A7630|No solo eso, tambiｪn puedo ver este escenario. Deberｨa haber venido ~aquｨ para jugar cuando era mｧs joven...
18163|0x001A76B6|........
18164|0x001A76CE|Justo cuando Mare estｧ a punto de abrir la boca...
18165|0x001A771B|Oigo un montｫn de voces detrｧs de mｨ.
18166|0x001A778B|Wah, ﾚquｪ es esto? Nunca habｨa visto nada igual.
18167|0x001A77D7|Es realmente bonito.
18168|0x001A7807|Esta podrｨa ser la primera vez que veo el atardecer.
18169|0x001A7857|Las vistas como estas realmente existen...
18170|0x001A789D|Incluso una foto no hace justicia.
18171|0x001A78DB|Solo mirarlo se siente como un pecado.
18172|0x001A791D|Si sigues mirｧndolo, da un poco de miedo......
18173|0x001A7967|Sip...
18174|0x001A799C|El brillo persistente se desvanece lentamente.
18175|0x001A79DA|El horizonte estｧ envuelto por la oscuridad de arriba a abajo.
18176|0x001A7A28|Me da una sensaciｫn de decepciｫn cuando la luz desaparece.
18177|0x001A7A72|Los sentimientos de nostalgia y desilusiｫn nos incitan a mirar el ~horizonte hasta el final.
18178|0x001A7AFB|En este punto, noto las voces de la tｨa Shino, Mayaka y el padre Asuho.
18179|0x001A7B52|Parece que trajeron fuegos artificiales.
18180|0x001A7BBE|La figura de Mare desaparece sin que yo lo note.
18181|0x001A7BFE|Iluminamos esta playa de arena con los fuegos artificiales. Su brillo es ~comparable a la luz resplandeciente del horizonte.
18182|0x001A7D09|Buenos dｨas, Setsuna-senpai.
18183|0x001A7D48|Sｨ. Buenos dｨas.
18184|0x001A7DCE|La playa fue muy divertida.
18185|0x001A7E13|Bien por ti.
18186|0x001A7E49|Hubiera sido genial si hubieras venido tambiｪn.
18187|0x001A7EA2|Eres muy consciente de eso, ﾚverdad? No quiero involucrarme demasiado con ~los ciudadanos de Hibarigasaki.
18188|0x001A7F36|ﾚEs por tu trabajo?
18189|0x001A7F73|Sｨ. Una vez que termine mi trabajo aquｨ, me irｪ.
18190|0x001A7FCD|ﾚTienes miedo de formar vｨnculos emocionales?
18191|0x001A8024|Esa es una buena manera de decirlo.
18192|0x001A8071|ﾚY una manera no tan bonita?
18193|0x001A80B7|Esta es solo una parcela de tierra de la cual eventualmente me irｪ, por ~lo que no tiene valor para mｨ.
18194|0x001A8148|.....
18195|0x001A8177|No te ves muy feliz.
18196|0x001A81B5|Sｨ, estoy muy enojada.
18197|0x001A81F5|Entonces me disculparｪ.
18198|0x001A8236|ﾚCuｧndo terminarｧ tu trabajo?
18199|0x001A827D|Quiero terminarlo lo antes posible. Pero espero terminarlo antes de que se ~gradｩen de Hibari-kou a mｧs tardar.
18200|0x001A8316|ﾚEntonces son 18 meses?
18201|0x001A8357|Supongo que sｨ.
18202|0x001A8390|Pero te graduarｧs antes de eso.
18203|0x001A83CB|Quizｧ sea mejor para mｨ de esa manera.
18204|0x001A841B|ﾚEse tambiｪn es el apego emocional del que estabas hablando?
18205|0x001A8481|Sｨ.
18206|0x001A84AE|Setsuna-senpai, ya que tienes mucho tiempo libre con tu trabajo, ﾚno son ~las clases una buena forma de pasar el tiempo?
18207|0x001A8550|Eso puede ser cierto, supongo.
18208|0x001A8598|Si tienes tiempo, ﾚpor quｪ no participar en las actividades del club de ~Tenkuru?
18209|0x001A8613|Tendrｪ que declinar debido a mi trabajo.
18210|0x001A8665|......Eso es bastante una contradicciｫn.
18211|0x001A86B7|Bｧsicamente, es solo una excusa.
18212|0x001A8701|Por favor, no lo afirmes tｩ misma.
18213|0x001A874D|No tenｨa intenciｫn de ir a Hibari-kou en primer lugar. Si no hubiera ~escuchado a Mayaka-san, podrｨa haber esperado hasta que surgiera la ~oportunidad.
18214|0x001A8800|Todo lo que quiero es una oportunidad para terminar mi trabajo.
18215|0x001A8869|Lo que significaba que mamｧ no querｨa que hicieras eso, ﾚeh?
18216|0x001A88CF|Es un verdadero fastidio.
18217|0x001A8912|Estoy agradecida con mamｧ.
18218|0x001A8956|ﾚPor quｪ?
18219|0x001A8989|Porque es gracias a ella que te conozco, Setsuna-senpai.
18220|0x001A89EB|Gracias a ella, me hice amiga de ti.
18221|0x001A8A39|......ﾚEs tambiｪn por eso que me obligaste a unirme al Tenkuru?
18222|0x001A8AA2|Sｨ.
18223|0x001A8ACF|Es un verdadero fastidio.
18224|0x001A8B04|Sｨ.
18225|0x001A8B31|......Entonces, ﾚhay algo que quieras para haberme llamado hasta aquｨ?
18226|0x001A8BA1|Sｫlo pregunto cｫmo estｧs.
18227|0x001A8BD6|Eso no es todo, ﾚtengo razｫn?
18228|0x001A8C1D|Sｨ. Creo que ya lo sabes, pero ｩltimamente, ha habido un aumento en los ~visitantes al observatorio.
18229|0x001A8CAB|Parece ser. Se ha vuelto bastante problemｧtico.
18230|0x001A8D04|Setsuna-senpai, ﾚsabes por quｪ?
18231|0x001A8D4D|No. Pero sｪ que tiene algo que ver con Kogasaka You.
18232|0x001A8DAB|Es porque realmente quiere mirar las estrellas con todos.
18233|0x001A8E0E|.........
18234|0x001A8E41|Pero, eso no es un gran problema. Una vez que comiencen las actividades ~oficiales del Tenkuru, nos iremos a la azotea de Hibari-kou.
18235|0x001A8EF0|Sin embargo, hay un problema mucho mｧs grande.
18236|0x001A8F48|ﾚQuｪ?
18237|0x001A8F77|Un ｧngel de la muerte parece haber aparecido en el observatorio.
18238|0x001A8FE1|......ﾚｱngel de la muerte?
18239|0x001A9025|Sｨ. Una mujer ｧngel de la muerte sosteniendo una gran guadaﾃa.
18240|0x001A907F|Aparentemente, Kogasaka-san se dirige al observatorio para verla.
18241|0x001A90EA|Es por eso que incluso cuando comiencen las actividades del club Tenkuru, ~Kogasaka-san podrｨa ser el ｩnico que continuarｧ yendo allｨ.
18242|0x001A919A|......Por "ｧngel de la muerte", ﾚes el rumoreado ｧngel de la muerte ~en la leyenda urbana de Hibari-kou?
18243|0x001A922C|No lo sｪ.
18244|0x001A925F|Tambiｪn he estado en ese observatorio varias veces, pero nunca he visto a ~nadie como asｨ.
18245|0x001A92D5|Aparentemente, la ｧngel de la muerte solo aparece por la noche.
18246|0x001A933E|ﾚLo has visto antes?
18247|0x001A937C|Sｨ. En nuestro dｨa en la playa, la vi, aunque solo un breve vistazo.
18248|0x001A93EA|Parece que no estｧ restringida a aparecer en el observatorio.
18249|0x001A9451|.......
18250|0x001A9482|ﾚEste ｧngel de la muerte estｧ relacionado con tu trabajo?
18251|0x001A94E5|......No estoy muy seguro. Sin embargo, hay una posibilidad.
18252|0x001A954B|De cualquier manera, este lugar tiene tu santuario Seitenguu.
18253|0x001A95A4|Sｨ.
18254|0x001A95D1|Lo investigarｪ un poco mｧs.
18255|0x001A9616|Me alegra ser de ayuda.
18256|0x001A9657|ﾚPor quｪ me dijiste esto?
18257|0x001A969A|Por favor no me hagas repetirlo tantas veces. Es porque me considero tu ~amiga.
18258|0x001A9713|Y me pareciｫ informaciｫn ｩtil, asｨ que querｨa ayudarte.
18259|0x001A9774|......Has cambiado.
18260|0x001A97B1|ﾚCrees eso?
18261|0x001A97E6|Sｨ.
18262|0x001A9805|Gracias a ti, mi trabajo se ha vuelto mucho mｧs difｨcil.
18263|0x001A9867|ﾚEso es un cumplido?
18264|0x001A98A5|Sｨ. Se podrｨa decir.
18265|0x001A9911|Por ahora al menos.
18266|0x001A9985|Finalmente estｧs aquｨ. ﾚNo estｧs un poco tarde?
18267|0x001A99C4|Al llegar al recinto del santuario a primera hora de la tarde, escucho una ~voz disgustada junto con el canto de las cigarras.
18268|0x001A9A52|Corro hacia donde estｧ antes de enojarla mｧs.
18269|0x001A9ABC|Estoy bastante segura de que habｨamos acordado que comenzaras a trabajar ~a las dos en punto.
18270|0x001A9B33|Es solo mi primer dｨa, ﾚpuedes dejarme llegar un poco tarde?
18271|0x001A9B7F|Hisakaki tenｨa una mano en un cucharｫn, y estaba rociando agua en su ~atuendo de sacerdotisa.
18272|0x001A9BEC|De acuerdo con el trato que hicimos en la playa, tengo que ayudar a ~Hisakaki con su trabajo a partir de hoy hasta el Dｨa de la Asistencia.
18273|0x001A9C9E|Ya comencｪ a rociar el agua. Originalmente iba a tener que hacer todo ~eso.
18274|0x001A9D03|Podrｨas haberme esperado un poco mｧs.
18275|0x001A9D44|Pensaba que podrｨas haberlo olvidado, asｨ que seguｨ adelante.
18276|0x001A9D9B|Eres demasiado diligente a veces.
18277|0x001A9DE3|......Silencio. De todos modos, explｨcame por quｪ llegas tarde.
18278|0x001A9E3C|Tuve que pasar por el cafｪ de Asuho.
18279|0x001A9E87|ﾚPor quｪ?
18280|0x001A9EAA|Tuve que hablar con ellos acerca de trabajar temporalmente durante las ~tardes.
18281|0x001A9F09|Persuadir a Asuho fue mucho trabajo. Y el hecho de que estaba ayudando a ~Hisakaki de todas las personas no ayudｫ.
18282|0x001A9F97|......ﾚVas a trabajar mｧs tarde hoy?
18283|0x001A9FD5|Sｨ. Terminarｪ el riego y el barrido antes de eso.
18284|0x001AA022|Habｨa planeado tu trabajo despuｪs de que terminaras... Quｪ pena.
18285|0x001AA072|......Sｨ, lo bueno es que tengo mi trabajo a tiempo parcial despuｪs.
18286|0x001AA0DD|Bueno, harｪ que trabajes aquｨ todos los dｨas.
18287|0x001AA124|ﾚTengo que venir todos los dｨas?
18288|0x001AA16B|Por supuesto que sｨ.
18289|0x001AA199|ﾚNo acabo de estar aquｨ para reemplazarte con tus trabajos? ﾚEstｧs ~de servicio maﾃana tambiｪn?
18290|0x001AA214|No, es Kosame.
18291|0x001AA23C|Entonces eso no tiene nada que ver conmigo, ﾚverdad?
18292|0x001AA28C|Mi segunda solicitud es que ayudes a Kosame. Ella tambiｪn estｧ ocupada ~preparｧndose para el festival de verano.
18293|0x001AA323|Bｧsicamente, Kosame y yo nos turnamos en estos trabajos, lo que significa ~que tienes que venir aquｨ todos los dｨas.
18294|0x001AA3A7|Ella explica triunfante.
18295|0x001AA3D9|......Entiendo. Ese es el trato, despuｪs de todo.
18296|0x001AA426|Kogasaka-kun, creo que eres una persona honesta tambiｪn.
18297|0x001AA478|Entonces, ﾚtengo que ayudar hasta la noche todos los dｨas?
18298|0x001AA4CE|Me alegra que entiendas.
18299|0x001AA500|ﾚDebo llenar el cubo con mｧs agua?
18300|0x001AA53E|Por favor hazlo, gracias. Harｪ la rociadura.
18301|0x001AA57A|Aunque estoy aquｨ, ella no me estｧ echando todo el trabajo. Hisakaki es ~realmente una buena persona.
18302|0x001AA5EF|Me dirijo a donde estｧ el grifo. Una vez que he terminado de obtener el ~agua, mi trabajo simplemente se convierte en mantener compaﾃｨa a ~Hisakaki.
18303|0x001AA6AA|ﾚSabes cuｧl es la temperatura mｧxima hoy?
18304|0x001AA6ED|No, ni realmente quiero saber.
18305|0x001AA732|Una sabia decisiｫn. Ah... Quiero terminar con esto para poder ~refrescarme.
18306|0x001AA797|ﾚNo tienes que prepararte para el festival de verano despuｪs de esto?
18307|0x001AA7F8|Soy diferente de Kosame y mamｧ. Mi trabajo se puede hacer durante la ~noche tambiｪn. Es mｧs fresco de esa manera.
18308|0x001AA883|Entonces tienes tiempo durante el dｨa, ﾚverdad? No necesitas tenerme ~aquｨ.
18309|0x001AA8EA|Incluso si tengo tiempo, no quiero salir. No quiero quemarme por el sol.
18310|0x001AA942|La piel de Hisakaki es blanca como la nieve.
18311|0x001AA995|Ser una doncella del santuario no es fｧcil, ﾚsabes?
18312|0x001AA9D8|Es cierto que una doncella del santuario con piel bronceada no emite una ~buena imagen.
18313|0x001AAA4B|La razｫn principal por la que no me permiten quemarme es por el festival ~de verano, pero......
18314|0x001AAABA|Ella comienza a murmurar.
18315|0x001AAAED|No te quemaste con el sol cuando fuimos a la playa, ﾚo sｨ?
18316|0x001AAB4E|Eso es porque usｪ protector solar.
18317|0x001AAB8A|ﾚNo huias de dejarte aplicar protector?
18318|0x001AABD8|......No me hagas recordar esos horribles recuerdos. Me puse protector ~solar antes de llegar a la playa.
18319|0x001AAC51|Ya veo.
18320|0x001AAC72|Bueno, incluso entonces, todavｨa entiendo por quｪ Kosame-san querrｨa ~ponerte protector. Tu piel es blanca y hermosa...... Oye, ﾚpor quｪ me ~salpicas de agua?
18321|0x001AAD2C|Tenｨas ojos lascivos.
18322|0x001AAD5B|No me agrupes con Kosame-san.
18323|0x001AAD94|Tｩ eres quien deberｨa dejar de actuar como ella. Ademｧs, ~probablemente estaba bromeando.
18324|0x001AAE07|Yo tambiｪn estaba b- ｷOye, no me salpiques agua!
18325|0x001AAE53|Hummm.
18326|0x001AAE69|Creo que Kosame realmente estｧ haciendo avances en Hisakaki.
18327|0x001AAEBF|Kosame-san tampoco se quemｫ con el sol, ﾚverdad?
18328|0x001AAF16|Ella naciｫ con una piel inmutable.
18329|0x001AAF48|ﾚExiste algo asｨ realmente?
18330|0x001AAF7F|Soy diferente de ella. Incluso mientras hablamos, quiero esconderme bajo la ~sombra de un ｧrbol. Serｧ mejor que vengas a tiempo maﾃana, ﾚde ~acuerdo? No voy a ayudarte mｧs despuｪs de esto.
18331|0x001AB055|De acuerdo, ya lo tengo.
18332|0x001AB089|Tu casa estｧ a una parada, ﾚno? Eso estｧ muy cerca. Asegｩrate de ~llegar con diez minutos de anticipaciｫn.
18333|0x001AB103|Ella es como una maestra.
18334|0x001AB138|Mientras trabajas aquｨ, harｪ la tarea en mi habitaciｫn.
18335|0x001AB17F|Un profesor irracional.
18336|0x001AB1B0|ﾚY tienes preparaciones para el festival a partir de la noche? ~Ciertamente estｧs bastante ocupada.
18337|0x001AB22F|Tendrｪ que soportarlo hasta que termine el festival de verano.
18338|0x001AB287|Entonces, ﾚquｪ trabajos tienes?
18339|0x001AB2C2|ﾚQuｪ quieres decir?
18340|0x001AB2EF|Tus preparativos para el festival. Me preguntaba quｪ tipo de cosas se ~deben hacer.
18341|0x001AB35E|Hacer fotos espirituales, construir torres, faroles colgantes y decidir el ~diseﾃo de los puestos que organiza la asociaciｫn de vecinos. Hay una ~gran variedad de cosas.
18342|0x001AB421|ﾚEsos son sus trabajos?
18343|0x001AB454|......La mayor parte es el trabajo de mamｧ, de verdad.
18344|0x001AB4A4|Entonces, ﾚquｪ hace Kosame-san?
18345|0x001AB4DF|Ella se encarga de las tareas administrativas y planea los terrenos del ~festival con mamｧ.
18346|0x001AB554|ﾚY que hay de ti?
18347|0x001AB58C|......
18348|0x001AB5A2|Ella se avergｯenza por alguna razｫn.
18349|0x001AB5E0|ﾚEs algo diferente de Mayaka-san y Kosame-san?
18350|0x001AB635|No es asunto tuyo, ﾚverdad?
18351|0x001AB66A|ﾚPor quｪ tu trabajo es diferente al de ellas, Hisakaki?
18352|0x001AB6BD|N-No importa lo que haga, ﾚverdad?
18353|0x001AB6F9|ﾚEs algo que no puedes decirle a los demｧs?
18354|0x001AB740|P-por supuesto que no.
18355|0x001AB770|ﾚEs algo suficiente para avergonzarte?
18356|0x001AB7B2|ﾚｷQ-Quiｪn se avergｯenza!?
18357|0x001AB7E5|ﾚEs algo sucio?
18358|0x001AB869|ｷBam!
18359|0x001AB88F|ｷNo me patees con tu talｫn!
18360|0x001AB8C6|Eso es porque estabas diciendo cosas estｩpidas.
18361|0x001AB90F|ｷEso fue obviamente una broma!
18362|0x001AB969|Fuiste demasiado lejos.
18363|0x001AB99A|Afortunadamente, eran sandalias... Si fueran zapatos, mi nariz estarｨa ~rota.
18364|0x001ABA03|No lo son, asｨ que considｪrate afortunado.
18365|0x001ABA47|Afortunadamente, estabas vistiendo tu uniforme. De lo contrario, cuando ~levantaras las piernas, me lo hubieras mostrado...
18366|0x001ABB31|ｷBam!
18367|0x001ABB53|ｷL-La razｫn por la que lo hice fue porque estaba en mi uniforme! ﾚNo ~es obvio?
18368|0x001ABBB2|Teniendo en cuenta su disposiciｫn a patear a los demｧs, creo que lo ~habrｨa hecho incluso si hubiera tenido una falda.
18369|0x001ABC38|Ademｧs, me duele la punta de la nariz.
18370|0x001ABCA0|No me preguntes sobre mi trabajo para el festival de verano. Esta es mi ~tercera solicitud. Si la rompes, nuestro trato estｧ acabado.
18371|0x001ABD35|Parece que va a mantenerlo en secreto a toda costa.
18372|0x001ABD8F|Tambiｪn tengo algo que quiero preguntarte, Kogasaka-kun.
18373|0x001ABDE1|ﾚQuｪ?
18374|0x001ABE02|Kosame se interpuso en el camino la ｩltima vez, pero ﾚpor quｪ valoras ~tanto al Tenkuru?
18375|0x001ABE74|......Es porque me gustan las estrellas.
18376|0x001ABEB8|ﾚPor quｪ te gustan?
18377|0x001ABEE5|Por el contrario, ﾚpor quｪ las odias?
18378|0x001ABF20|Kosame me habｨa dado una advertencia cuando hice esa pregunta.
18379|0x001ABF6E|Pero no hay otra forma de expresar mi punto de vista sin hacer esta ~pregunta.
18380|0x001ABFD8|......Yo soy quien hace las preguntas.
18381|0x001AC018|Si lo deseas, ﾚte importarｨa venir al observatorio con nosotros la ~prｫxima vez?
18382|0x001AC084|ﾚEl observatorio?
18383|0x001AC0AF|Sｨ. El mirador en la parte superior de Yumemizaka donde tenemos sesiones ~de observaciｫn de estrellas.
18384|0x001AC131|......ﾚNo es estｧ lugar fuera de los lｨmites?
18385|0x001AC178|Es fｧcil entrar.
18386|0x001AC1AF|ﾚEstｧs diciendo que has estado allｨ antes?
18387|0x001AC1F3|Sｨ.
18388|0x001AC206|ﾚElla se enojarｧ? ﾚMe darｧ una advertencia como miembro del CE?
18389|0x001AC255|No, tengo la sensaciｫn de que decirle a Hisakaki estｧ bien.
18390|0x001AC2AA|El cielo estrellado se ve increｨble desde allｨ. Es un lugar del que ~estoy orgulloso.
18391|0x001AC326|...
18392|0x001AC343|Entonces, si quieres, ﾚquieres probar a mirar las estrellas?
18393|0x001AC38F|Serｨa bueno si Hisakaki llega a gustar las estrellas, incluso un poco.
18394|0x001AC3E5|Por el bien del Tenkuru, o quizｧs, por mi bien tambiｪn.
18395|0x001AC42C|Porque estarｪ viｪndome con Hisakaki con mucha frecuencia.
18396|0x001AC47F|Hisakaki, ﾚalguna vez has mirado las estrellas antes?
18397|0x001AC4D0|......No.
18398|0x001AC4F3|Entonces esa es una razｫn mｧs para venir. ﾚQuｪ dices?
18399|0x001AC54F|......No hay forma de que vaya.
18400|0x001AC588|ﾚPorque estｧ fuera de los lｨmites?
18401|0x001AC5C6|Esa es ciertamente una razｫn.
18402|0x001AC5FD|ﾚEstｧs en el CE y no puedes romper ninguna regla?
18403|0x001AC64A|Eso tambiｪn. Pero tambiｪn hay razones personales.
18404|0x001AC695|ﾚPorque odias las estrellas?
18405|0x001AC6CD|Eso no es todo.
18406|0x001AC6F8|Desprecio ese lugar.
18407|0x001AC71C|Su respuesta no fue lo que esperaba.
18408|0x001AC75A|......ﾚHas estado allｨ?
18409|0x001AC781|No, esto no es tan impactante. El mirador no estaba prohibido cuando ~ｪramos niﾃos.
18410|0x001AC7E4|Sin embargo, Hisakaki tambiｪn lo negｫ.
18411|0x001AC831|Nunca he estado en el observatorio.
18412|0x001AC86E|......Entonces, ﾚpor quｪ dices que desprecias ese lugar?
18413|0x001AC8B6|Ella da un suave suspiro.
18414|0x001AC8FC|Eso es suficiente, ﾚno? Tambiｪn soy culpable de plantear el tema.
18415|0x001AC959|Puedes amar las estrellas, pero las odio. ﾚNo es suficiente?
18416|0x001AC9A5|No es suficiente. Es por eso que la invito al observatorio.
18417|0x001ACA20|Termina de rociar el agua ya. Aｩn necesitas barrer los terrenos.
18418|0x001ACA70|Hisakaki reanuda el riego, y la conversaciｫn termina allｨ.
18419|0x001ACABA|Si continuamos mｧs, el estado de ｧnimo se volverｧ agrio.
18420|0x001ACB1F|Habiendo terminado con el riego, comenzamos a barrer una vez que se ~refrescｫ.
18421|0x001ACB7D|Y asｨ, nuestro trabajo termina.
18422|0x001ACBAC|El trabajo tomｫ una hora y media en total. Mientras charlaba con ~Hisakaki, el tiempo real que pasｧbamos trabajando era de menos de una ~hora.
18423|0x001ACC4A|Hisakaki termina ayudｧndome durante todo el proceso.
18424|0x001ACC8E|Tal vez fue gracias a tener un compaﾃero con quien hablar, pero el riego ~y el barrido no fueron tan malos.
18425|0x001ACD56|Buen trabajo hoy.
18426|0x001ACD81|Sｨ. Igualmente.
18427|0x001ACDBA|Puedes venir a mi casa si quieres. Te servirｪ un poco de tｪ, como ~mｨnimo.
18428|0x001ACE1E|Bueno, todavｨa tengo trabajo, asｨ que tendrｪ que rechazarlo.
18429|0x001ACE84|Ya veo. Bueno, lo que sea entonces.
18430|0x001ACEC1|Bueno, entonces, me irｪ.
18431|0x001ACF03|Serｧ mejor que vengas a tiempo maﾃana, ﾚde acuerdo?
18432|0x001ACF50|Ya lo sｪ, cielos.
18433|0x001ACF71|Mis conversaciones con Hisakaki fueron concisas. Entonces nuestras ~despedidas tambiｪn fueron concisas.
18434|0x001ACFE8|Bueno, podrｨas decir que nuestro ambiente fue agradable.
18435|0x001AD0B8|Muu.
18436|0x001AD0CC|Eso es lo primero que dice Asuho despuｪs de que empiezo a trabajar.
18437|0x001AD129|Asuho, se supone que debemos saludar a los clientes. Sonrｨe sonrｨe.
18438|0x001AD1A3|El timbre suena. Parece que un cliente ha llegado con un tiempo perfecto.
18439|0x001AD22F|Bienvenido......
18440|0x001AD24F|Es como si estuviera cantando una maldiciｫn.
18441|0x001AD2BD|ﾚEs asｨ como tratas a tus clientes......?
18442|0x001AD306|Oh, quｪ bueno que fuiste tｩ, Asuka.
18443|0x001AD353|Si no fueras tｩ, la imagen del cafｪ habrｨa bajado.
18444|0x001AD3AF|ﾚEstｧn tratando de iniciar una pelea?
18445|0x001AD3FE|Ajaja, gracias por tu contribuciｫn a esta tienda. Un cliente, ｷpor ~aquｨ, por favor!
18446|0x001AD488|Asuho lo lleva a su asiento.
18447|0x001AD4B4|Por alguna razｫn, Asuka estｧ en su uniforme escolar.
18448|0x001AD502|ﾚFuiste a la escuela?
18449|0x001AD55D|Sｨ, para las actividades del club de Okaken.
18450|0x001AD5CD|ﾚSigues en ello incluso durante las vacaciones de verano? ﾚQuｪ tipo ~de actividades estｧs haciendo?
18451|0x001AD65A|Le dije a Kogasaka ya, si no recuerdo mal. Estoy recopilando informaciｫn ~de los estudiantes que van a la escuela durante las vacaciones para las ~actividades del club.
18452|0x001AD72C|Hay estudiantes que pasan la noche en la escuela, asｨ que tal vez pueda ~obtener informaciｫn sobre la noche.
18453|0x001AD7C2|Campamentos de entrenamiento de verano, ﾚeh? Ojalｧ el Tenkuru pudiera ~hacer eso tambiｪn...
18454|0x001AD82D|Bｧsicamente, nuestro destino debe decidirse en el Dｨa de Asistencia.
18455|0x001AD89B|Minahoshi, tomarｪ algo de cola, gracias.
18456|0x001AD8ED|Bien bien. ｷTu pedido estｧ por llegar!
18457|0x001AD932|Asuho desaparece en la cocina.
18458|0x001AD987|Entonces, ﾚhas encontrado algo?
18459|0x001AD9D0|Actualmente no tengo nada notable.
18460|0x001ADA0C|ﾚChinami tambiｪn estaba contigo?
18461|0x001ADA56|Bueno, si me permitieras tomarla prestada, lo harｨa.
18462|0x001ADAA4|......Bueno, solo recopilar informaciｫn estｧ bien.
18463|0x001ADB00|No estamos teniendo esa vigilancia de la que estｧs tan preocupado. Lo ~haremos despuｪs de obtener algｩn tipo de informaciｫn de mis ~hallazgos.
18464|0x001ADBD2|Hola y bienvenido.
18465|0x001ADBF4|El jefe trae la cola.
18466|0x001ADC33|Jefe, estｧs justo a tiempo.
18467|0x001ADC78|ﾚHay algo que necesites de mｨ?
18468|0x001ADCC0|Oｨ que estｧs graduado de Hibari-kou.
18469|0x001ADD0E|Sｨ.
18470|0x001ADD2B|ﾚTｩ tambiｪn lo sabｨas, Asuka?
18471|0x001ADD72|Chinami-chan me dijo cuando estｧbamos en la playa. Mayaka-san y Shino-san ~tambiｪn eran graduados, creo.
18472|0x001ADE04|Estｧbamos en el club de astronomｨa juntos. Mayaka siempre me daba ~ｫrdenes... y Shino siempre miraba con una sonrisa.
18473|0x001ADE89|Lo estｧ haciendo sonar realmente doloroso.
18474|0x001ADEDD|Entonces, usted sabe acerca de la leyenda urbana de Hibarigasaki, ~ﾚverdad?
18475|0x001ADF52|Sｨ, la del ｧngel de la muerte. Eso trae muchos recuerdos.
18476|0x001ADF9B|Como yo tambiｪn estaba interesado, escuchｪ la conversaciｫn.
18477|0x001AE000|Recuerdo que era un rumor que involucraba la relaciｫn entre un hombre y ~una mujer desgarrada por un ｧngel de la muerte.
