# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
22889|0x00211B4C|Muy, muy cruel...
22890|0x00211B79|Siento que puedo llegar a odiarte ahora...
22891|0x00211BCC|Eso podrｨa no ser tan malo tampoco.
22892|0x00211C0B|Despuｪs de todo, sabes lo que dicen. Mientras mｧs cerca estｪn dos ~personas, mｧs lucharｧn.
22893|0x00211C8D|Con el beso, Hisakaki retira sus labios y Kosame-san se apoya en ella.
22894|0x00211CE3|Su cuerpo se vuelve flｧcido como una muﾃeca con sus cuerdas cortadas.
22895|0x00211D38|Los ojos de Kosame-san se cierran por fin.
22896|0x00211D72|Parece que ella ha perdido el conocimiento.
22897|0x00211DD6|...Ella finalmente dejｫ de llorar.
22898|0x00211E08|No puedo ver ninguna lｧgrima en las comisuras de sus ojos.
22899|0x00211E52|Pero ella realmente podrｨa haber estado llorando.
22900|0x00211E9F|Kosame siempre ha sido una niﾃa mimada. Inmediatamente se echarｨa a ~llorar si no le prestaba suficiente atenciｫn.
22901|0x00211F2D|En esos momentos, siempre la calmarｨa asｨ.
22902|0x00211F73|Aunque, por supuesto, generalmente solo serｨan besos en la mejilla y la ~frente.
22903|0x00211FDF|Esa fue la primera vez que lo hice en los labios...
22904|0x00212022|Ella murmura con reminiscencias, mientras abraza a Kosame-san.
22905|0x0021207C|Ahora que es mayor y mｧs madura, puede parecer que ha salido de esa fase, ~pero en realidad sigue siendo exactamente la misma.
22906|0x00212116|Si no le presto suficiente atenciｫn, ella hace algo que me enoja, y luego ~espera a que la castigue.
22907|0x00212196|Kogasaka-kun.
22908|0x002121BF|Si lo entiendes, entonces no le digas a nadie sobre esto...
22909|0x0021220A|Despuｪs de dejar a Kosame-san con cuidado, Hisakaki se agarra con fuerza ~la mano herida.
22910|0x00212273|Seﾃales de angustia se muestran por primera vez.
22911|0x002122E6|ｷHisakaki!
22912|0x00212348|...Estoy bien. Estｧ sangrando mucho, pero la herida no es tan mala como ~parece.
22913|0x002123A8|Saco un paﾃuelo y lo presiono contra su palma. Se empapa de sangre en ~pocos momentos.
22914|0x00212428|Pero, Dios... sｨ que duele...
22915|0x0021245F|...Me imaginｪ eso cuando agarraste el filo.
22916|0x002124B4|Dios, ﾚes esa la forma de hablar con la persona que te salvｫ...?
22917|0x0021250E|Lo sｪ. Definitivamente te pagarｪ por esto.
22918|0x00212562|Con todos los favores que sigues acumulando, me pregunto cuｧndo ~serｧ...
22919|0x002125BA|Cierto. Nunca podrｪ compensｧrtelo si seguimos asｨ.
22920|0x00212625|Hisakaki, voy a atar la herida para detener el sangrado.
22921|0x00212687|Ngh...
22922|0x0021269D|Coloco otro paﾃuelo sobre el ahora empapado y lo ato alrededor de su ~palma lacerada
22923|0x0021270B|Voy a llamar a la tｨa Shino y que ella nos recoja. Despuｪs de eso, ~iremos directamente al hospital.
22924|0x00212799|No te atrevas a pensar que... eso serｧ suficiente para pagarme...
22925|0x002127EA|Con mucho gusto seguirｪ pagｧndote hasta que estｪs satisfecha, incluso ~si me toma toda la vida.
22926|0x00212863|Kosame-san estｧ...
22927|0x0021289F|Supongo que es porque toda la tensiｫn se le escapｫ...
22928|0x002128E4|Parece que no hay motivo para preocuparse.
22929|0x0021296A|Ah...
22930|0x002129CA|Cuando termino de llamar a la tｨa Shino, Kaa-bou que estaba en los brazos ~de Mare, de repente vuela.
22931|0x00212A49|Eh... Por quｪ...
22932|0x00212A73|Parece que solo perdiｫ el conocimiento.
22933|0x00212AAA|ｴl ya estｧ volando alegremente por encima de la cabeza de Mare como si ~nada hubiera pasado.
22934|0x00212B6C|Ah... Kaa-kun...
22935|0x00212BA4|Estoy tan contenta...
22936|0x00212BE1|Gracias a Dios que estｧs bien...
22937|0x00212C40|Le rocｪ la cabeza a Mare.
22938|0x00212C69|Mare rompe a llorar, sin importarle que la vean llorando.
22939|0x00212CD2|Ella estｧ temblando.
22940|0x00212CF6|Puedo entender eso demasiado bien.
22941|0x00212D28|Ella mostrｫ una inmensa cantidad de coraje con ese pequeﾃo cuerpo ~suyo.
22942|0x00212D80|ﾚY quｪ si ella es un "sueﾃo ilusorio?"
22943|0x00212DB6|Sea ella un ｧngel de la muerte, un extraterrestre, o incluso un "sueﾃo ~ilusorio", nada de eso importa en absoluto.
22944|0x00212E39|Hisakaki me enseﾃｫ eso.
22945|0x00212E60|Si Mare estｧ aquｨ, si puedo sentir su calor, y definitivamente tiene un ~corazｫn propio...
22946|0x00212ECA|Entonces Mare es, sin lugar a dudas, mi amiga.
22947|0x00212F84|Oculta detrｧs de la cubierta, Suwa Setsuna vela por lo que acaba de ~suceder en el observatorio.
22948|0x00213026|Setsuna tenｨa la intenciｫn de enviar a Mare de vuelta esta noche.
22949|0x00213077|Como Setsuna no posee un telｪfono, el Tenkuru solo tiene el nｩmero de ~telｪfono de su apartamento.
22950|0x002130E9|Naturalmente, eso significaba que tampoco podｨa enviar mensajes, asｨ ~que le pidiｫ a Kosame su cooperaciｫn.
22951|0x00213164|El plan era convocarlo al observatorio, y luego atraer a Mare.
22952|0x002131B2|Una vez que ella estaba fuera, ella cosecharｨa a Mare.
22953|0x002131F8|Si You abrigaba algｩn tipo de sospecha hacia Kosame, ella tenｨa la ~intenciｫn de eliminarlas allｨ.
22954|0x0021326A|Ella le habrｨa dicho que amenazｫ a Kosame y la obligｫ a hacer lo que ~querｨa. Setsuna habｨa tenido la intenciｫn de convertirse en el ~perpetrador, mientras que Kosame no era mｧs que una vｨctima.
22955|0x0021333C|Por la forma en que veｨa las cosas, eventualmente dejarｨa Hibarigasaki ~de todos modos, asｨ que no importaba lo que la gente pensara de ella.
22956|0x002133D9|Normalmente, hubiera sido ella quien hubiera esperado a You y a Mare al ~acecho.
22957|0x00213439|Cuando la reliquia, la naginata que se guardaba en el edificio principal ~del santuario, desapareciｫ sin que nadie notara, su plan se habｨa salido ~de los rieles.
22958|0x002134EB|Despuｪs de su conversaciｫn con Komomo en los terrenos del santuario, ~Setsuna entrｫ al edificio principal del santuario y supo que faltaba.
22959|0x00213586|En lugar de la naginata, habｨa una nota que tenｨa un mensaje corto: ~"Estoy tomando prestado esto" con el nombre de Kosame a continuaciｫn.
22960|0x00213620|Despuｪs de algunas dudas iniciales, Setsuna se dirigiｫ al ~observatorio.
22961|0x00213678|Allｨ, ella encontrｫ a You y a Kosame en un enfrentamiento.
22962|0x002136C2|Mientras Setsuna miraba las cosas desde su escondite, apareciｫ Komomo.
22963|0x00213718|Ella asumiｫ que Komomo debiｫ haber notado que Kosame no estaba en casa, ~y se fue tras ella.
22964|0x00213784|Komomo es una chica inteligente, por lo que debe haber deducido de su ~conversaciｫn con Setsuna que el destino de Kosame era el observatorio.
22965|0x0021386A|...Supongo que me irｪ entonces.
22966|0x00213899|Al escuchar llamar a alguien para que los recoja, decide despedirse antes ~de que sea demasiado ruidoso.
22967|0x0021392E|ﾚQuｪ llevｫ a Kosame a hacer algo asｨ?
22968|0x00213963|No tiene sentido para Setsuna.
22969|0x00213991|Pero hay una vaga posibilidad que cruza su mente.
22970|0x002139D2|Si Setsuna devuelve a Mare, es seguro asumir que ella serｧ la que You ~resienta.
22971|0x00213A32|Ademｧs de eso, querｨa dejarlo inconsciente para que no la viese, como ~lo hizo con Chinami.
22972|0x00213A9D|Lo que significa que ella habrｨa atacado tanto a Mare como a You.
22973|0x00213AEE|Eso habrｨa dado lugar a conflictos entre ella y You, pero en consecuencia ~tambiｪn ella y el Tenkuru.
22974|0x00213B63|A partir de ese momento, uno podrｨa suponer que el Tenkuru nunca la ~volverｨa a ver como uno de ellos.
22975|0x00213BD9|Tampoco habrｨa sido demasiado extraﾃo si la echaran del club.
22976|0x00213C26|Setsuna se pregunta si eso podrｨa ser lo que Kosame temｨa.
22977|0x00213C70|Kosame es quien hizo que Setsuna se uniera al Tenkuru.
22978|0x00213CB6|Suponiendo que Kosame deseara que ella siguiera siendo miembro de ~Tenkuru... Suponiendo que deseara seguir siendo amiga de ella...
22979|0x00213D49|Eso lleva a la conclusiｫn de que Kosame hizo lo que hizo por el bien de ~Setsuna.
22980|0x00213DB6|...Como si fuera eso.
22981|0x00213DDB|Kosame es una persona increｨblemente bondadosa.
22982|0x00213E1A|"No merezco un amigo como ella..." piensa Setsuna.
22983|0x00213F15|Buenos dｨas, You-chan.
22984|0x00213F4A|Buenos dｨas... Bueno, ya es tarde, sin embargo.
22985|0x00213FA3|"Buenos dｨas" es el saludo cuando comienza el club. Lo mismo que hacemos ~en el cafｪ, ﾚverdad?
22986|0x00214011|Asiento con una sonrisa irｫnica en mi cara.
22987|0x00214067|Con el festival Bon terminado, el Tenkuru estｧ reanudando sus reuniones.
22988|0x002140BF|Voy a la escuela poco despuｪs del almuerzo, y cuando miro la habitaciｫn ~del club, Asuho ya estｧ allｨ.
22989|0x00214135|Solo puedo preguntarme quｪ estｧ haciendo aquｨ. Se supone que este ~club comienza por la tarde.
22990|0x002141A3|Le pregunto por quｪ, a lo que ella se rｨe y me da una respuesta ~avergonzada.
22991|0x00214240|...Porque querｨa verte tan pronto como pudiera.
22992|0x00214289|...
22993|0x002142CB|Pfft... Ajaja.
22994|0x002142E9|Supongo que mi expresiｫn debe parecer cｫmica para ella o algo asｨ, ~porque Asuho solo estalla en carcajadas.
22995|0x0021437F|Solo bromeo. Recuerdo que una vez me dijiste algo asｨ antes, asｨ que ~solo querｨa devolvｪrtelo.
22996|0x002143EE|...Uh, ﾚhice algo asｨ?
22997|0x00214443|Pero no olvidaste que las actividades del club comenzarｨan hoy. Estoy muy ~orgullosa de ti.
22998|0x002144AE|Ella estｧ actuando como una hermana mayor, y sacando su pecho ~orgullosamente por cualquier razｫn.
22999|0x00214520|La inquietud me inunda, pensando que ella podrｨa seguir y acariciar mi ~cabeza en el calor de cosas.
23000|0x00214594|Similar a lo que le hago a Mare.
23001|0x002145DE|Entonces, ﾚcｫmo es que llegaste aquｨ tan temprano?
23002|0x00214630|...Bueno, sobre eso.
23003|0x0021467B|Francamente, esperaba hablar con Kosame.
23004|0x002146B9|Pero la dｪbil esperanza que tenｨa de estar en la misma onda que yo, ~llegar antes de tiempo y esperar, se hizo aﾃicos.
23005|0x0021473F|Despuｪs de los acontecimientos de la noche anterior, llevamos a Hisakaki ~al hospital y llamamos al padre de Hisakaki, que por casualidad estaba en ~turno en ese momento.
23006|0x002147F9|Probablemente fue evidente ya que era su hija involucrada, pero estaba ~seriamente preocupado. Continuamente preguntaba quｪ sucedｨa una y otra ~vez.
23007|0x0021489D|Hisakaki, sin embargo, mantuvo la calma y mantuvo que no era nada.
23008|0x002148EF|Cuanto mｧs le preguntaba, mｧs se amargaba su estado de ｧnimo, lo que ~al final resultｫ en que solo recibiera un "hmph".
23009|0x00214976|Parecｨa acostumbrado a recibir ese tipo de tratamiento de su hija, por lo ~que dejｫ de insistir mｧs.
23010|0x002149EA|Despuｪs de que terminｫ de tratar la herida, nos dijo el tiempo que ~tardarｨa en sanar, y calculｫ que serｨan alrededor de dos semanas.
23011|0x00214A7F|Tambiｪn dijo que no dejarｨa cicatriz, lo que fue un gran alivio para ~mｨ especialmente. Hisakaki, sin embargo, realmente no mostrｫ ningｩn ~tipo de alegrｨa o alivio en su rostro.
23012|0x00214B40|Hablando de mis heridas, todas eran menores. Recibｨ un poco de medicina ~ligera, y eso fue todo.
23013|0x00214BB0|Incluso despuｪs de que nuestros dos tratamientos terminaron, Kosame-san ~aｩn no se habｨa despertado.
23014|0x00214C24|Hisakaki aparentemente optｫ por quedarse en el hospital durante la noche ~con ella.
23015|0x00214C87|La noche pasｫ y llegamos al dｨa de hoy. Supongo que las dos tuvieron ~una conversaciｫn adecuada sobre todo esto en algｩn momento mientras ~tanto.
23016|0x00214D28|Hasta el momento, no he escuchado nada de ninguno de ellas.
23017|0x00214DB3|ﾚQuｪ tal si seguimos adelante y miramos el cielo? Quiero decir, aｩn ~hay tiempo hasta que aparezcan los demｧs.
23018|0x00214E31|Asuho alegremente me sugiere eso.
23019|0x00214E6C|ﾚPodemos hacer eso a plena luz del dｨa?
23020|0x00214EBD|Sｨ. Durante el dｨa, puedes observar manchas solares y esas cosas. Solo ~debes tener cuidado de no mirar directamente el sol.
23021|0x00214F49|Eso despierta un poco mi interｪs, pero no puedo dejar de pensar en esto ~ahora mismo.
23022|0x00214FB8|Lo siento, tengo que esperar a Kosame-san.
23023|0x0021500C|...ﾚKosame-chan?
23024|0x00215036|Sｨ.
23025|0x00215078|ﾚElla viene temprano tambiｪn?
23026|0x002150AF|No sｪ nada de eso, pero definitivamente estarｧ aquｨ.
23027|0x002150F3|Si lo que dijo Hisakaki en el observatorio era la verdad, Kosame me ~confrontarｨa.
23028|0x00215155|Estoy seguro de que no huirｧ.
23029|0x00215182|Despuｪs de todo, Kosame-san no atacｫ a Mare por su propio deseo de ~hacerlo.
23030|0x0021521A|Con permiso.
23031|0x00215240|La puerta de la habitaciｫn se abre.
23032|0x00215273|Espero que sea Kosame-san, pero resulta ser Hisakaki.
23033|0x002152F7|No pensｪ que ya estarｨas aquｨ.
23034|0x0021535B|Oye, ﾚquｪ estｧs haciendo?
23035|0x00215384|Despuｪs de encogerse de hombros con indignaciｫn, Asuho cambia ~totalmente de ｧnimo y en su lugar estｧ perpleja.
23036|0x0021541D|ｷC-Cielos! ﾚQuｪ le paso a tu mano?
23037|0x00215469|Es solo un rasguﾃo.
23038|0x0021548C|Su mano estｧ vendada desde la base de sus dedos hasta su muﾃeca. Solo ~mirarlo me hace sentir su dolor.
23039|0x00215503|Todavｨa tiene 2 semanas hasta que se cure completamente, es probable que ~el vendaje estｪ quitado cuando comience el segundo trimestre, pero sigue ~siendo inconveniente que solo pueda usar una mano hasta ese momento.
23040|0x002155EB|Bｧsicamente es un hecho que estoy a punto de recibir una orden de ella ~bajo el nombre de "solicitud".
23041|0x00215661|Me apresurarｪ y adivinarｪ. "Conviｪrtete en mi mano".
23042|0x002156E9|ｷKomomo-chan!
23043|0x00215732|Los dos estamos sorprendidos por la repentina y fuerte voz de Asuho.
23044|0x00215792|ﾚCｫmo es posible que sea solo un "rasguﾃo"?!ｷTu mano estｧ ~terriblemente herida!
23045|0x0021580C|...ﾚPor quｪ te enfadas tanto?
23046|0x00215853|No estoy enfadada. ｷSolo estoy preocupada como deberｨa ser!
23047|0x0021589E|Asuho se da cuenta en pocos segundos de lo que acaba de decir a Hisakaki.
23048|0x00215911|...Bueno, despuｪs de todo, eres la hermana de Kosame-chan.
23049|0x0021595B|Ella agrega una excusa, torpemente.
23050|0x002159A8|...Bueno, ya que eres un representante de clase despuｪs de todo, creo que ~es razonable que te preocupes.
23051|0x00215A21|Hisakaki parece avergonzada.
23052|0x00215A67|...Aunque creo que eso no se cumple, ya que estamos en diferentes clases.
23053|0x00215ADA|...Incluso si se trata de una probibilidad astronｫmica, y estamos en ~diferentes clases, todavｨa hay momentos en los que voy a estar preocupada ~por ti.
23054|0x00215B82|ﾚNo se llevan tan bien estas dos?
23055|0x00215BCD|Espera, ﾚquｪ estoy haciendo? Eres totalmente irrelevante en este ~momento.
23056|0x00215C41|ｷｷNO me digas irrelevante!!
23057|0x00215C8C|Kogasaka-kun, hay alguien a quien le gustarｨa hablar contigo.
23058|0x00215CD9|Asiento.
23059|0x00215D26|Tambiｪn me gustarｨa hablar con ella, y es por eso que estoy aquｨ.
23060|0x00215D77|Entonces Kosame-san se acerca desde detrｧs de Hisakaki, con una ~expresiｫn muy seria.
23061|0x00215E35|No soy tan tonta como para rogar por tu perdｫn despuｪs de lo que he ~hecho...
23062|0x00215E9E|Pero nunca mｧs volverｪ a poner una mano en Mare-san.
23063|0x00215EFC|Querｨa hacerte saber eso.
23064|0x00215F25|Sin decir nada, ella solo me dice de manera concisa los puntos importantes, ~y luego inclina su cabeza profundamente hacia mｨ.
23065|0x00215FCD|Asuho-san.
23066|0x00216028|S-Sｨ.
23067|0x0021603D|No estando al dｨa con nuestra conversaciｫn, Asuho parece ~desconcertada.
23068|0x002160AF|Debo decir que no calculｪ que estｪs aquｨ en este momento...
23069|0x0021612B|ｷDe alguna manera estoy siendo tratada sｩper groseramente!
23070|0x002161B5|Pero eso es realmente perfecto.
23071|0x002161E4|Ya entiendo a dｫnde Kosame-san va con esto.
23072|0x00216239|He tratado mal a un compaﾃero miembro del club. Como tal, hoy debo ~informarle sobre mi─
23073|0x002162B2|Espera.
23074|0x002162C9|Ahora que sｪ cｫmo se siente Kosame-san, apenas hay otra opciｫn para ~elegir.
23075|0x0021632F|Despuｪs de todo lo dicho y hecho, no puedo perdonarte.
23076|0x002163B8|ﾚQuｪ?
23077|0x002163E7|Estｧ bien, nee-san.
23078|0x00216414|Hacer que abandones el club no serｨa suficiente para que te perdone.
23079|0x00216482|...Kogayou......
23080|0x002164A2|Hisakaki estｧ irradiando sed de sangre, asｨ que rｧpidamente voy al ~grano.
23081|0x00216506|No me esfuerzo por perdonar tus acciones, pero no las retendrｪ contra ~ti.
23082|0x0021656A|Quiero perdonarte. Por ti y por mｨ, asｨ podremos dejar esto de lado.
23083|0x002165D8|Pfft, cursi.
23084|0x002165F4|La audiencia es bastante ruidosa.
23085|0x0021666F|Y para que podamos llegar a ese punto algｩn dｨa, quiero preguntarte ~esto...
23086|0x002166CB|Es bastante embarazoso decir eso cara a cara.
23087|0x00216718|ﾚTe quedarｧs en el Tenkuru conmigo?
23088|0x00216755|ﾚContinuarｧs siendo mi amiga?
23089|0x00216782|No hay nada mｧs embarazoso que mencionar ser amigos y otras cosas con ~alguien con quien ya eres amigo.
23090|0x002167F9|La expresiｫn de sorpresa de Kosame-san cambia rｧpidamente a una ~sonrisa.
23091|0x00216877|...ｷPor supuesto!
23092|0x00216898|Kosame-san no estｧ llorando, pero honestamente siento como si lo ~estuviera.
23093|0x002168F4|Son lｧgrimas de una naturaleza diferente a la de anoche.
23094|0x00216996|Entonces supongo que podemos deshacernos de esto ahora.
23095|0x002169EF|Hisakaki arrebata el formulario de renuncia que Kosame-san ha mantenido ~escondido detrｧs de su espalda mientras la rasga.
23096|0x00216AD3|Umm... hay una persona aquｨ que se siente un poco perdida...
23097|0x00216B1F|Nuestra vicepresidenta tiene una expresiｫn bastante lamentable.
23098|0x00216BBD|Ten esto como mi disculpa, Minahoshi-san.
23099|0x00216BF6|Hisakaki le pasa crudamente una hoja de papel.
23100|0x00216C34|A primera vista, es lo mismo que el formulario de renuncia que Kosame-san ~sostenｨa hasta ahora.
23101|0x00216CA4|Pero los contenidos son totalmente diferentes.
23102|0x00216CFC|A partir de hoy, me unirｪ a ustedes como miembro del Tenkuru.
23103|0x00216D8C|Es un formulario de admisiｫn del club para Hisakaki.
23104|0x00216DD0|El asombro de Asuho se eleva por el techo.
23105|0x00216E61|Por supuesto, no es oficial hasta que comience el segundo trimestre, pero ~me gustarｨa que lo trataras como una membresｨa provisional.
23106|0x00216F03|ﾚE-Eh?
23107|0x00216F33|Incluso si Kosame estｧ bien ahora, no hay garantｨa de que un incidente ~similar al de anoche no vuelva a ocurrir.
23108|0x00216FCE|Tambiｪn tengo que preocuparme por el peligro de que el Tenkuru ingrese ~ilｨcitamente al observatorio y cause problemas.
23109|0x0021706F|Bｧsicamente, esto es solo para que pueda vigilarlos de cerca.
23110|0x002170C5|Ella termina asｨ, luego se vuelve amargamente.
23111|0x00217150|...Entonces con eso dicho, espero pasar el tiempo con todos ustedes.
23112|0x002171A4|Asuho agita la boca como un pez dorado.
23113|0x0021722E|ﾚTｩ? ﾚKomomo-chan? ﾚUnirse al Tenkuru? ﾚVigilarnos...?
23114|0x00217282|Despuｪs de eso, ella frunce el ceﾃo.
23115|0x002172E6|Nadie dijo que podrｨas─
23116|0x00217336|Asuho.
23117|0x00217371|Cubro la boca de Asuho.
23118|0x002173C6|Cuantos mｧs miembros, mejor. Solo piｪnsalo, ya que cada miembro nos ~lleva un paso mｧs lejos de ser abolido.
23119|0x00217442|No tengo idea si ella estｧ escuchando o no. Ella no muestra ninguna ~reacciｫn en absoluto.
23120|0x002174AC|Ella estｧ silenciosamente asombrada.
23121|0x002174E0|Por cierto, estoy prｧcticamente abrazando a Asuho desde atrｧs.
23122|0x0021752E|Su rostro se ilumina de un rojo brillante.
23123|0x00217568|...ﾚCuｧntas veces tengo que repetir el mismo error?
23124|0x002175D5|―D-Disculpa.
23125|0x0021760C|E-Estｧ bien...
23126|0x00217692|Un desarrollo cursi.
23127|0x002176D0|Todo estｧ bien si acaba bien, dicen.
23128|0x00217704|Estoy de acuerdo con Kosame-san. Hay un sentimiento agradable y cｧlido ~sobre todo esto y eso me hace sentir que este es el regreso de nuestra vida ~cotidiana y pacｨfica.
23129|0x002177FA|
23130|0x00217802|
23131|0x00217890|La chica se sienta en la cama, mirando afuera por la ventana.
23132|0x00217914|La superficie ondulada del mar refleja la luz del sol; era tan brillante ~que te marearｨas si la mirabas por mucho tiempo.
23133|0x0021799E|Ella cambia su mirada y mira hacia la playa de arena, que se extendｨa a ~lo lejos.
23134|0x00217A0E|Menos personas... vendrｧn aquｨ.
23135|0x00217A3D|Aunque la playa estaba repleta de gente en agosto, se ha vuelto ~prｧcticamente desierta despuｪs de que llegara septiembre.
23136|0x00217AC7|Lo que llega a sus oｨdos ahora no es el ruido de las multitudes, sino el ~rugido del mar.
23137|0x00217B3E|......Quiero ir a la playa de nuevo.
23138|0x00217B72|Ella quiere monopolizar la playa para ella sola, dejando huellas en todo el ~lugar.
23139|0x00217BD5|Seguramente serｨa una experiencia emocionante.
23140|0x00217C13|Sin embargo, eso es algo mｧs fｧcil decirlo que hacerlo.
23141|0x00217C68|Quiero ir afuera......
23142|0x00217C8E|Ella ha estado vagando por la calle recientemente, asｨ que la han puesto ~bajo arresto domiciliario.
23143|0x00217D02|Aunque nunca se le permitiｫ salir afuera en primer lugar.
23144|0x00217D4B|Ella no los escuchｫ y los mｪdicos y enfermeras la regaﾃaron despuｪs ~de que la atraparan.
23145|0x00217DB4|Entonces ahora estｧ encerrada en este hospital.
23146|0x00217DF3|La habitaciｫn no estｧ cerrada, pero ya no puede salir de la entrada del ~hospital.
23147|0x00217E55|Ella es atrapada por el personal al solo caminar por el pasillo.
23148|0x00217EB3|......Estｧn haciendo un buen trabajo, supongo...
23149|0x00217EF3|El hospital era el arquetipo de aburrido.
23150|0x00217F2C|Se apagan las luces a las nueve, ni una sola luz a la vista.
23151|0x00217F78|Luego, las televisiones y radios tampoco se pueden encender.
23152|0x00217FC4|Y como estｧ oscuro, tampoco puedes leer libros.
23153|0x00218003|Es tan aburrido que te aburrirｨas de aburrirte.
23154|0x00218042|Es por eso que incluso en un dｨa con un clima tan bueno como este, no ~tiene idea de quｪ hacer.
23155|0x002180BF|......Tal vez irｪ a la azotea.
23156|0x002180ED|Seguramente la dejarｧn tomar el sol.
23157|0x00218121|Este hospital estｧ ubicado cerca del mar, por lo que el cabello se vuelve ~pegajoso cuando la brisa salada es fuerte.
23158|0x002181A6|Sin embargo, la vista es excelente.
23159|0x002181D9|No solo el mar, sino una vista sin obstｧculos de Hibarigasaki tambiｪn ~es un espectｧculo para la vista.
23160|0x00218250|Rodeada de paisajes, leer bajo el sol es un segundo lugar.
23161|0x0021829A|Tomarｪ un libro del mostrador.
23162|0x00218300|La chica pone sus pies en el piso.
23163|0x00218332|Ella intenta levantarse, pero sus rodillas repentinamente ceden.
23164|0x00218382|Sin siquiera tener tiempo para actuar sorprendida, su trasero cae de nuevo ~sobre la cama.
23165|0x002183EC|Esa era una seﾃal de que tenｨa fiebre y estaba fatigada, a pesar de no ~parecerlo por fuera.
23166|0x00218466|Pensｪ......que estaba bien...
23167|0x00218493|......Mala suerte.
23168|0x002184B5|Hoy, es decir, el 3 de septiembre, es cuando comienzan las clases para la ~mayorｨa de las personas.
23169|0x00218528|Y tambiｪn es su cumpleaﾃos.
23170|0x00218553|Nadie lo celebrｫ aparte de ella misma.
23171|0x00218589|Como regalo para ella misma, querｨa pasarlo hoy felizmente, aunque solo ~fuera un poco.
23172|0x002185FE|Eso es muy malo...... Sｨ, eso es muy malo.
23173|0x00218638|Ella pudo darle la bienvenida a su cumpleaﾃos de esta manera.
23174|0x00218685|Esta era la ｩnica forma de que tuviera algｩn significado.
23175|0x002186CE|Incluso si ella no puede hacer nada mｧs que estar en la cama, todavｨa ~tendrｨa sentido.
23176|0x00218735|Pone su cuerpo propenso a la fiebre en la cama y lentamente cierra los ~pｧrpados.
23177|0x002187B4|Ella estｧ segura de que puede abrir esos pｧrpados nuevamente.
23178|0x00218801|Mientras ora por eso,
23179|0x00218826|ella duerme hasta su cumpleaﾃos nｩmero 19.
23180|0x002188E9|Entonces, ﾚHisakaki va al hospital ahora?
23181|0x0021895B|Sｨ. Ella dijo que irｨa despuｪs de las reuniones del club.
23182|0x002189A4|Despuｪs de que terminｫ la lista de espera extendida, estｧbamos ~esperando noticias sobre el Tenkuru convirtiｪndose en un club oficial.
23183|0x00218A3A|Todos esperamos que Hisakaki sea quien nos avise.
23184|0x00218AB3|La lesiｫn de Komomo-chan todavｨa no se ha curado.
23185|0x00218B25|No...... Nee-san a menudo accidentalmente usa su mano herida cuando hace el ~trabajo del santuario......
23186|0x00218B9D|Teniendo en cuenta que estamos hablando de Hisakaki, no es sorprendente.
23187|0x00218C0F|Pero papｧ pensaba que hoy podrｨa quitarse los vendajes.
23188|0x00218C60|Eso es bueno escuchar.
23189|0x00218CA0|Sｨ, no hay nada de quｪ preocuparse.
23190|0x00218CED|Nunca estuve preocupada en primer lugar.
23191|0x00218D70|Te amo cuando eres asｨ, Asuho-san......
23192|0x00218DD6|ﾚPor quｪ te diriges a mｨ despuｪs de perder a tu pareja lesbiana, ~Kosame-chan?
23193|0x00218E42|Probablemente porque no estｧs engaﾃando a nadie fingiendo que no te ~importa.
23194|0x00218EE7|Entonces, ﾚllegarｧ Hisakaki-kun a la sala del club?
23195|0x00218F5F|No lo sｪ...... Probablemente vendrｧ y nos informarｧ si puede hacer su ~examen mｪdico.
23196|0x00218FFA|Todavｨa es el almuerzo, ﾚno hay suficiente tiempo?
23197|0x00219047|Como respondiendo a la voz de Asuho, el telｪfono de Kosame comienza a ~sonar.
23198|0x002190E1|Un mensaje de Nee-san.
23199|0x0021913F|ﾚQuｪ dice?
23200|0x00219173|"El Tenkuru ahora es un club. Ya hablaremos."
23201|0x002191CA|......Eso fue contundente.
23202|0x00219229|Es muy propio de Hisakaki-kun, aunque parece como si hubiｪramos perdido ~la oportunidad de celebrar.
23203|0x002192B7|Al menos es mejor que no ser un club.
23204|0x002192F6|Entonces vｨtores, supongo.
23205|0x00219338|Comenzamos a aplaudir.
23206|0x002193A2|......De hecho, querｨa celebrar delante de Komomo-chan.
23207|0x00219403|Tal vez ella enviｫ un mensaje solo para evitar eso.
23208|0x0021947A|Desde que nos convertimos en un club, Hisakaki-kun tambiｪn serｨa un ~miembro oficial.
23209|0x002194ED|No solo Hisakaki - Mare tambiｪn deberｨa estar registrado.
23210|0x00219564|Entonces, ﾚHisakaki ya se fue?
23211|0x002195AC|Creo que sｨ. Nee-san dijo que querｨa quitarse los vendajes lo antes ~posible.
23212|0x00219609|Entonces se dirigiｫ al hospital justo despuｪs de que la reuniｫn ~terminara.
23213|0x0021966E|Entonces serｧ mejor que vaya tambiｪn.
23214|0x002196B1|Asuho me mira inquisitivamente cuando me levanto de mi asiento.
23215|0x00219747|You-chan, ﾚte vas?
23216|0x00219773|Sｨ. Estoy ocupado con algo.
23217|0x002197CF|Finalmente nos convertimos en un club, asｨ que iba a diseﾃar un ~cronograma de actividad del club ahora...
23218|0x00219884|Por "ocupado", ﾚte refieres a Nee-san?
23219|0x002198C4|......Sｨ.
23220|0x00219913|ﾚNecesitas a Hisakaki-kun para algo?
