# Parte 11 - Líneas 49201 a 54200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
53310|0x004957CA|no era otra que Chinami-san ella misma.
53311|0x00495820|Su figura se disuelve en la luz de las estrellas.
53312|0x00495861|......Ya veo.
53313|0x0049587E|Entonces esta chica cosechｫ Chinami.
53314|0x004958D5|Echo un vistazo a Chinami.
53315|0x004958FF|Y la llamo.
53316|0x0049591A|La sacudo por los hombros.
53317|0x00495944|Ninguna respuesta. Sus ojos permanecen cerrados.
53318|0x00495984|Puedo confirmar su respiraciｫn.
53319|0x004959B3|Sin embargo, su conciencia no regresa.
53320|0x004959E9|Una repeticiｫn de lo que sucediｫ en el observatorio.
53321|0x00495A2D|Ella estｧ durmiendo, al igual que ese momento.
53322|0x00495A6B|Quiero creerlo.
53323|0x00495A8A|Chinami todavｨa estｧ conmigo.
53324|0x00495AB7|Solo puedo creer
53325|0x00495AF4|Dejo el edificio de la escuela con Chinami a mi espalda.
53326|0x00495B3C|Me encuentro con Asuho y Asuka en las puertas de la escuela.
53327|0x00495B88|Los dos se sorprenden por Chinami en mi espalda.
53328|0x00495BC8|Les dije que ella simplemente estｧ agotada.
53329|0x00495C03|La quedada se pone en espera.
53330|0x00495C30|Mis pensamientos se vuelven mｧs claros.
53331|0x00495C67|Se siente como si el tiempo se hubiera ralentizado.
53332|0x00495CAA|Me despido de los otros dos en frente de mi casa.
53333|0x00495D39|Despuｪs de regresar a casa, llevo a Chinami a su habitaciｫn.
53334|0x00495DA4|Como era de esperar, Chinami parece dormida mientras se acuesta en la ~cama.
53335|0x00495E49|You-chan, llamｪ a un mｪdico en ese momento.
53336|0x00495E8E|......Lo siento.
53337|0x00495EE1|No hay necesidad de disculparse. Y no hay necesidad de agradecerme ~tampoco.
53338|0x00495F57|You-chan, esta vez no es tu culpa, ﾚverdad?
53339|0x00495F92|No puedo responder.
53340|0x00495FB5|Esa chica fue la causa.
53341|0x00495FDC|ﾚPero y si...?
53342|0x00495FFA|Si lo que ella dijo era verdad, y la pesadilla de Chinami es ella misma...
53343|0x0049606E|ﾚCｫmo estｧ Chinami-chan?
53344|0x00496096|La tｨa Shino mira la cara de Chinami.
53345|0x004960D5|......Creo que ella estｧ dormida.
53346|0x00496106|Intento consolidarla.
53347|0x00496145|Entonces no hay necesidad de preocuparse.
53348|0x00496198|Volveremos a ver a Chinami-chan enｪrgica de nuevo maﾃana.
53349|0x004961FE|Despuｪs de que llegue el doctor, el padre de Hisakaki, le pedimos que ~eche un vistazo a la condiciｫn de Chinami.
53350|0x0049627F|No habｨa una marca en la nuca esta vez.
53351|0x004962B6|Por lo tanto, no pudo llegar a ninguna conclusiｫn, y especulｫ que ella ~estaba dormida.
53352|0x0049631D|Dijo que maﾃana darｨa un examen mｧs detallado en el hospital.
53353|0x0049636A|Similar a la ｩltima vez.
53354|0x00496392|Sin embargo, una cosa es diferente.
53355|0x004963C5|Incluso si quiero creer que ella estｧ simplemente dormida, mi corazｫn ~me dice lo contrario.
53356|0x00496431|Ella tal vez no se despierte.
53357|0x0049645E|Chinami estｧ aquｨ.
53358|0x00496480|Sin embargo, ella podrｨa no estarlo.
53359|0x004964DD|......You-chan
53360|0x00496520|La tｨa Shino me vigila a altas horas de la noche mientras estoy al lado ~de Chinami.
53361|0x00496590|You-chan, ﾚaｩn no te has acostado?
53362|0x004965D9|Asiento con la mirada todavｨa en Chinami.
53363|0x0049662C|Chinami-chan estｧ bien. Solo espera hasta maﾃana y......
53364|0x0049667E|......No hay garantia
53365|0x004966B1|Es como si me estuviera desquitando con la tｨa Shino.
53366|0x004966F6|Lamentｧndome.
53367|0x00496743|No, estｧ garantizado
53368|0x00496767|Y ella responde como tal.
53369|0x0049679A|......ﾚEh...?
53370|0x004967D1|Dije que estｧ garantizado que Chinami-chan estarｧ bien.
53371|0x00496824|Lo garantizo
53372|0x00496840|Reprimo mi impulso de preguntarle por quｪ.
53373|0x00496894|Entonces puedes relajarte.....
53374|0x00496930|Entiendo ahora.
53375|0x0049695B|Entiendo los sentimientos de Nee-san.
53376|0x004969AA|Esto no es teorｨa. He llegado a comprender, aunque sea levemente, lo que ~siente un padre...
53377|0x00496A84|Las garantｨas no son hechas por niﾃos, estｧn hechas por padres......
53378|0x00496AE4|Estｧn hechos por la familia......
53379|0x00496B15|Su expresiｫn desolada.
53380|0x00496B55|A menudo trabajo hasta altas horas de la noche.
53381|0x00496BA0|E ir a la cama por las maﾃanas.
53382|0x00496BE9|Asｨ que estoy acostumbrada a pasar la noche.
53383|0x00496C35|......Shino-san.
53384|0x00496C55|Me vuelvo hacia la tｨa Shino.
53385|0x00496C82|Sin embargo, mi mirada no llega a la de ella.
53386|0x00496CCF|Shino-san. Te veo como familia.
53387|0x00496D08|Pero honestamente no tengo ni idea de cｫmo actuar mimado...
53388|0x00496D6D|Todo estｧ bien.
53389|0x00496DA6|Te lo dije, ﾚno? No es tu culpa.
53390|0x00496DE2|Ademｧs, tenemos mucho tiempo, ﾚno?
53391|0x00496E2E|Podemos hablar mｧs juntos. Podemos tener mｧs comidas juntos. Podemos ~pasar momentos felices y tristes juntos.
53392|0x00496EC6|Incluso podemos tomar un baﾃo juntos.
53393|0x00496F05|No, creo que eso es demasiado incluso para una familia...
53394|0x00496F68|Oh, cielos.
53395|0x00496F83|Ella me estｧ sonriendo.
53396|0x00496FC4|Con todo este tiempo, quiero crear una familia juntos.
53397|0x00497024|Contigo y con Chinami-chan. Nosotros tres.
53398|0x00497078|Siempre me han dicho que soy idealista...
53399|0x004970CB|ﾚEs esto demasiado pedir?
53400|0x004970FE|......No lo sｪ.
53401|0x0049711D|La tｨa Shino estｧ sonriendo.
53402|0x00497149|ﾚPuedo sonreｨr tambiｪn?
53403|0x0049717A|Pero creo que es genial.
53404|0x004971AC|Es perfecto para nuestra familia "amateur".
53405|0x00497201|ﾚQuieres cambiar turnos cuidando a Chinami?
53406|0x00497246|Sｨ.
53407|0x00497259|Me levanto y hablo mientras la enfrento directamente.
53408|0x004972A8|No estarｨa cambiando turnos si no fuera por ti, Shino-san.
53409|0x00497306|Y asｨ, vi un sueﾃo.
53410|0x00497346|Despuｪs de apagar las luces y meterme en la cama, me dormｨ al instante, ~quizｧs mｧs cansado de lo que pensaba.
53411|0x004973C4|Puedo dejar Chinami a la tｨa Shino. Tal vez la sensaciｫn de alivio ~jugｫ un papel importante en eso.
53412|0x00497438|El sueﾃo era de familia
53413|0x0049747C|Nos mudamos a la ciudad en julio cuando era pequeﾃo.
53414|0x004974C0|Y volvｨ a esta ciudad tambiｪn en julio. Recuerdo que las vacaciones de ~verano estaban igual de ocupadas.
53415|0x00497539|Las vacaciones llegaron antes de que tuviera la oportunidad de ~acostumbrarme a la nueva escuela. Al estar lejos de los demｧs en ese ~momento, no tenｨa amigos.
53416|0x004975E8|Y esto se aplica a Chinami tambiｪn.
53417|0x0049761B|Chinami puede ser un genio para hacer amigos (aunque no sｪ si ella misma ~lo sabe), pero ella no era asｨ cuando era pequeﾃa.
53418|0x004976A7|Ella fue introvertida como Suzuha.
53419|0x004976D9|La razｫn por la que Chinami le presta tanta atenciｫn a Suzuha puede ~deberse a que ella le recuerda a ella misma en el pasado.
53420|0x00497767|Aunque su capacidad para crear desastres cuando ayuda con las tareas ~domｪsticas es la misma que antes.
53421|0x004977DE|Fue un alivio en cierto modo despuｪs de que ella entrｫ en su edad ~rebelde, ya que se negｫ a hacer ninguna tarea.
53422|0x0049785F|Si mal no recuerdo, comenzｫ a suceder despuｪs de unas vacaciones de ~verano en la ciudad.
53423|0x004978C8|Ella comenzｫ a trabajar en una caja de mｩsica para su tarea.
53424|0x0049792F|Sin amigos, Chinami necesitaba algo para mantenerla ocupada.
53425|0x0049797B|Tal vez eso es lo que mamｧ pensｫ.
53426|0x004979AC|Le dio a Chinami un puntaje de mｩsica.
53427|0x004979E2|"ﾚPor quｪ no tratas de hacer una caja de mｩsica con esta melodｨa?"
53428|0x00497A34|Mamｧ iba a ayudar, pero en el apogeo de su edad rebelde, Chinami ~insistiｫ en que ella podrｨa hacerlo ella misma.
53429|0x00497AB5|La razｫn por la que aceptｫ la tarea fue porque mamｧ le dijo que era ~la composiciｫn de su padre.
53430|0x00497B25|Despuｪs de recibir su propio kit de caja de mｩsica para crear su propio ~libro, se encerrｫ en su habitaciｫn y se entregｫ al trabajo.
53431|0x00497BB9|Parecｨa un momento difｨcil.
53432|0x00497BE4|Chinami siempre fue torpe, hasta el punto en que repetidamente cometｨa ~errores de tareas domｪsticas.
53433|0x00497C59|Ella se encerrｫ en su propia habitaciｫn y no saliｫ.
53434|0x00497C9C|Solo la vimos durante las comidas.
53435|0x00497CCE|"ﾚCuｧndo terminarｧ?"
53436|0x00497CF2|Sin saber su progreso, entrｪ a su habitaciｫn sin permiso.
53437|0x00497D3B|Chinami se sorprendiｫ cuando vine.
53438|0x00497D6D|Sorprendida y enojada.
53439|0x00497D93|"ｷSal!"
53440|0x00497DAA|"No, no lo harｪ".
53441|0x00497DCB|"ﾚPor quｪ deberｨa?"
53442|0x00497DEE|"Cｧllate."
53443|0x00497E08|"Te odio, Onii-chan".
53444|0x00497E2D|Tambiｪn querｨa decirle que la odiaba, pero le dije que la amaba.
53445|0x00497E7D|Chinami no pudo encontrar nada con lo que tomar represalias.
53446|0x00497EC9|Ambos nos quedamos en silencio despuｪs.
53447|0x00497F00|Ayudｪ a Chinami mientras trabajｧbamos en silencio.
53448|0x00497F56|Y asｨ, logramos completar la caja de mｩsica que reproduce la pieza que ~el padre de Chinami habｨa dejado.
53449|0x00497FEA|ﾚPor quｪ Chinami estaba fascinada por la caja de mｩsica?
53450|0x00498032|ﾚPorque le recordaba a su padre?
53451|0x00498062|Eso no es todo lo que habｨa.
53452|0x0049808E|Aparentemente, su padre habｨa estado interesado en la mｩsica desde la ~primaria.
53453|0x004980EE|Tenｨa un fuerte fondo de piano desde que era pequeﾃo.
53454|0x00498133|Saliｫ con mamｧ.
53455|0x00498152|Salieron durante su tiempo en Hibari-kou.
53456|0x0049818B|Y rompieron despuｪs de la graduaciｫn.
53457|0x004981C0|Escuchｪ que mi padre, Mishima Taiga, se reuniｫ con mamｧ despuｪs.
53458|0x00498210|Despuｪs de darme a luz, mamｧ dejｫ a papｧ, y comenzｫ a salir con ~el padre de Chinami nuevamente.
53459|0x00498280|Yo tampoco sｪ los detalles.
53460|0x004982AB|Hubo una brecha de menos de dos aﾃos entre su hija, Chinami y yo.
53461|0x004982FC|Chinami y yo somos medio hermanos.
53462|0x0049832E|No es algo muy apreciado en la sociedad. Mamｧ recibiｫ muchas crｨticas ~de sus padres y parientes.
53463|0x0049839F|Es por eso que se fue.
53464|0x004983C5|Con Chinami y conmigo, decidiｫ criarnos ella misma.
53465|0x00498408|Alrededor de este tiempo, el padre de Chinami muriｫ.
53466|0x0049844C|Su muerte fue destinada.
53467|0x00498474|Su destino ya estaba bloqueado cuando los dos estaban saliendo en la ~escuela.
53468|0x004984E6|Chinami no visitｫ la tumba de su padre.
53469|0x0049851D|Probablemente no le guste mucho.
53470|0x0049854D|Al mismo tiempo, estaba aplastando los sentimientos de mamｧ.
53471|0x00498599|Mamｧ amaba al padre de Chinami.
53472|0x004985C8|Y quｪ tan cuidadosa se aferrｫ a sus puntajes es una prueba de eso.
53473|0x0049861A|ﾚNo es por eso que Chinami querｨa comenzar a amarlo, al igual que ~mamｧ?
53474|0x00498672|La caja de mｩsica casera personifica sus esfuerzos.
53475|0x004986B5|Las vacaciones de verano terminan y Chinami trae la caja de mｩsica a la ~escuela.
53476|0x00498716|Despuｪs de recibir muchos elogios del maestro, Chinami cambiｫ.
53477|0x00498764|Su edad rebelde terminｫ.
53478|0x0049878C|Y naciｫ la Chinami que es capaz de hacer un centenar de amigos.
53479|0x004987F6|ﾚEso significa que Chinami madurｫ?
53480|0x00498828|ﾚPudo hacer amigos porque su rebeldｨa se detuvo?
53481|0x00498868|ﾚY por quｪ se volviｫ rebelde en primer lugar?
53482|0x004988A5|A pesar de su edad rebelde, ﾚpor quｪ todavｨa se niega a visitar su ~tumba?
53483|0x004988FF|Desde la muerte de mamｧ y nuestro regreso a Hibarigasaki, Chinami ha ~insistido en cuidarme,
53484|0x0049896B|ﾚPor quｪ...?
53485|0x004989A7|Ademｧs,
53486|0x004989DE|ﾚChinami fue realmente un accidente?
53487|0x00498A32|podrｨa estar relacionado.
53488|0x00498A5B|Todo estｧ conectado por un hilo delgado.
53489|0x00498A93|Llegas a la verdad si lo sigues.
53490|0x00498AC3|Lo veo.
53491|0x00498ADA|ﾚEs asｨ, Chinami?
53492|0x00498AFB|Pero Chinami...
53493|0x00498B1A|Estoy feliz, independientemente de si puedo entender lo que realmente ~estｧs pensando.
53494|0x00498B80|Siempre a mi lado.
53495|0x00498BA2|Estoy realmente feliz.
53496|0x00498BC8|Me ha salvado tu entusiasmo innumerables veces.
53497|0x00498C07|Es por eso que jurｪ.
53498|0x00498C58|Chinami llorｫ despuｪs de que terminamos de armar la caja de mｩsica.
53499|0x00498CAB|Esas no fueron lｧgrimas de alegrｨa.
53500|0x00498CDE|Incluso, yo lo sabｨa en aquel entonces.
53501|0x00498D15|Es por eso que jurｪ.
53502|0x00498D39|Jurｪ no hacerla llorar.
53503|0x00498D60|Jurｪ nunca volverte a hacer llorar...
53504|0x00498DE2|Chinami-san...... Chinami-san......
53505|0x00498E23|ﾚPuedes escucharme? Chinami-san......
53506|0x00498E66|Prｪstame atenciｫn......
53507|0x00498E9B|Asｨ es... Asｨ......
53508|0x00498ECC|Para que puedas despertar......
53509|0x00498F09|Para que puedas llorar el primer llanto de un bebｪ...
53510|0x00498F5C|Siente el mundo esperando a tu alrededor......
53511|0x00498FA8|Percibe mi presencia ante ti......
53512|0x0049902F|Buenos dｨas......Chinami-san......
53513|0x0049906D|............
53514|0x00499095|ﾚEh...?
53515|0x004990BA|ﾚCｫmo te sientes......?
53516|0x004990ED|ﾚEh, eh......?
53517|0x00499117|ﾚHada...... san......?
53518|0x0049914B|Sｨ......Soy un hada...
53519|0x0049917D|Este lugar es......
53520|0x004991CD|En algｩn lugar con un supercｩmulo de galaxias......
53521|0x0049921E|La Vｨa Lｧctea que contiene miles de millones de estrellas... Y un grupo ~de galaxias que contienen miles y miles de Vｨas Lｧcteas.
53522|0x004992BD|Un lugar con innumerables grupos de galaxias...... Un supercluster......
53523|0x00499323|Este es el mundo metafｨsico en el que te encuentras actualmente......
53524|0x00499384|ﾚ......?
53525|0x004993AA|Te estｧs acercando a la omnisciencia ilimitada... La regiｫn de la ~duodｪcima dimensiｫn......
53526|0x00499422|ﾚ......?
53527|0x00499448|La Vｨa Lｧctea, lugar de nacimiento de todos los humanos...... Se ~podrｨa decir que este es el lugar de nacimiento de la Vｨa Lｧctea...
53528|0x004994E9|ﾚ......?
53529|0x0049950F|No pienses en eso...... Esto es solo un sueﾃo, despuｪs de todo......
53530|0x0049956F|ﾚChinami estｧ soﾃando?
53531|0x004995A3|Sｨ......
53532|0x004995C9|Yo... te enviｪ a aquｨ...
53533|0x004995FF|Porque querｨa...... hablar ininterrumpidamente contigo......
53534|0x00499657|Pero siempre estamos solas en mi habitaciｫn, ﾚverdad?
53535|0x004996AA|Eso es simplemente lo que parece... Hay un lｨmite para lo que puedes ~percibir dentro de la tercera dimensiｫn......
53536|0x00499739|ﾚHabｨa alguien mｧs aparte de ti, Hada-san?
53537|0x00499781|Sｨ......
53538|0x004997A5|ﾚQuien?
53539|0x004997CA|Los espｨritus de estrellas de orden superior a veces veｨan...
53540|0x00499823|ﾚ......?
53541|0x00499849|Son como fantasmas...
53542|0x0049987A|ﾚHabｨa fantasmas en Chinami?
53543|0x004998B4|Sｨ......
53544|0x004998D8|ﾚNo extraterrestres?
53545|0x0049990A|Lamentablemente, ese no es el caso...
53546|0x0049994B|Pero Chinami nunca ha visto un fantasma antes.
53547|0x00499997|No pienses en eso...... Esto es solo un sueﾃo, despuｪs de todo......
53548|0x004999F7|Chinami solo se dio cuenta, pero ﾚpor quｪ estoy desnuda?
53549|0x00499A4D|No pienses demasiado sobre eso...... Esto es solo un sueﾃo, despuｪs de ~todo......
53550|0x00499ABB|ﾚHada-san es una pesadilla?
53551|0x00499AF4|ﾚLas pesadillas son personificadas como demonios? Seguro que sabes ~mucho... considerando que existen en la sexta dimensiｫn......
53552|0x00499B91|Aoi-chan le dijo eso.
53553|0x00499BC4|Pero * bzzzzzzzzt *...... Incorrecto......
53554|0x00499C0A|ﾚDe verdad?
53555|0x00499C33|De verdad...
53556|0x00499C5B|Entonces, ﾚque eres?
53557|0x00499C8D|Una deidad astral.....
53558|0x00499CBF|ﾚDe verdad?
53559|0x00499CE8|ﾚDe verdad?
53560|0x00499D11|Aunque de ninguna manera soy algo sorprendente. Soy solo una de los muchos ~tipos que hay...
53561|0x00499D8B|Soy una existencia con un lugar de nacimiento diferente de ti......
53562|0x00499DEA|ﾚDｫnde estｧ tu lugar de nacimiento, Hada-san?
53563|0x00499E35|Lo olvidｪ......
53564|0x00499E62|Al igual que la forma en que los mortales a menudo se olvidan...Tambiｪn ~olvidｪ.....
53565|0x00499ED4|Sin embargo...... Siempre deseｪ que mi lugar de nacimiento fuera la ~dimensiｫn zeroth...
53566|0x00499F48|ﾚPor quｪ...?
53567|0x00499F72|Porque es el hogar de los dioses omniscientes...
53568|0x00499FBE|ﾚSe supone que es increｨble?
53569|0x00499FF8|No lo sｪ...... Siempre he pensado quｪ pasarｨa si ganara como un ~hada.
53570|0x0049A05A|ﾚ......?
53571|0x0049A080|No pienses en eso...... Esto es solo un sueﾃo, despuｪs de todo......
53572|0x0049A0E0|Um......Hada-san, eres...
53573|0x0049A117|Mi nombre es Ren......
53574|0x0049A149|Eso es lo que todos en el club de astronomｨa me llamaron......
53575|0x0049A1A3|Parece que hoy en dｨa me conocen como el ｧngel de la muerte del ~amor......
53576|0x0049A20A|......ﾚTe refieres al ｧngel de la muerte en la leyenda urbana?
53577|0x0049A264|Creo que si...... Creo que tengo un fetiche con esos mortales sin ~esperanza......
53578|0x0049A2D2|ﾚ......?
53579|0x0049A2F6|Significa que me gustan los humanos sin esperanza pero adorables......
53580|0x0049A358|Entonces, ﾚpor quｪ te convertiste en un ｧngel de la muerte del amor?
53581|0x0049A3B8|Porque no hay nada mｧs inｩtil que los humanos cuando se pierden en el ~amor... Creo que es por eso que intervine......
53582|0x0049A44A|ﾚDe verdad?
53583|0x0049A471|De verdad... Al menos esoo creo......
53584|0x0049A4B2|ﾚLo preferirｨas si Chinami te llamara Ren-san o ~ｱngel-de-la-Muerte-san?
53585|0x0049A516|Solo Hada-san estｧ bien...... Esto es solo un sueﾃo, despuｪs de ~todo......
53586|0x0049A57D|Entonces, Hada-san, lo que estｧs diciendo es......
53587|0x0049A5CB|Oh, es cierto...... La conversaciｫn fue fuera de tema......
53588|0x0049A622|Hay cosas que debo decirte......
53589|0x0049A65E|Mi promesa con Taiga-kun involucra...
53590|0x0049A69F|ﾚEh...?
53591|0x0049A6C2|"Taiga"...... ﾚQuiｪn es ese?
53592|0x0049A6FA|Le prometｨ que cuidarｨa de ti...
53593|0x0049A736|Me dijo que "por favor, ayｩdala cuando lo necesite"...
53594|0x0049A788|Y por lo tanto......Te lo dirｪ.....
53595|0x0049A7C7|lo que aprendｨ...... de la deidad astral a tu lado......
53596|0x0049A81B|Te hablarｪ sobre tus padres...
53597|0x0049A878|Kogasaka Chinami sabｨa de su nacimiento.
53598|0x0049A8D8|Ella descubriｫ el dｨa que hizo una visita a la tumba.
53599|0x0049A91D|Antes de mudarnos a la ciudad, cuando vivｨamos en Hibarigasaki, Chinami ~lo escuchｫ.
53600|0x0049A981|Frente a la entrada de su apartamento, su madre estaba hablando con ~personas que parecｨan ser sus abuelos.
53601|0x0049A9FC|You se estaba preparando para ir a la tumba y no estaba con ella, por lo ~que Chinami estaba escuchando sola.
53602|0x0049AA79|La conversaciｫn fue sobre el padre de Chinami y el padre de You.
53603|0x0049AAC9|La familia de Kasumi pensｫ que se casarｨa con tu padre.
53604|0x0049AB10|Sin embargo, poco despuｪs de que nacieras, Kasumi lo dejｫ y se reuniｫ ~con otro hombre.
53605|0x0049AB77|Y Chinami naciｫ asｨ.
53606|0x0049AB9B|Estaban criticando a Kasumi en ese momento. Al final, la repudiaron.
53607|0x0049ABEF|Sin embargo, en esa ocasiｫn en particular, querｨan que ella volviera a ~casa.
53608|0x0049AC4C|Y le preguntｫ si podrｨa traer a Chinami y a You a casa y vivir juntos.
53609|0x0049ACA2|Vive junto con el resto de la familia.
53610|0x0049ACD8|Ellos mismos lo deseaban.
53611|0x0049AD01|Y tambiｪn lo hizo tｨa Shino.
53612|0x0049AD2D|Tambiｪn querｨan venir en la visita a la tumba del padre de Chinami.
53613|0x0049AD80|Creyeron que lo aceptaron todo.
53614|0x0049ADD7|Sin embargo, Kasumi los rechazｫ.
53615|0x0049AE07|"No puedo regresar ahora mismo. Todavｨa tengo que cumplir con mis ~responsabilidades ".
53616|0x0049AE6E|"No he cumplido con mi responsabilidad de criar a estos dos".
53617|0x0049AEBB|"Este es el sueﾃo que siempre he querido realizar".
53618|0x0049AF1B|Al visitar la tumba de su padre sin saber quｪ estaba pasando hasta ese ~momento, Chinami comenzｫ a dejar de asistir a estos viajes.
53619|0x0049AFDF|El padre de Chinami y Kasumi se enamoraron el uno del otro.
53620|0x0049B02A|Incluso de niﾃa, ella sabｨa que era inaceptable.
53621|0x0049B06A|Chinami comenzｫ a desafiar a Kasumi.
53622|0x0049B09E|Y comenzｫ a desafiar a su hermano, que estaba del lado de Kasumi.
53623|0x0049B0EF|Visitar la tumba de su padre era ridｨculo.
53624|0x0049B129|Aunque la fabricaciｫn de cajas de mｩsica durante las vacaciones de ~verano suavizｫ sus sentimientos hacia su madre y su hermano.
53625|0x0049B1B9|Sin embargo, ella se negｫ a perdonar a su padre.
53626|0x0049B1F9|Es su culpa que su mamｧ y su hermano estuvieran pasando un mal momento.
53627|0x0049B250|Su madre estaba trabajando, y su hermano estaba corriendo haciendo las ~tareas domｪsticas.
53628|0x0049B2BA|Ni una vez pidieron la ayuda de otros.
53629|0x0049B2F0|Esos dos soportaron la carga solos.
53630|0x0049B323|Porque Chinami solo empeorarｨa las cosas.
53631|0x0049B35C|Esas dos fueron las ｩnicas vｨctimas.
53632|0x0049B390|En consecuencia, su madre se derrumbｫ.
53633|0x0049B3C6|Estresada por la vida dura, se desmayｫ por exceso de trabajo.
53634|0x0049B413|Y falleciｫ justo en frente de Chinami.
53635|0x0049B449|Y ahora es el turno de su hermano.
53636|0x0049B47B|Siendo nada mｧs que una carga, ahora le toca a su hermano cuidar de ~ella.
53637|0x0049B4D5|Todo caerｨa sobre su hermano.
53638|0x0049B502|Su hermano serｨa sacrificado.
53639|0x0049B52F|Y tambiｪn la dejarｨa.
53640|0x0049B554|Morirｨa justo en frente de Chinami......
53641|0x0049B5A0|No.
53642|0x0049B5B3|Chinami preferirｨa trabajar ella misma hasta la muerte, a diferencia de ~su hermano.
53643|0x0049B617|Es mucho mejor si Chinami muere cuidando a Onii-chan.
53644|0x0049B65C|Porque nadie quiere a Chinami.
53645|0x0049B68A|Nadie querｨa a Chinami, que es solo una carga.
53646|0x0049B6C8|ﾚNo es asｨ, papｧ?
53647|0x0049B6E9|ﾚPor quｪ hiciste bebｪs con mamｧ?
53648|0x0049B719|Di, mamｧ.
53649|0x0049B732|ﾚPor quｪ has dado a luz a Chinami?
53650|0x0049B764|No hubieras tenido una vida tan difｨcil si no la hubieras tenido.
53651|0x0049B7B5|No te habrｨas sacrificado.
53652|0x0049B7DF|Mamｧ, Taiga-san y Onii-chan - los tres podrｨan haber vivido juntos.
53653|0x0049B832|ﾚPor quｪ...? ﾚSolo por quｪ?
53654|0x0049B85D|Dile a Chinami, papｧ.
53655|0x0049B882|Dile a Chinami, mamｧ......
53656|0x0049B8FE|Cuando Chinami estaba haciendo la caja de mｩsica con Onii-chan......
53657|0x0049B95E|Chinami no paraba de llorar......
53658|0x0049B99B|Fue una melodｨa tan hermosa......
53659|0x0049B9D8|No habrｨa sido tan malo si la melodｨa hubiera sido horrible...
53660|0x0049BA32|Entonces Chinami no le hubiera gustado a papｧ aｩn mｧs...
53661|0x0049BA86|Chinami llorｫ porque no querｨa aceptarlo...
53662|0x0049BAEC|......Ya veo.
53663|0x0049BB15|Es mortificante....... y se disculpｫ desde el interior...
53664|0x0049BB6A|Es culpa de Chinami...... que estｧn pasando por todo esto......
53665|0x0049BBC5|Causando problemas para mamｧ y Onii-chan......
53666|0x0049BC0F|......Ya veo.
53667|0x0049BC38|Mamｧ y Onii-chan siendo vｨctimas......
53668|0x0049BC7A|Y consecuentemente......Mamｧ muriｫ......
53669|0x0049BCBE|......Ya veo.
53670|0x0049BCE7|Debido a Chinami...... ella muriｫ......
53671|0x0049BD2A|............
53672|0x0049BD52|Es por eso... si eso le sucediera a Onii-chan tambiｪn......
53673|0x0049BDA9|......No sｪ sobre eso.
53674|0x0049BDDB|Sin embargo, hay una cosa que sｨ sｪ.
53675|0x0049BE1B|No necesitas preocuparte......
53676|0x0049BE55|Lo que consideras una pesadilla......
53677|0x0049BE96|es en realidad un sueﾃo para todos...
53678|0x0049BED7|La felicidad de tu madre mintiｫ en tu felicidad......
53679|0x0049BF28|Y la felicidad de tu papｧ tambiｪn descansｫ en tu felicidad.....
53680|0x0049BF83|Estｧs mintiendo......
53681|0x0049BFB4|No estoy mintiendo......
53682|0x0049BFE8|Lo escuchｪ de ellos en persona......
53683|0x0049C028|Lo escuchｪ de tus padres, que te velaron incluso despuｪs de convertirse ~en espｨritus estelares...
53684|0x0049C0CA|ﾚDe verdad?
53685|0x0049C0F1|Asｨ es.
53686|0x0049C114|Entonces...... ﾚQuｪ hay de la felicidad de Onii-chan......?
53687|0x0049C16B|No lo sｪ......
53688|0x0049C195|Por favor pregｩntale a tｩ misma....
53689|0x0049C1D4|ﾚCｫmo deberｨa Chinami hacerlo?
53690|0x0049C20E|No lo sｪ...... Por favor, piensa en eso tｩ misma......
53691|0x0049C260|Pero Chinami no es buena pensando...
53692|0x0049C2A0|Al menos eres honesto al respecto......
53693|0x0049C2E3|Estuvo bien de la forma en que fue...
53694|0x0049C324|No tienes que pensar en la familia... No tienes que considerar tus ~responsabilidades...
53695|0x0049C398|No tienes que obligarte a odiar a tu padre...
53696|0x0049C3E1|No tienes que rebelarte contra tu madre......
53697|0x0049C430|No tienes que insistir tanto en cuidar a tu hermano...
53698|0x0049C4AC|Solo sigue tu corazｫn......
53699|0x0049C4E3|ﾚSeguir... mi corazｫn......?
53700|0x0049C528|Papｧ......
53701|0x0049C54E|Mamｧ......
53702|0x0049C574|Onii-chan...
53703|0x0049C59C|Eso es...... mｧs que suficiente.....
53704|0x0049C5DC|Tu padre compone......
53705|0x0049C60E|Tu madre protege los puntajes......
53706|0x0049C64D|Y tu hermano lo dio a luz en forma de caja de mｩsica...
53707|0x0049C6A0|Esa melodｨa es el sｨmbolo de la familia...
53708|0x0049C6E6|Es por eso.......
53709|0x0049C713|Enviarｪ tu sueﾃo una vez mｧs......
53710|0x0049C751|a tu familia......
53711|0x0049C79D|Enviarlo junto contigo a tu familia-
53712|0x0049C858|ﾚQuｪ tal?
53713|0x0049C8BB|Nada de "quｪ tal" conmigo. Me llamaste tan tarde en la noche y me dijiste ~que vendrｨas y colgaste antes de que tuviera la oportunidad de ~responder...
53714|0x0049C97C|Un cafｪ por favor.
53715|0x0049C9B8|......Siempre eres una molestia con quien lidiar.
53716|0x0049CA13|Mi esposo fue a la casa de Shino para un examen mｪdico. Aparentemente, no ~es demasiado grande, pero estoy un poco preocupada.
53717|0x0049CABB|......Espera. No te estoy siguiendo aquｨ.
