# Parte 1 - Lineas 1 a 4200
# Total en esta parte: 4200 strings
# Formato: ID|ADDRESS|TEXT
#
2240|0x0003E466|ASUHO_h02c
2241|0x0003E486|ASUHO_h02d
2242|0x0003E4A6|ASUHO_h02e
2243|0x0003E4C6|ASUHO_h02f
2244|0x0003E4E6|ASUHO_h02h
2245|0x0003E506|ASUHO_h02i
2246|0x0003E526|ASUHO_h02j
2247|0x0003E546|ASUHO_h03a
2248|0x0003E566|ASUHO_h03d
2249|0x0003E586|ASUHO_h03e
2250|0x0003E5A6|ASUHO_h03f
2251|0x0003E5C6|ASUHO_h03g
2252|0x0003E5E6|ASUHO_h03h
2253|0x0003E606|ASUHO_h03i
2254|0x0003E626|ASUHO_h03k
2255|0x0003E646|ASUHO_h03l
2256|0x0003E666|ASUHO_h03m
2257|0x0003E686|ASUHO_h03n
2258|0x0003E6A6|ASUHO_h03o
2259|0x0003E6C6|ASUHO_h03p
2260|0x0003E6E6|ASUHO_h03q
2261|0x0003E706|ASUHO_h03r
2262|0x0003E726|ASUHO_h03s
2263|0x0003E746|ASUHO_h04a
2264|0x0003E766|ASUHO_h04b
2265|0x0003E786|ASUHO_h04c
2266|0x0003E7A6|ASUHO_h04d
2267|0x0003E7C6|ASUHO_h04e
2268|0x0003E7E6|ASUHO_h04f
2269|0x0003E806|ASUHO_h04g
2270|0x0003E826|ASUHO_h04h
2271|0x0003E846|ASUHO_h04j
2272|0x0003E866|ASUHO_h04k
2273|0x0003E886|ASUHO_h04l
2274|0x0003E8A6|ASUHO_h04m
2275|0x0003E8C6|ASUHO_h05a
2276|0x0003E8E6|ASUHO_h05b
2277|0x0003E906|ASUHO_h05c
2278|0x0003E926|ASUHO_h05d
2279|0x0003E946|ASUHO_h05e
2280|0x0003E966|ASUHO_h05f
2281|0x0003E986|ASUHO_h05g
2282|0x0003E9A6|ASUHO_h06a
2283|0x0003E9C6|ASUHO_h06b
2284|0x0003E9E6|ASUHO_h07a
2285|0x0003EA06|ASUHO_h07b
2286|0x0003EA26|ASUHO_h07c
2287|0x0003EA46|ASUHO_h07d
2288|0x0003EA66|ASUHO_h07e
2289|0x0003EA86|ASUHO_h07f
2290|0x0003EAA6|KOMOMO_e00a
2291|0x0003EAC7|KOMOMO_e00b
2292|0x0003EAE8|KOMOMO_e00c
2293|0x0003EB09|KOMOMO_e00d
2294|0x0003EB2A|KOMOMO_e00e
2295|0x0003EB4B|KOMOMO_e00f
2296|0x0003EB6C|KOMOMO_e01a
2297|0x0003EB8D|KOMOMO_e01b
2298|0x0003EBAE|KOMOMO_e01c
2299|0x0003EBCF|KOMOMO_e01d
2300|0x0003EBF0|KOMOMO_e01e
2301|0x0003EC11|KOMOMO_e01f
2302|0x0003EC32|KOMOMO_e01g
2303|0x0003EC53|KOMOMO_e01h
2304|0x0003EC74|KOMOMO_e01i
2305|0x0003EC95|KOMOMO_e01j
2306|0x0003ECB6|KOMOMO_e02a
2307|0x0003ECD7|KOMOMO_e02b
2308|0x0003ECF8|KOMOMO_e02d
2309|0x0003ED19|KOMOMO_e03a
2310|0x0003ED3A|KOMOMO_e04a
2311|0x0003ED5B|KOMOMO_e04b
2312|0x0003ED7C|KOMOMO_e04c
2313|0x0003ED9D|KOMOMO_e04d
2314|0x0003EDBE|KOMOMO_e04e
2315|0x0003EDDF|KOMOMO_e04f
2316|0x0003EE00|KOMOMO_e05a
2317|0x0003EE21|KOMOMO_e05b
2318|0x0003EE42|KOMOMO_e05c
2319|0x0003EE63|KOMOMO_e05d
2320|0x0003EE84|KOMOMO_e06a
2321|0x0003EEA5|KOMOMO_e06b
2322|0x0003EEC6|KOMOMO_e06c
2323|0x0003EEE7|KOMOMO_e06d
2324|0x0003EF08|KOMOMO_e06e
2325|0x0003EF29|KOMOMO_e07a
2326|0x0003EF4A|KOMOMO_e07b
2327|0x0003EF6B|KOMOMO_e07c
2328|0x0003EF8C|KOMOMO_e07d
2329|0x0003EFAD|KOMOMO_e07f
2330|0x0003EFCE|KOMOMO_e07g
2331|0x0003EFEF|KOMOMO_e07h
2332|0x0003F010|KOMOMO_e07i
2333|0x0003F031|KOMOMO_e07j
2334|0x0003F052|KOMOMO_e07k
2335|0x0003F073|KOMOMO_e07l
2336|0x0003F094|KOMOMO_e07m
2337|0x0003F0B5|KOMOMO_e07n
2338|0x0003F0D6|KOMOMO_e08a
2339|0x0003F0F7|KOMOMO_e08b
2340|0x0003F118|KOMOMO_e08c
2341|0x0003F139|KOMOMO_e09a
2342|0x0003F15A|KOMOMO_e09b
2343|0x0003F17B|KOMOMO_e09c
2344|0x0003F19C|KOMOMO_e09d
2345|0x0003F1BD|KOMOMO_e09e
2346|0x0003F1DE|KOMOMO_e10a
2347|0x0003F1FF|KOMOMO_e10b
2348|0x0003F220|KOMOMO_e10c
2349|0x0003F241|KOMOMO_e10d
2350|0x0003F262|KOMOMO_e10f
2351|0x0003F283|KOMOMO_e10g
2352|0x0003F2A4|KOMOMO_e10h
2353|0x0003F2C5|KOMOMO_e10i
2354|0x0003F2E6|KOMOMO_h01a
2355|0x0003F307|KOMOMO_h01b
2356|0x0003F328|KOMOMO_h01c
2357|0x0003F349|KOMOMO_h01d
2358|0x0003F36A|KOMOMO_h01e
2359|0x0003F38B|KOMOMO_h01g
2360|0x0003F3AC|KOMOMO_h01h
2361|0x0003F3CD|KOMOMO_h01m
2362|0x0003F3EE|KOMOMO_h01n
2363|0x0003F40F|KOMOMO_h01o
2364|0x0003F430|KOMOMO_h01q
2365|0x0003F451|KOMOMO_h01r
2366|0x0003F472|KOMOMO_h01s
2367|0x0003F493|KOMOMO_h01t
2368|0x0003F4B4|KOMOMO_h02a
2369|0x0003F4D5|KOMOMO_h02b
2370|0x0003F4F6|KOMOMO_h02c
2371|0x0003F517|KOMOMO_h02d
2372|0x0003F538|KOMOMO_h02e
2373|0x0003F559|KOMOMO_h02k
2374|0x0003F57A|KOMOMO_h02n
2375|0x0003F59B|KOMOMO_h02o
2376|0x0003F5BC|KOMOMO_h02p
2377|0x0003F5DD|KOMOMO_h02q
2378|0x0003F5FE|KOMOMO_h03a
2379|0x0003F61F|KOMOMO_h03d
2380|0x0003F640|KOMOMO_h03e
2381|0x0003F661|KOMOMO_h03f
2382|0x0003F682|KOMOMO_h04a
2383|0x0003F6A3|KOMOMO_h04b
2384|0x0003F6C4|KOMOMO_h04c
2385|0x0003F6E5|KOMOMO_h04d
2386|0x0003F706|KOMOMO_h04e
2387|0x0003F727|KOMOMO_h04f
2388|0x0003F748|KOMOMO_h04g
2389|0x0003F769|KOMOMO_h04h
2390|0x0003F78A|KOMOMO_h04i
2391|0x0003F7AB|KOMOMO_h04j
2392|0x0003F7CC|KOMOMO_h04k
2393|0x0003F7ED|KOMOMO_h04l
2394|0x0003F80E|KOMOMO_h05a
2395|0x0003F82F|KOMOMO_h05b
2396|0x0003F850|KOMOMO_h05c
2397|0x0003F871|KOMOMO_h05d
2398|0x0003F892|KOMOMO_h05e
2399|0x0003F8B3|KOMOMO_h05f
2400|0x0003F8D4|KOMOMO_h05g
2401|0x0003F8F5|KOMOMO_h05h
2402|0x0003F916|KOMOMO_h05j
2403|0x0003F937|KOMOMO_h05k
2404|0x0003F958|KOMOMO_h05l
2405|0x0003F979|KOMOMO_h05m
2406|0x0003F99A|KOSAME_e01a
2407|0x0003F9BB|KOSAME_e01b
2408|0x0003F9DC|KOSAME_e01c
2409|0x0003F9FD|KOSAME_e01d
2410|0x0003FA1E|KOSAME_e01e
2411|0x0003FA3F|KOSAME_e01f
2412|0x0003FA60|KOSAME_e01g
2413|0x0003FA81|KOSAME_e01h
2414|0x0003FAA2|KOSAME_e01i
2415|0x0003FAC3|KOSAME_e01j
2416|0x0003FAE4|KOSAME_e01l
2417|0x0003FB05|KOSAME_e02a
2418|0x0003FB26|KOSAME_e02b
2419|0x0003FB47|KOSAME_e02c
2420|0x0003FB68|KOSAME_e02d
2421|0x0003FB89|KOSAME_e02e
2422|0x0003FBAA|KOSAME_e02f
2423|0x0003FBCB|KOSAME_e03a
2424|0x0003FBEC|KOSAME_e03b
2425|0x0003FC0D|KOSAME_e03c
2426|0x0003FC2E|KOSAME_e03g
2427|0x0003FC4F|KOSAME_e03h
2428|0x0003FC70|KOSAME_e04a
2429|0x0003FC91|KOSAME_e05a
2430|0x0003FCB2|KOSAME_e05b
2431|0x0003FCD3|KOSAME_e06a
2432|0x0003FCF4|KOSAME_e07a
2433|0x0003FD15|KOSAME_e07b
2434|0x0003FD36|KOSAME_e08a
2435|0x0003FD57|KOSAME_e08b
2436|0x0003FD78|KOSAME_e08c
2437|0x0003FD99|KOSAME_e08d
2438|0x0003FDBA|KOSAME_e08e
2439|0x0003FDDB|KOSAME_e08f
2440|0x0003FDFC|KOSAME_e08g
2441|0x0003FE1D|KOSAME_e08h
2442|0x0003FE3E|KOSAME_e08i
2443|0x0003FE5F|KOSAME_e08j
2444|0x0003FE80|KOSAME_e09a
2445|0x0003FEA1|KOSAME_e09b
2446|0x0003FEC2|KOSAME_e09c
2447|0x0003FEE3|KOSAME_e10a
2448|0x0003FF04|KOSAME_e10b
2449|0x0003FF25|KOSAME_e10c
2450|0x0003FF46|KOSAME_e10d
2451|0x0003FF67|KOSAME_e10e
2452|0x0003FF88|KOSAME_e11a
2453|0x0003FFA9|KOSAME_e11c
2454|0x0003FFCA|KOSAME_e11d
2455|0x0003FFEB|KOSAME_e12a
2456|0x0004000C|KOSAME_e12b
2457|0x0004002D|KOSAME_e12c
2458|0x0004004E|KOSAME_h01a
2459|0x0004006F|KOSAME_h01b
2460|0x00040090|KOSAME_h01c
2461|0x000400B1|KOSAME_h01d
2462|0x000400D2|KOSAME_h02a
2463|0x000400F3|KOSAME_h02b
2464|0x00040114|KOSAME_h02c
2465|0x00040135|KOSAME_h02d
2466|0x00040156|KOSAME_h02e
2467|0x00040177|KOSAME_h02f
2468|0x00040198|KOSAME_h02h
2469|0x000401B9|KOSAME_h02i
2470|0x000401DA|KOSAME_h02j
2471|0x000401FB|KOSAME_h03a
2472|0x0004021C|KOSAME_h03c
2473|0x0004023D|KOSAME_h03f
2474|0x0004025E|KOSAME_h03g
2475|0x0004027F|KOSAME_h03h
2476|0x000402A0|KOSAME_h03i
2477|0x000402C1|KOSAME_h03j
2478|0x000402E2|KOSAME_h03k
2479|0x00040303|KOSAME_h03m
2480|0x00040324|KOSAME_h04a
2481|0x00040345|KOSAME_h04b
2482|0x00040366|KOSAME_h04c
2483|0x00040387|KOSAME_h04d
2484|0x000403A8|KOSAME_h04f
2485|0x000403C9|KOSAME_h04g
2486|0x000403EA|ISUZU_e01a
2487|0x0004040A|ISUZU_e01b
2488|0x0004042A|ISUZU_e01c
2489|0x0004044A|ISUZU_e01d
2490|0x0004046A|ISUZU_e01e
2491|0x0004048A|ISUZU_e01f
2492|0x000404AA|ISUZU_e01g
2493|0x000404CA|ISUZU_e01h
2494|0x000404EA|ISUZU_e01k
2495|0x0004050A|ISUZU_e01l
2496|0x0004052A|ISUZU_e02a
2497|0x0004054A|ISUZU_e02b
2498|0x0004056A|ISUZU_e03a
2499|0x0004058A|ISUZU_e03b
2500|0x000405AA|ISUZU_e03c
2501|0x000405CA|ISUZU_e03d
2502|0x000405EA|ISUZU_e03f
2503|0x0004060A|ISUZU_e03g
2504|0x0004062A|ISUZU_e03h
2505|0x0004064A|ISUZU_e03i
2506|0x0004066A|ISUZU_e03k
2507|0x0004068A|ISUZU_e03l
2508|0x000406AA|ISUZU_e03q
2509|0x000406CA|ISUZU_e03r
2510|0x000406EA|ISUZU_e03s
2511|0x0004070A|ISUZU_e03t
2512|0x0004072A|ISUZU_e04a
2513|0x0004074A|ISUZU_e04b
2514|0x0004076A|ISUZU_e04c
2515|0x0004078A|ISUZU_e04d
2516|0x000407AA|ISUZU_e05a
2517|0x000407CA|ISUZU_e05b
2518|0x000407EA|ISUZU_e05c
2519|0x0004080A|ISUZU_e05d
2520|0x0004082A|ISUZU_e05e
2521|0x0004084A|ISUZU_e05f
2522|0x0004086A|ISUZU_e06a
2523|0x0004088A|ISUZU_e07a
2524|0x000408AA|ISUZU_e07c
2525|0x000408CA|ISUZU_e07d
2526|0x000408EA|ISUZU_e08a
2527|0x0004090A|ISUZU_e08c
2528|0x0004092A|ISUZU_e08e
2529|0x0004094A|ISUZU_e10a
2530|0x0004096A|ISUZU_e10b
2531|0x0004098A|ISUZU_e10c
2532|0x000409AA|ISUZU_e11a
2533|0x000409CA|ISUZU_e11b
2534|0x000409EA|ISUZU_e11c
2535|0x00040A0A|ISUZU_e11d
2536|0x00040A2A|ISUZU_h01a
2537|0x00040A4A|ISUZU_h01b
2538|0x00040A6A|ISUZU_h01c
2539|0x00040A8A|ISUZU_h01e
2540|0x00040AAA|ISUZU_h01f
2541|0x00040ACA|ISUZU_h01g
2542|0x00040AEA|ISUZU_h01h
2543|0x00040B0A|ISUZU_h02a
2544|0x00040B2A|ISUZU_h02b
2545|0x00040B4A|ISUZU_h02c
2546|0x00040B6A|ISUZU_h02f
2547|0x00040B8A|ISUZU_h02g
2548|0x00040BAA|ISUZU_h02h
2549|0x00040BCA|ISUZU_h02i
2550|0x00040BEA|ISUZU_h03a
2551|0x00040C0A|ISUZU_h03b
2552|0x00040C2A|ISUZU_h03c
2553|0x00040C4A|ISUZU_h03d
2554|0x00040C6A|ISUZU_h03f
2555|0x00040C8A|ISUZU_h03g
2556|0x00040CAA|ISUZU_h03h
2557|0x00040CCA|ISUZU_h03i
2558|0x00040CEA|ISUZU_h04a
2559|0x00040D0A|ISUZU_h04b
2560|0x00040D2A|ISUZU_h04c
2561|0x00040D4A|ISUZU_h04e
2562|0x00040D6A|ISUZU_h04g
2563|0x00040D8A|ISUZU_h04h
2564|0x00040DAA|ISUZU_h05a
2565|0x00040DCA|ISUZU_h05b
2566|0x00040DEA|ISUZU_h05c
2567|0x00040E0A|ISUZU_h05e
2568|0x00040E2A|ISUZU_h05f
2569|0x00040E4A|ISUZU_h05g
2570|0x00040E6A|TINAMI_e02a
2571|0x00040E8B|TINAMI_e02b
2572|0x00040EAC|TINAMI_e02c
2573|0x00040ECD|TINAMI_e02d
2574|0x00040EEE|TINAMI_e02e
2575|0x00040F0F|TINAMI_e02f
2576|0x00040F30|TINAMI_e03a
2577|0x00040F51|TINAMI_e03b
2578|0x00040F72|TINAMI_e04a
2579|0x00040F93|TINAMI_e04b
2580|0x00040FB4|TINAMI_e04c
2581|0x00040FD5|TINAMI_e04d
2582|0x00040FF6|TINAMI_e04f
2583|0x00041017|TINAMI_e04g
2584|0x00041038|TINAMI_e04h
2585|0x00041059|TINAMI_e05a
2586|0x0004107A|TINAMI_e05b
2587|0x0004109B|TINAMI_e05c
2588|0x000410BC|TINAMI_e06a
2589|0x000410DD|TINAMI_e06c
2590|0x000410FE|TINAMI_e06d
2591|0x0004111F|TINAMI_e07a
2592|0x00041140|TINAMI_e07b
2593|0x00041161|TINAMI_e07c
2594|0x00041182|TINAMI_e07d
2595|0x000411A3|TINAMI_e07e
2596|0x000411C4|TINAMI_e08a
2597|0x000411E5|TINAMI_e08b
2598|0x00041206|TINAMI_e08c
2599|0x00041227|TINAMI_e08d
2600|0x00041248|TINAMI_e09a
2601|0x00041269|TINAMI_e09b
2602|0x0004128A|TINAMI_e09c
2603|0x000412AB|TINAMI_e09d
2604|0x000412CC|TINAMI_e09e
2605|0x000412ED|TINAMI_e10a
2606|0x0004130E|TINAMI_e10b
2607|0x0004132F|TINAMI_e10c
2608|0x00041350|TINAMI_h01a
2609|0x00041371|TINAMI_h01b
2610|0x00041392|TINAMI_h01c
2611|0x000413B3|TINAMI_h01e
2612|0x000413D4|TINAMI_h01f
2613|0x000413F5|TINAMI_h01g
2614|0x00041416|TINAMI_h01h
2615|0x00041437|TINAMI_h01i
2616|0x00041458|TINAMI_h01j
2617|0x00041479|TINAMI_h01k
2618|0x0004149A|TINAMI_h01l
2619|0x000414BB|TINAMI_h02d
2620|0x000414DC|TINAMI_h02e
2621|0x000414FD|TINAMI_h02f
2622|0x0004151E|TINAMI_h02g
2623|0x0004153F|TINAMI_h02h
2624|0x00041560|TINAMI_h02i
2625|0x00041581|TINAMI_h02j
2626|0x000415A2|TINAMI_h02k
2627|0x000415C3|TINAMI_h03a
2628|0x000415E4|TINAMI_h03b
2629|0x00041605|TINAMI_h03c
2630|0x00041626|TINAMI_h03d
2631|0x00041647|TINAMI_h03e
2632|0x00041668|TINAMI_h03g
2633|0x00041689|TINAMI_h03k
2634|0x000416AA|TINAMI_h03l
2635|0x000416CB|TINAMI_h04a
2636|0x000416EC|TINAMI_h04b
2637|0x0004170D|TINAMI_h04c
2638|0x0004172E|TINAMI_h04d
2639|0x0004174F|TINAMI_h04e
2640|0x00041770|TINAMI_h04f
2641|0x00041791|TINAMI_h04g
2642|0x000417B2|TINAMI_h04h
2643|0x000417D3|TINAMI_h04i
2644|0x000417F4|TINAMI_h04k
2645|0x00041815|TINAMI_h04l
2646|0x00041836|TINAMI_h05a
2647|0x00041857|TINAMI_h05b
2648|0x00041878|TINAMI_h05c
2649|0x00041899|TINAMI_h05d
2650|0x000418BA|TINAMI_h05e
2651|0x000418DB|TINAMI_h05g
2652|0x000418FC|TINAMI_h05h
2653|0x0004191D|TINAMI_h05i
2654|0x0004193E|YUME_e01a
2655|0x0004195D|YUME_e02a
2656|0x0004197C|YUME_e02b
2657|0x0004199B|YUME_e02c
2658|0x000419BA|YUME_e02d
2659|0x000419D9|YUME_e02e
2660|0x000419F8|YUME_e02f
2661|0x00041A17|YUME_e02g
2662|0x00041A36|YUME_e02h
2663|0x00041A55|YUME_e02i
2664|0x00041A74|YUME_e02j
2665|0x00041A93|YUME_e02k
2666|0x00041AB2|YUME_e02l
2667|0x00041AD1|YUME_e02m
2668|0x00041AF0|YUME_e02n
2669|0x00041B0F|YUME_e03a
2670|0x00041B2E|YUME_e03b
2671|0x00041B4D|YUME_e03c
2672|0x00041B6C|YUME_e03d
2673|0x00041B8B|YUME_e04a
2674|0x00041BAA|YUME_e04b
2675|0x00041BC9|YUME_e04c
2676|0x00041BE8|YUME_e04d
2677|0x00041C07|YUME_e04e
2678|0x00041C26|YUME_e04f
2679|0x00041C45|YUME_e05a
2680|0x00041C64|YUME_e05b
2681|0x00041C83|YUME_e05c
2682|0x00041CA2|YUME_e05d
2683|0x00041CC1|YUME_e06a
2684|0x00041CE0|YUME_e06b
2685|0x00041CFF|YUME_e07a
2686|0x00041D1E|YUME_e07c
2687|0x00041D3D|YUME_e07d
2688|0x00041D5C|YUME_e07e
2689|0x00041D7B|YUME_e07f
2690|0x00041D9A|YUME_e07g
2691|0x00041DB9|YUME_e07h
2692|0x00041DD8|YUME_e08a
2693|0x00041DF7|YUME_e08b
2694|0x00041E16|YUME_e08c
2695|0x00041E35|YUME_e08d
2696|0x00041E54|YUME_e08e
2697|0x00041E73|YUME_e08f
2698|0x00041E92|YUME_e08h
2699|0x00041EB1|YUME_e08k
2700|0x00041ED0|YUME_e08l
2701|0x00041EEF|YUME_e08o
2702|0x00041F0E|YUME_e08p
2703|0x00041F2D|YUME_h01a
2704|0x00041F4C|YUME_h01b
2705|0x00041F6B|YUME_h01c
2706|0x00041F8A|YUME_h01d
2707|0x00041FA9|YUME_h01e
2708|0x00041FC8|YUME_h01f
2709|0x00041FE7|YUME_h02a
2710|0x00042006|YUME_h02b
2711|0x00042025|YUME_h02c
2712|0x00042044|YUME_h02d
2713|0x00042063|YUME_h02e
2714|0x00042082|YUME_h02g
2715|0x000420A1|YUME_h02h
2716|0x000420C0|YUME_h02i
2717|0x000420DF|YUME_h02j
2718|0x000420FE|YUME_h03a
2719|0x0004211D|YUME_h03b
2720|0x0004213C|YUME_h03c
2721|0x0004215B|YUME_h03d
2722|0x0004217A|YUME_h03e
2723|0x00042199|YUME_h03f
2724|0x000421B8|YUME_h03g
2725|0x000421D7|ETC_e01a
2726|0x000421F5|ETC_e02a
2727|0x00042213|ETC_e03a
2728|0x00042231|ETC_e03b
2729|0x0004224F|ETC_e04a
2730|0x0004226D|ETC_e05a
2731|0x0004228B|ETC_e06a
2732|0x000422A9|ETC_e08a
2733|0x000422C7|ETC_e09a
2734|0x000422E5|ETC_e09b
2735|0x00042303|ETC_e10a
2736|0x00042321|ETC_e10b
2737|0x0004233F|ETC_e10c
2738|0x0004235D|ETC_e10d
2739|0x00043364|BG001_000
2740|0x00043380|BG002_000
2741|0x0004339C|BG003_000
2742|0x000433B8|BG004_000
2743|0x000433D4|BG005_000
2744|0x000433F0|BG010_000
2745|0x0004340C|BG011_000
2746|0x00043428|BG012_000
2747|0x00043444|BG013_000
2748|0x00043460|BG014_000
2749|0x0004347C|BG015_000
2750|0x00043498|BG016_000
2751|0x000434B6|BG017_000
2752|0x000434D2|BG018_000
2753|0x000434EE|BG018_001
2754|0x0004350A|BG018_002
2755|0x00043526|BG019_000
2756|0x00043542|BG020_000
2757|0x0004355E|BG021_000
2758|0x0004357A|BG023_000
2759|0x00043596|BG026_000
2760|0x000435B2|BG027_000
2761|0x000435CE|BG028_000
2762|0x000435EA|BG029_000
2763|0x00043606|BG030_000
2764|0x00043622|BG032_000
2765|0x0004363E|BG033_000
2766|0x0004365A|BG034_000
2767|0x00043676|BG035_000
2768|0x00043692|BG037_000
2769|0x000436AE|BG038_000
2770|0x000436CA|BG039_000
2771|0x000436E6|BG040_000
2772|0x00043702|BG041_000
2773|0x0004371E|BG042_000
2774|0x0004373A|BG043_020
2775|0x00043756|BG044_000
2776|0x00043772|BG045_000
2777|0x0004378E|BG046_000
2778|0x000437AA|BG051_000
2779|0x000437C6|BG052_000
2780|0x000437E2|BG053_000
2781|0x000437FE|BG054_000
2782|0x00043CFE|[ALBUM SOUND MODE] Not Open Sound.
2783|0x00045018|main_window
2784|0x0004508B|name_window
2785|0x0004513D|sidewindow
2786|0x000454CA|prompt1
2787|0x000454F3|prompt1
2788|0x00045507|prompt2
2789|0x0004551B|prompt3
2790|0x0004552F|prompt4
2791|0x00045543|prompt5
2792|0x00045557|prompt6
2793|0x0004556B|prompt7
2794|0x0004557F|prompt8
2795|0x00045593|prompt9
2796|0x000455A7|prompt10
2797|0x000455BC|prompt11
2798|0x000455D1|prompt12
2799|0x000455E6|prompt13
2800|0x000455FB|prompt14
2801|0x00045610|prompt15
2802|0x00045625|prompt16
2803|0x0004563A|prompt17
2804|0x0004564F|prompt18
2805|0x00045664|prompt19
2806|0x00045679|prompt20
2807|0x0004568E|prompt21
2808|0x000456A3|prompt22
2809|0x000456B8|prompt23
2810|0x000456CD|prompt24
2811|0x00045925|x1.0
2812|0x00045936|x1.2
2813|0x00045947|x1.4
2814|0x00045958|x1.6
2815|0x00045969|x1.8
2816|0x0004597A|x2.0
2817|0x0004598B|x2.2
2818|0x0004599C|x2.4
2819|0x000459AD|x2.6
2820|0x000459BE|x2.8
2821|0x000459CF|x禁止
2822|0x00045A09|yajirusi1
2823|0x00045A1F|yajirusi2
2824|0x00045A35|yajirusi3
2825|0x00045C10|怒
2826|0x00045C17|graph/gaiji_ikari
2827|0x00045C2E|汗
2828|0x00045C35|graph/gaiji_ase
2829|0x00045C4A|汁
2830|0x00045C51|graph/gaiji_shiru
2831|0x00045C68|ハ
2832|0x00045C6F|graph/gaiji_heart
2833|0x00045C86|怒
2834|0x00045C8D|graph/gaiji_ikari156
2835|0x00045CA7|汗
2836|0x00045CAE|graph/gaiji_ase156
2837|0x00045CC6|汁
2838|0x00045CCD|graph/gaiji_shiru156
2839|0x00045CE7|ハ
2840|0x00045CEE|graph/gaiji_heart156
2841|0x00045D08|怒
2842|0x00045D0F|graph/gaiji_ikari68
2843|0x00045D28|汗
2844|0x00045D2F|graph/gaiji_ase68
2845|0x00045D46|汁
2846|0x00045D4D|graph/gaiji_shiru68
2847|0x00045D66|ハ
2848|0x00045D6D|graph/gaiji_heart68
2849|0x00046E26|icon_skip
2850|0x00046E46|icon_autoskip
2851|0x00046E6A|icon_play_frame
2852|0x00046E85|icon_play_bar
2853|0x00046EE7|fc_wincls_1
2854|0x00046F08|fc_qload_1
2855|0x00046F28|fc_qsave_1
2856|0x00046F48|fc_back_1
2857|0x00046F67|fc_play_1
2858|0x00046F86|fc_voice_1
2859|0x00046FA6|fc_skip_1
2860|0x00046FC5|fc_system_1
2861|0x00046FE6|fc_lock_1
2862|0x00047005|fc_save_1
2863|0x00047024|fc_load_1
2864|0x00047043|fc_wincls_2
2865|0x00047064|fc_qload_2
2866|0x00047084|fc_qsave_2
2867|0x000470A4|fc_back_2
2868|0x000470C3|fc_play_2
2869|0x000470E2|fc_voice_2
2870|0x00047102|fc_skip_2
2871|0x00047121|fc_system_2
2872|0x00047142|fc_lock_2
2873|0x00047161|fc_save_2
2874|0x00047180|fc_load_2
2875|0x0004719F|fc_play_3
2876|0x000471BE|fc_skip_3
2877|0x000471DD|fc_lock_3
2878|0x000471FC|fc_lock_4
2879|0x0004721B|fc_wincls_help
2880|0x0004723F|fc_qload_help
2881|0x00047262|fc_qsave_help
2882|0x00047285|fc_back_help
2883|0x000472A7|fc_play_help
2884|0x000472C9|fc_voice_help
2885|0x000472EC|fc_skip_help
2886|0x0004730E|fc_system_help
2887|0x00047332|fc_lock_help
2888|0x00047354|fc_load_help
2889|0x00047376|fc_save_help
2890|0x0004743E|BG070_000
2891|0x00047452|eyecatch_frame_D
2892|0x00047467|eyecatch_line_D
2893|0x0004747B|eyecatch_spring
2894|0x000474A2|BG070_000
2895|0x000474B6|eyecatch_frame_A
2896|0x000474CB|eyecatch_line_A
2897|0x000474EA|eyecatch_0705
2898|0x0004750C|eyecatch_0706
2899|0x0004752E|eyecatch_0707
2900|0x00047550|eyecatch_0709
2901|0x00047572|eyecatch_0710
2902|0x00047594|eyecatch_0711
2903|0x000475B6|eyecatch_0712
2904|0x000475D8|eyecatch_0713
2905|0x000475FA|eyecatch_0714
2906|0x0004761C|eyecatch_0715
2907|0x0004763E|eyecatch_0716
2908|0x00047660|eyecatch_0717
2909|0x00047682|eyecatch_0718
2910|0x000476A4|eyecatch_0719
2911|0x000476C6|eyecatch_0720
2912|0x000476E8|eyecatch_0723
2913|0x0004770A|eyecatch_0724
2914|0x0004772C|eyecatch_0725
2915|0x0004774E|eyecatch_0728
2916|0x00047770|eyecatch_0730
2917|0x00047792|eyecatch_0731
2918|0x000477A9|eyecatch_0705
2919|0x000477CE|BG070_000
2920|0x000477E2|eyecatch_frame_A
2921|0x000477F7|eyecatch_line_A
2922|0x00047816|eyecatch_0807
2923|0x00047838|eyecatch_0810
2924|0x0004785A|eyecatch_0813
2925|0x0004787C|eyecatch_0814
2926|0x0004789E|eyecatch_0816
2927|0x000478C0|eyecatch_0817
2928|0x000478E2|eyecatch_0818
2929|0x00047904|eyecatch_0819
2930|0x00047926|eyecatch_0820
2931|0x00047948|eyecatch_0822
2932|0x0004796A|eyecatch_0823
2933|0x0004798C|eyecatch_0824
2934|0x000479AE|eyecatch_0825
2935|0x000479D0|eyecatch_0831
2936|0x000479E7|eyecatch_0805
2937|0x00047A17|BG070_000
2938|0x00047A2B|eyecatch_frame_A
2939|0x00047A40|eyecatch_line_A
2940|0x00047A5C|BG070_010
2941|0x00047A70|eyecatch_frame_B
2942|0x00047A85|eyecatch_line_B
2943|0x00047AA4|eyecatch_0903
2944|0x00047AC6|eyecatch_0904
2945|0x00047AE8|eyecatch_0905
2946|0x00047B0A|eyecatch_0907
2947|0x00047B2C|eyecatch_0908
2948|0x00047B4E|eyecatch_0909
2949|0x00047B70|eyecatch_0910
2950|0x00047B92|eyecatch_0911
2951|0x00047BB4|eyecatch_0912
2952|0x00047BD6|eyecatch_0913
2953|0x00047BF8|eyecatch_0914
2954|0x00047C1A|eyecatch_0915
