# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
48114|0x00426BEF|Kosame-san, si usas tus mªtodos habituales, podr¨a funcionar.
48115|0x00426C71|Puedo intentarlo, pero como a Nee-san no le gusta la deshonestidad, ~podr¨amos necesitar estar preparados para lo peor.
48116|0x00426CF8|ÚA quª te puedes estar refiriendo cuando dices eso?
48117|0x00426D55|A prop«sito, si es posible fotografiar las auroras, quiero aumentar ~nuestras horas de astronom¨a.
48118|0x00426DE1|Bueno, solo tenemos permitido usar la azotea los viernes.
48119|0x00426E44|Entonces no podemos usar el techo despuªs de todo...
48120|0x00426EA2|Ser§ dif¨cil ya que est§ prohibido.
48121|0x00426EEF|Incluso si lo usamos en secreto, si Nee-san lo descubre, correr¨amos el ~riesgo de ser abolidos nuevamente.
48122|0x00426F74|Bueno, incluso ella misma dijo que nos est§ vigilando.
48123|0x00426FF7|ÚQuª hay de pedir prestada la llave de Aoi-san a la azotea?
48124|0x0042704C|Probablemente no nos la prestar§.
48125|0x004270B2|Incluso si lo hace, todav¨a correremos el peligro de que se disuelva si ~Nee-san se entera.
48126|0x00427137|......As¨ que no tenemos m§s remedio que cambiarlo para que podamos ~usar la azotea en cualquier momento, Úeh?
48127|0x004271E9|Lo que significa que tendremos que convencer a Hisakaki-kun.
48128|0x0042723F|ÚDebemos hacer que Kosame-san se acerque a ella?
48129|0x00427299|Estoy decidido a robar su castidad si se trata de eso.
48130|0x004272F9|......ÚNo es esa coacci«n?
48131|0x0042733D|Al ver c«mo Hisakaki-kun nos est§ supervisando, siempre que reconozca ~que tomamos en serio las actividades del Tenkuru, podr¨a solicitar horas ~de uso menos estrictas en la azotea del CE.
48132|0x00427409|Hisakaki hab¨a observado las actividades del club durante las vacaciones, ~por lo que deber¨a ser consciente de c«mo abordamos las actividades del ~club. Estamos a un paso de distancia.
48133|0x004274EC|Le preguntarª a Nee-san. Ella podr¨a aprobarlo sin ning©n problema.
48134|0x00427559|......Eso espero. Tengo la sensaci«n de que va a plantear varias quejas ~pequeÃas.
48135|0x004275C5|De cualquier manera, necesitaremos la aprobaci«n de Hisakaki.
48136|0x0042762C|Esa es otra tarea para agregar a nuestra agenda.
48137|0x0042766C|A pesar de que el Festival Hibari ha terminado, el Tenkuru todav¨a est§ ~activo.
48138|0x004276F1|Es solitario sin Aoi aqu¨.
48139|0x00427796|Los veo maÃana.
48140|0x004277E9|S¨. Las clases regulares se reanudar§n maÃana.
48141|0x00427873|Nos encontraremos despuªs de la escuela.
48142|0x004278C7|Nos separamos del grupo que toman el tren, Kosame-san y Okaizumi, frente a ~la estaci«n.
48143|0x00427974|Bueno, entonces, tengo que irme tambiªn...
48144|0x004279B8|De acuerdo. Tienes que ayudar en la tienda, Úeh?
48145|0x00427A12|......Si no fuera necesario, ir¨a tambiªn.
48146|0x00427A4C|Habiendo pasado mi casa y llegando aqu¨, hay un lugar en el que quiero ~pasar.
48147|0x00427AC4|Hay un lugar al que quieres ir, Úverdad?
48148|0x00427B06|Bueno s¨.
48149|0x00427B39|ÚConoces la direcci«n?
48150|0x00427B69|Les he preguntado a todos. El edificio probablemente se destaca, as¨ que ~me las arreglarª de alguna manera.
48151|0x00427BFF|Tal vez deberia......
48152|0x00427C2E|Si se salta la ayuda, Úno saldr§ de su bolsillo?
48153|0x00427C88|......Es verdad...
48154|0x00427CB4|ÚPuedo llamarte si me pierdo?
48155|0x00427CFB|Ah s¨. Por supuesto.
48156|0x00427D29|Bien, buena suerte con tu trabajo. Tambiªn me presentarª a trabajar ~cuando tenga tiempo.
48157|0x00427DAC|S¨. Ser§ mejor que lo hagas.
48158|0x00427DE2|Te veo maÃana.
48159|0x00427E1A|Adi«s.
48160|0x00427E49|Me separª de Asuho, que parec¨a un poco reacia.
48161|0x00427E88|Me dirijo al Centro de Cosmolog¨a.
48162|0x00427EE4|Aparentemente, el Centro de Cosmolog¨a se erigi« frente a la ~estaci«n.
48163|0x00427F3B|Mientras dicen que est§ cerca de la estaci«n, el camino a seguir es un ~poco diferente.
48164|0x00427FA2|Hibarigasaki era un puerto comercial muy pr«spero en el pasado: una ~ciudad portuaria.
48165|0x00428008|Por el puerto estaba la Sociedad de la Ciencia, que albergaba un ~planetario.
48166|0x004280AA|......ÚEste es el lugar?
48167|0x004280D2|No hubo seÃales en el camino aqu¨ probablemente porque la Sociedad de ~la Ciencia est§ cerrada.
48168|0x00428141|A pesar de eso, no me perd¨. Simplemente segu¨ el camino hacia el ~puerto.
48169|0x004281B3|El edificio estaba oculto en un terreno a lo largo de una suave colina.
48170|0x0042820A|ÚLa torre sobresale del centro del observatorio?
48171|0x0042824A|La porci«n esfªrica del techo que puedo distinguir es probablemente el ~planetario.
48172|0x004282AD|El hecho de que un edificio con un exterior tan esplªndido ha quedado ~desierto se puede ver desde el jard¨n descuidado y la entrada encadenada.
48173|0x0042834D|Las paredes de concreto tambiªn parecen estar en condiciones miserables.
48174|0x004283AF|......Pero el lugar no se siente abandonado.
48175|0x004283EB|He escuchado del Tenkuru que esta Sociedad de la Ciencia es propiedad del ~gobierno, pero no ha habido ning©n plan para demolerla todav¨a.
48176|0x00428485|Podr¨an abrirlo nuevamente alg©n d¨a.
48177|0x004284BA|Si eso sucede, Aoi probablemente se regodear§.
48178|0x004284F8|O, Únada cambiar§?
48179|0x00428539|Ahora entonces......
48180|0x0042855D|ÚNo vine aqu¨ por una raz«n?
48181|0x00428589|Quer¨a verlo solo una vez, el lugar donde Aoi recibi« su telescopio.
48182|0x004285DD|Pensª en entrar. Tengo las agallas para escalar las cadenas.
48183|0x00428629|A diferencia del observatorio, sin embargo, es que hay tr§fico a lo largo ~de esta carretera. Los autos que esperan el sem§foro pueden verme ~claramente.
48184|0x004286D2|Si la l¨o, me reportar§n y arrestar§n.
48185|0x00428712|......Puede que no me descubran si es un poco m§s oscuro.
48186|0x0042875B|Dicho esto, la entrada a este lugar probablemente estar¨a cerrada. ~Incluso si me acerco al recinto, el patio probablemente estar§ ya fuera de ~l¨mites.
48187|0x00428803|Mientras merodeo por el lugar, noto una sombra a cierta distancia.
48188|0x0042887C|Me detengo y miro.
48189|0x004288CC|La figura est§ dentro de las premisas de la Sociedad de la Ciencia.
48190|0x0042891F|......ÚQuiªn podr¨a ser? ÚEst§ relacionado con este lugar?
48191|0x0042897C|La figura desaparece en las sombras del edificio.
48192|0x004289BD|Intento buscar alrededor de la circunferencia, pero lo he perdido de ~vista.
48193|0x00428A19|Ú´l entr«? Sin embargo, estaba un poco lejos de la entrada ~principal.
48194|0x00428A6F|Puede haber m§s de una entrada al edificio.
48195|0x00428AAA|Si hay una entrada desbloqueada, puedo intentar entrar furtivamente...
48196|0x00428B14|......Persona sospechosa descubierta.
48197|0x00428B5F|?!
48198|0x00428B71|Me sobresalto una voz inesperada.
48199|0x00428BEF|A juzgar por esa reacci«n... ÚEn serio te vas a colar?
48200|0x00428C35|Aoi me mira con una expresi«n asombrada.
48201|0x00428C79|Creo que es mejor que te cambies a ropa normal, por lo menos. De lo ~contrario, ser§s identificado como un estudiante de Hibari-kou.
48202|0x00428D17|......Aoi-san, Úte has colado all¨ antes?
48203|0x00428D6A|Solo una vez por la noche.
48204|0x00428D9E|Eres bastante resistente, teniendo en cuenta que tienes miedo ~f§cilmente.
48205|0x00428E12|......Te reportarª.
48206|0x00428E3F|No he hecho nada todav¨a M§s importante...
48207|0x00428E93|Yo solo estaba pasando por all¨.
48208|0x00428EC3|Ella responde delante de m¨.
48209|0x00428EF9|ÚVas a colarte ahora?
48210|0x00428F38|No tiene sentido intentarlo. Todas las entradas est§n bloqueadas.
48211|0x00428F89|Entonces, Úad«nde desapareci« esa figura?
48212|0x00428FCC|ÚTienes que hacer algo en la Sociedad de la Ciencia?
48213|0x0042902A|......Est§s equivocado...
48214|0x0042905D|Entonces, Úhacia d«nde te diriges?
48215|0x004290A9|......No tiene nada que ver contigo, Senpai.
48216|0x004290EE|Aoi camina hacia adelante.
48217|0x00429118|Camino detr§s de ella.
48218|0x00429174|......ÚPor quª me est§s siguiendo?
48219|0x004291B0|No te estoy siguiendo ni nada por el estilo.
48220|0x00429206|Estabas caminando detr§s de m¨.
48221|0x0042923F|Debe ser una coincidencia.
48222|0x00429283|Ciertamente pienso que no.
48223|0x004292B7|Est§s pensando demasiado las cosas.
48224|0x00429304|......ÚTambiªn tienes asuntos en alguna parte?
48225|0x0042934C|Supongo.
48226|0x0042937E|ÚD«nde?
48227|0x0042939F|No tiene nada que ver contigo.
48228|0x004293E7|......Por favor no me copies.
48229|0x0042941E|Est§s pensando demasiado las cosas.
48230|0x0042946B|......Creo que deber¨as saltar de un puente.
48231|0x004294C0|Aoi se da vuelta abruptamente y contin©a caminando hacia adelante.
48232|0x00429512|Yo tambiªn camino en su direcci«n.
48233|0x00429598|El lugar al que llegamos es el puerto.
48234|0x00429613|......ÚNo me seguiste aqu¨?
48235|0x00429648|Quª encuentro inesperado.
48236|0x0042968B|......ÚTodav¨a est§s diciendo eso?
48237|0x004296C7|Aoi-san, Úvienes aqu¨ a menudo?
48238|0x00429710|......Nada de tu incumbencia.
48239|0x00429747|Por cierto, esta es mi primera vez.
48240|0x00429794|......Nadie te ha preguntado.
48241|0x004297E8|Al igual que la Sociedad de la Ciencia, esta §rea tambiªn est§ ~desierta.
48242|0x00429841|No hab¨a muchos almacenes o barcos anclados. Estoy empezando a pensar que ~nadie trabaja aqu¨.
48243|0x004298ED|Entonces... Úesta es tu primera vez en este puerto?
48244|0x0042993A|S¨...
48245|0x00429969|......Has vivido aqu¨ antes, Úverdad?
48246|0x004299A8|Cuando era niÃo, no sal¨a mucho.
48247|0x004299D8|Es por eso que apenas sab¨a algo.
48248|0x00429A13|Pero la falta de gente aqu¨ es aterradora.
48249|0x00429A67|......Ves gente pescando de vez en cuando.
48250|0x00429AAB|Est§ empezando a hacer fr¨o recientemente. La pesca no ser§ f§cil ~durante esta ªpoca del aÃo.
48251|0x00429B19|El viento salado que viene del mar sopla sobre el cabello de Aoi.
48252|0x00429B74|Entonces, estamos solos ahora por alg©n extraÃo giro de los ~acontecimientos.
48253|0x00429BEB|......Voy a gritar si tienes alguna idea extraÃa.
48254|0x00429C36|ÚY tu petici«n de ayuda ser§ escuchada?
48255|0x00429C87|Hola, Úes esto la polic¨a?
48256|0x00429CBB|ÚNo est§s informando demasiado temprano?
48257|0x00429D0D|Estoy bromenando.
48258|0x00429D3C|Aoi enfoca sus ojos en el horizonte con el sol que se hunde.
48259|0x00429D94|Estoy seguro de que eres como Chinami-san porque creo que realmente no te ~desagrada nadie.
48260|0x00429DFF|La puesta de sol me recuerda a nuestro tiempo en la playa.
48261|0x00429E53|ÚNo te molestª por seguirte?
48262|0x00429E99|......Entonces realmente, me segu¨as.
48263|0x00429ED8|Si te estoy molestando, me irª.
48264|0x00429F15|Aoi no responde.
48265|0x00429F35|En cambio, ella dice algo diferente.
48266|0x00429F83|Sol¨a ??venir aqu¨ muy a menudo......
48267|0x00429FD2|He venido aqu¨ m§s a menudo desde el viaje a la playa.
48268|0x0042A024|Espero hasta la tarde y luego me dejo caer por el puerto.
48269|0x0042A087|Empecª a ver el atardecer mucho m§s...
48270|0x0042A0F0|Una escena memorable de la puesta de sol.
48271|0x0042A129|Incluso cuando el cielo y el mar est§n completamente teÃidos con el ~color de la noche, una tenue luz permanece en el horizonte.
48272|0x0042A1B9|El resplandor que divide el mundo a la mitad.
48273|0x0042A1F6|Una l¨nea l¨mite que distingue entre los dos.
48274|0x0042A27B|En algunos aspectos, este escenario se asemeja al cielo estrellado del ~sur.
48275|0x0042A2E3|Se parece al cielo estrellado que reverencio.
48276|0x0042A33A|Se parece a las auroras......
48277|0x0042A384|En lugar de decir que ella ha bajado su guardia a mi alrededor,
48278|0x0042A3D3|Tengo la sensaci«n de que est§ pidiendo que no interfiera con ella a ~cambio de escuchar.
48279|0x0042A43C|Aoi mira el mar en silencio.
48280|0x0042A494|Mirando a lo lejos en el horizonte brillante - la frontera que separa el ~mundo.
48281|0x0042A4F4|Una tierra donde se puede ver el cielo estrellado del sur.
48282|0x0042A53E|En alg©n lugar que no es Hibarigasaki.
48283|0x0042A588|Un cielo estrellado con brillantes auroras, uno que no puede ser replicado ~con un planetario improvisado. Uno que no se puede hacer solo con el poder ~del Tenkuru.
48284|0x0042A6D9|Onee-chan, ya es hora.
48285|0x0042A740|......ÚLa casa de Senpai?
48286|0x0042A78E|S¨. Cena en la casa de You-san y Chinami-san.
48287|0x0042A7E5|............
48288|0x0042A81B|ÚQuª pasa, Onee-chan?
48289|0x0042A85A|......No es nada. Me prepararª.
48290|0x0042A8A3|De acuerdo, esperarª abajo.
48291|0x0042A905|La cara de Aoi no se ilumina incluso despuªs de que Suzuha abandona la ~habitaci«n.
48292|0x0042A982|You hab¨a dicho algo similar a ella hace un momento.
48293|0x0042A9C6|En el camino de regreso desde el puerto, cuando se separaban frente a su ~casa.
48294|0x0042AA25|´l hab¨a dicho: "Vamos a cenar ahora".
48295|0x0042AA5B|Como si fuera parte de su vida diaria.
48296|0x0042AA91|Tambiªn lo dijo cuando vino a las actividades del club.
48297|0x0042AAD8|Se ha vuelto normal. Mezclarse con la gente de la casa de Kogasaka se ha ~convertido en un hecho.
48298|0x0042AB9C|......Deber¨a estar bien ahora.
48299|0x0042ABCB|Deber¨a ser hora.
48300|0x0042ABEC|Ella hab¨a acompaÃado a Suzuha porque le preocupaba que Suzuha ~estuviera sola.
48301|0x0042AC4B|Sin embargo, Suzuha ya se ha asimilado en la casa de Kogasaka. No hay ~necesidad de preocuparse, incluso si Suzuha est§ sola.
48302|0x0042ACD8|En todo caso, ella siente que se volver§ peligroso si esto contin©a.
48303|0x0042AD2C|No solo Suzuha, sino que ella tambiªn cambiar§ por completo.
48304|0x0042AD78|Salir con You y Chinami se volver§ normal.
48305|0x0042ADB2|No hay duda.
48306|0x0042ADCE|Estar juntos con todos se convertir§ en algo cotidiano.
48307|0x0042AE15|Eso da miedo.
48308|0x0042AE40|Con su apego emocional cada vez m§s fuerte, su cuerpo tambiªn reconoce ~el impacto que resultar§ de su destrucci«n.
48309|0x0042AECF|Tengo que mantener mi distancia......
48310|0x0042AF04|Ella tiene que poner distancia entre ªl y ella.
48311|0x0042AF43|Ella tiene que alejarse de ªl.
48312|0x0042AF71|Ella tiene que hacerlo antes de que se lastime.
48313|0x0042AFCA|No lo quiero m§s......
48314|0x0042AFF0|Para que nada cambie, incluso cuando su vida cotidiana se desmorona.
48315|0x0042B044|Para que pueda vivir su vida sin cambios.
48316|0x0042B07D|Para que ella ya no llore.
48317|0x0042B0A7|Es por eso que Isuzu no puede acercarse m§s.
48318|0x0042B193|Quiero que esta comida aqu¨ esta noche sea la ©ltima.
48319|0x0042B1D8|Ella dice eso de repente despuªs de la cena.
48320|0x0042B234|Y por eso, quiero agradecerles por su hospitalidad hasta ahora.
48321|0x0042B283|Ella baja la cabeza r§pidamente.
48322|0x0042B2E7|ÚEntonces vamos a cenar en la casa de Aoi-chan a partir de maÃana?
48323|0x0042B353|......Eso no es lo que quise decir. Me refiero al hecho de que dejarª de ~comer con todos.
48324|0x0042B3FA|O-Onee-chan, Úpor quª?
48325|0x0042B43A|Suzuha, puedes continuar como est§.
48326|0x0042B4B1|·Aoi-chan tambiªn continuar§ como est§!
48327|0x0042B502|......No, ya no volverª.
48328|0x0042B54F|ÚPor quª no por quª no? Si Aoi-chan no viene, ·Chinami no puede ~comer sin importar cu§nto tiempo pase!
48329|0x0042B5E0|Solo come sin m¨.
48330|0x0042B61B|·Eso ser§ dif¨cil, Aoi-chan! ·Chinami se ha vuelto dependiente de ~ver a Aoi-chan, de lo contrario la comida no bajar§ por su garganta!
48331|0x0042B6CC|Bien, ahora morir§s de inanici«n.
48332|0x0042B722|·Esa sonrisa es demasiado deslumbrante, Aoi-chan!
48333|0x0042B7A7|......Aoi-san, lo que has estado diciendo...
48334|0x0042B7FD|Es exactamente como lo o¨ste. A partir de maÃana, me excusarª de tu ~grupo.
48335|0x0042B88D|O-Onee-chan......
48336|0x0042B8C8|Suzuha, estar§s bien sola, Úverdad?
48337|0x0042B8FB|Suzuha no tiene palabras.
48338|0x0042B949|......Aoi-san, Úquª pasa? Esto es bastante repentino
48339|0x0042B9A7|Nunca tuve la intenci«n de causarte problemas. Es por eso que esto no es ~repentino.
48340|0x0042BA15|ÚEst§s enojada o algo as¨?
48341|0x0042BA59|ÚA quª te refieres?
48342|0x0042BA86|Te estaba siguiendo antes.
48343|0x0042BAB0|Comenzando por pedirle que vaya a la observaci«n de estrellas del Tenkuru ~en la azotea, y luego la segu¨ hasta el puerto hoy.
48344|0x0042BB58|......Eres consciente de eso, pero Úno te detienes?
48345|0x0042BBA5|Supongo que s¨. Pero me disculparª si est§s enojada. As¨ que...
48346|0x0042BC23|Es algo que ya he decidido. No es necesariamente tu culpa.
48347|0x0042BC87|Es extraÃo en primer lugar. Es extraÃo para m¨ unirme a ustedes solo ~porque somos vecinos.
48348|0x0042BD0C|Es por eso que simplemente estoy corrigiendo eso......
48349|0x0042BD6C|Solo volviendo a la normalidad.
48350|0x0042BDB5|Nada cambiar§.
48351|0x0042BDED|Nada va a cambiar
48352|0x0042BE0E|Aoi lo repite, como si nos estuviera advirtiendo.
48353|0x0042BE4F|Ciertamente parece ser as¨.
48354|0x0042BE7A|Si me acerco, Aoi solo se alejar§ en la misma cantidad.
48355|0x0042BEC1|Despuªs de mirar el telescopio de Aoi, no particip« en el Festival ~Hibari.
48356|0x0042BF1C|Despuªs de preguntar sobre los recuerdos de Aoi, dijo que no cenar§ con ~nosotros.
48357|0x0042BF7E|Ganancia neta: cero.
48358|0x0042BFA2|Es por eso que nada cambiar§.
48359|0x0042BFCF|Nuestra distancia no cambiar§.
48360|0x0042BFFD|Lo que me duele sobre todo es que nada cambia.
48361|0x0042C03B|ÚRealmente no hay nada que pueda hacer?
48362|0x0042C072|ÚEs realmente una tarea imposible acercarse a Aoi?
48363|0x0042C0FB|......Isuzu-chan.
48364|0x0042C12A|La t¨a Shino aparece despuªs de terminar el lavado.
48365|0x0042C187|Si cambias de opini«n, cuªntanoslo. La casa de Kogasaka te est§ ~esperando.
48366|0x0042C1FC|......No tienes que esperar por m¨.
48367|0x0042C24F|No, vamos a esperar.
48368|0x0042C28D|Voy a causar problemas para todos.
48369|0x0042C2EF|No lo har§s. No nos sentimos as¨ por ti.
48370|0x0042C34F|No estamos pidiendo nada a cambio. Lo estamos haciendo porque queremos.
48371|0x0042C3C0|Es por eso que incluso si no te unes a nosotros otra vez, nadie te va a ~culpar.
48372|0x0042C42E|Aoi respira.
48373|0x0042C464|ÚNo es esto lo que llaman familia?
48374|0x0042C4A2|ÚNo es esto lo que llaman amigos?
48375|0x0042C4ED|ÚNo es esto lo que llaman afecto?
48376|0x0042C545|Quiero acercarme a Aoi.
48377|0x0042C56C|No espero que nada se acerque a ella.
48378|0x0042C5A1|Hay poca diferencia con la autosatisfacci«n.
48379|0x0042C5DD|Podr¨a estar bien admitirlo.
48380|0x0042C61D|Estoy empezando a desarrollar un gusto por Aoi.
48381|0x0042C6AC|Las lecciones regulares comienzan de nuevo hoy. Esperamos hasta despuªs ~de la escuela y nos reunimos en la sala del club.
48382|0x0042C787|Escuchª de Kosame. ÚQuer¨as hacer que la azotea se abriera ~normalmente?
48383|0x0042C7E9|S¨... ÚEl CE lo aprobar§?
48384|0x0042C82C|Rechazado.
48385|0x0042C87F|Ú·Por quª...!?
48386|0x0042C8B7|Porque lo decid¨.
48387|0x0042C8F2|'Estoy en contra de la opresi«n! ·No es buena!
48388|0x0042C94A|Silencio. Agradece que permitamos que lo usen una vez a la semana.
48389|0x0042C9B6|·Queremos usarlo todos los d¨as!
48390|0x0042CA00|Estoy en contra del ego¨smo. No es bueno.
48391|0x0042CA53|No es ser ego¨sta, ·sino un derecho que tenemos!
48392|0x0042CAAD|De cualquier manera, no vamos a aprobar que sea de acceso p©blico.
48393|0x0042CB27|Si no lo haces, desataremos a Kosame-san contigo.
48394|0x0042CBAE|Tendr§s que disculparme, Nee-san, porque no tengo m§s remedio que ~hacerlo.
48395|0x0042CC23|ÚQuª vas a hacer? Ah, no, en realidad, ·no tienes que decirme!
48396|0x0042CC8B|Lo que Nee-san ha estado protegiendo valiosamente. El him--
48397|0x0042CD22|ÚNo te dije que no me digas?
48398|0x0042CD81|Lo siento, Komomo-chan......
48399|0x0042CDC7|Nunca dije nada acerca de d§rselo a nadie. ·Es irritante que estªs ~simpatizando conmigo!
48400|0x0042CE78|Tal vez sea porque la proporci«n de chicas en el club es alta, pero hemos ~estado escuchando cosas vergonzosas mucho.
48401|0x0042CF07|Las escuchamos mucho durante el almuerzo tambiªn.
48402|0x0042CF9A|ÚTu cuerpo est§ listo, Nee-san?
48403|0x0042CFD5|Espera un segundo. Para una mujer como t©, Úc«mo vas a...? En ~realidad, no, no tienes que decirlo!
48404|0x0042D093|La desfloraci«n ser§ dif¨cil, pero te harª sentir bien y me ~asegurarª de que termines c-
48405|0x0042D116|Te lo ruego, Úpuedes dejar de ignorar el hecho de que hay chicos aqu¨?
48406|0x0042D1A8|Esos dos chicos est§n sentados y bebiendo tª.
48407|0x0042D242|Ahh, el d¨a en que cruzo la l¨nea con Nee-san finalmente...
48408|0x0042D299|·Te digo que esperes un segundo! En cuanto a la azotea, ·no dije esas ~cosas porque me sent¨a mal!
48409|0x0042D325|Es muy tarde para dar excusas...
48410|0x0042D36F|ÚPuedes dejar de cambiar tus objetivos y mªtodos?
48411|0x0042D3E5|En ese caso, Únos aprobar§ usar la azotea?
48412|0x0042D42D|Hisakaki da un gran suspiro.
48413|0x0042D499|Escucha. La azotea estaba fuera de los l¨mites durante el primer ~trimestre, pero os permitimos usarla una vez por semana a partir del segundo ~trimestre.
48414|0x0042D54F|Puede parecer perfectamente razonable para ustedes pedir m§s, pero ~est§n siendo demasiado apresurados.
48415|0x0042D5E0|Acaban de convertirte en un club. Nadie lo consentir§. Los maestros y ~nosotros, el CE, incluido.
48416|0x0042D686|Eso es porque has estado operando en secreto desde detr§s de las ~escenas.
48417|0x0042D705|ÚPuedes dejar de pensar que soy una persona deshonesta?
48418|0x0042D775|Hisakaki, Úc«mo se supone que debemos aprobar?
48419|0x0042D7CD|......Tendr§s que reunir los ingredientes para obtener la aprobaci«n.
48420|0x0042D859|ÚY quª podr¨an ser esos?
48421|0x0042D89B|Ya sea que el Tenkuru contribuya o no a Hibari-kou a travªs de las ~actividades de su club, tendr§ que mostrarse diligente por lo menos.
48422|0x0042D95B|ÚNo lo exhibimos durante las vacaciones de verano?
48423|0x0042D9B7|No puedo decir que sea suficiente.
48424|0x0042DA1F|Entonces, Úc«mo podemos ser a©n m§s diligentes que eso?
48425|0x0042DA80|El mªtodo m§s simple es asistir a convenciones y concursos y mostrar ~sus excelentes resultados all¨.
48426|0x0042DAFF|Queremos usar la azotea para dicho concurso.
48427|0x0042DB55|ÚVan a participar en uno?
48428|0x0042DBB2|El Festival Hibari ha terminado, as¨ que quer¨amos un nuevo objetivo.
48429|0x0042DC21|Nee-san, Únos dejar§s usar la azotea libremente en preparaci«n para ~el concurso?
48430|0x0042DCB6|Hisakaki cruza los brazos.
48431|0x0042DCFA|......Podr¨a ser ©til persuadirlos, pero no hay credibilidad en sus ~palabras, por lo que probablemente no sea suficiente.
48432|0x0042DDC2|ÚPor quª no tenemos credibilidad?
48433|0x0042DDFD|Construimos el planetario para el festival, Úno?
48434|0x0042DE75|Bueno, no ser¨a un problema si hubieran tomado el primer premio en el ~Festival Hibari.
48435|0x0042DEDC|Lo que ella quiere decir con el primer premio es un premio que se otorga a ~exposiciones dignas de menci«n. Como beneficio adicional, reciben fondos ~adicionales del club.
48436|0x0042DFCD|A diferencia del club de teatro y el club de m©sica ligera, nuestra ~exposici«n era bastante simple, por lo que ganar el premio fue dif¨cil.
48437|0x0042E0A8|Pero est§bamos a un paso de distancia......
48438|0x0042E129|Hisakaki, Úno has visto nuestras actividades y has llegado a la ~conclusi«n de que somos un club serio sin ning©n problema?
48439|0x0042E1CE|En efecto. ÚQuª hay de eso?
48440|0x0042E203|Entonces puedes darnos el beneficio de la duda, Úverdad?
48441|0x0042E265|Sus actividades no tienen nada de malo, pero hay problemas en otros ~lugares.
48442|0x0042E300|ÚD«nde est§n estos problemas?
48443|0x0042E347|Asistencias del club. Mientras ustedes pueden ser diferentes, tambiªn hay ~algunos miembros no tan diligentes. ÚNo?
48444|0x0042E3FE|Si vas a decir eso, entonces tambiªn eres responsable.
48445|0x0042E45E|ÚNo tengo una raz«n v§lida para no asistir?
48446|0x0042E4E7|Est§s ocupada debido a que trabajas para el CE, Úeh?
48447|0x0042E569|Y al menos deja a Mare fuera de esto.
48448|0x0042E5B8|Como Mare-san no es estudiante en Hibari-kou, no voy a hacer una gran cosa ~sobre su asistencia.
48449|0x0042E65E|Luego, est§ Setsuna-senpai......
48450|0x0042E6C2|Como Setsuna-senpai es un tercer aÃo, Úpuedes dejarla con el argumento ~de que est§ estudiando para ex§menes y buscando trabajo?
48451|0x0042E76C|......Ciertamente no lo veo de esa manera. Funciona como una excusa, ~supongo.
48452|0x0042E7CA|Lo que significa que el que queda es el miembro no bueno.
48453|0x0042E844|Si evitamos que Aoi-san se salte el club, Únos dejar§s usar la azotea?
48454|0x0042E8B4|Definitivamente ayudar§ a tu causa.
48455|0x0042E91D|Si establecemos a Aoi-san correctamente, contaremos contigo para la ~azotea.
48456|0x0042E993|No puedo garantizarlo, Dios.
48457|0x0042E9C9|Si no vas a garantizarlo, desataremos a Kosame-san contigo.
48458|0x0042EA3C|Ten cuidado al baÃarte sola, Úde acuerdo?
48459|0x0042EA81|ÚDe quª tengo que tener cuidado? Ah, en realidad, no, ·no tienes que ~decirmelo!
48460|0x0042EB35|Sus senos van a obtener un poco de amor tierno de-
48461|0x0042EB9C|ÚPuedes dejar de decir esto delante de los chicos?
48462|0x0042EC13|Lo siento, Komomo-chan......
48463|0x0042EC59|ÚQuª tal si ustedes se dan cuenta del hecho de que enojarme no va a ~funcionar a su favor?
48464|0x0042ECC3|Otro d¨a, otro abus« de Hisakaki.
48465|0x0042ED32|Bien, dªjame a Aoi-san. Estoy contando contigo de tu lado tambiªn.
48466|0x0042ED9E|Es mucho mejor que se disuelvan.
48467|0x0042EE15|ÚKosame-chan?
48468|0x0042EE8F|Nee-san, prep§rate...
48469|0x0042EECB|·De acuerdo, ya lo entiendo! Lo intentarª lo mejor posible, Úde ~acuerdo?
48470|0x0042EF24|A diferencia de Aoi, se puede contar con lo "mejor" de Hisakaki. Me siento ~aliviado.
48471|0x0042EFC2|......Deber¨a regresar pronto al CE.
48472|0x0042F02C|Nee-san, apreciamos tu arduo trabajo.
48473|0x0042F07B|Te castigarª despuªs.
48474|0x0042F0BA|Seguro...... con placer.
48475|0x0042F103|Hisakaki se va con un dolor de cabeza.
48476|0x0042F184|De todos modos, nuestra mayor preocupaci«n en este momento es la tasa de ~asistencia de Aoi-kun.
48477|0x0042F228|Ella no vino hoy tampoco...
48478|0x0042F25D|Mi casa est§ junto a la suya, as¨ que le preguntarª despuªs. Le ~contarª lo que est§ pasando con la azotea.
48479|0x0042F31E|Te dejaremos las cosas por ahora.
48480|0x0042F369|Solo dinos si tienes algo con lo que necesita ayuda.
48481|0x0042F3AD|Pero, Úc«mo se supone que voy a persuadir a Aoi?
48482|0x0042F3ED|Puedo imaginar que cuanto m§s la presione, m§s distante se pondr§.
48483|0x0042F43F|Pero solo esperar no va a resolver nada tampoco.
48484|0x0042F47F|El problema es c«mo acercarse a ella.
48485|0x0042F4F2|Como Aoi-kun es un hueso duro de roer, tendremos que pensarlo bien antes de ~actuar.
