# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
58290|0x004EDBFD|Uso mi dedo para deslizar sus bragas hacia un lado.
58291|0x004EDC4C|Fuu......
58292|0x004EDC65|Sus caderas tiemblan, tal vez reaccionan al aire libre.
58293|0x004EDCAC|Su lugar secreto es un hermoso rosa, bien cerrado.
58294|0x004EDCEE|Algunos de sus fluidos amorosos estｧn fluyendo.
58295|0x004EDD5B|N-Nooo......
58296|0x004EDD77|Ella trata de mover sus caderas, asｨ que uso mis brazos para sostenerla.
58297|0x004EDDFC|N-No puedes.... mirar...
58298|0x004EDE2E|Dije que lo estamos haciendo juntos, ﾚno?
58299|0x004EDE73|P-Pero...
58300|0x004EDE96|Lo estｧs haciendo tambiｪn, ﾚverdad?
58301|0x004EDED5|Tienes razｫn... pero......
58302|0x004EDF09|Si Isuzu no va a hacerlo, lo harｪ solo.
58303|0x004EDF40|Pongo mi lengua allｨ.
58304|0x004EDF9B|ｷNnfuu!
58305|0x004EDFB2|Ella tiembla sobresaltada.
58306|0x004EDFDC|Los jugos de amor brotan con un toque ligero.
58307|0x004EE023|Te estｧs poniendo realmente mojada.
58308|0x004EE062|P-Por favor, no digas eso......
58309|0x004EE091|Le tiro de las caderas, que estaban tratando de escapar, aｩn mｧs ~cerca.
58310|0x004EE0E9|La toco con la punta de la lengua.
58311|0x004EE127|ｷFwah, ahh......! Tu-lamas...... ahhh......!
58312|0x004EE163|Su cuerpo lucha y se retuerce.
58313|0x004EE19D|L-Lo...... harｪ... afuu...... t-tambiｪn......
58314|0x004EE1DA|Siento una sensaciｫn hｩmeda en mi punta.
58315|0x004EE21E|Chu...... chuu, chu...... nnn......
58316|0x004EE25D|S-Senpai......Lo lamｨ......
58317|0x004EE288|Ella murmura triunfante.
58318|0x004EE2BC|Mｧs...... haah......Te complacerｪ mｧs...
58319|0x004EE300|Voy a...... complacer a Senpai...
58320|0x004EE33D|Nnchu...... nnn...... chuu...... chupaa......
58321|0x004EE37A|Su lengua se mueve mｧs rｧpido, aunque solo sea un poco.
58322|0x004EE3C1|Ella lo entierra mｧs profundamente dentro de su boca.
58323|0x004EE412|Nnchuu...... chuuu...... fuu...... chu...... chupaa...... juu, chuuuu...... ~chuu, nnchuuu......
58324|0x004EE482|Sigo acariciｧndola.
58325|0x004EE4A5|Abriendo sus paredes, deslizo la punta de mi lengua dentro.
58326|0x004EE4FC|ｷNnnmuu! ｷNnnnnn......!
58327|0x004EE523|Me entierro dentro de su cｧlida miel.
58328|0x004EE564|ｷNnfuuu......! ｷFuuu...... nnfuu! ｷAhaah.....!
58329|0x004EE5CE|Mi miembro se escapa de su boca mientras ella jadea.
58330|0x004EE61E|ｷNnnhaa, ahhh......! ｷN-No...... nnn, chuu...... churu...... chu, ~chuuu......!
58331|0x004EE67D|Ella inmediatamente comienza de nuevo.
58332|0x004EE6B3|Su entusiasmo es simplemente adorable.
58333|0x004EE6F3|Te voy a hacer sentir mｧs.
58334|0x004EE729|ｷNnnmuu, fwaah......! Y-Ya estｧ bien......
58335|0x004EE782|Su clｨtoris comienza a brotar gradualmente.
58336|0x004EE7BD|Toco a Isuzu en su lugar mｧs sensible.
58337|0x004EE7FF|ｷHii......!
58338|0x004EE81A|Sus caderas se sacudieron.
58339|0x004EE844|No te dejarｪ ir.
58340|0x004EE864|Ese lugar estｧ oculto por un pequeﾃo parche de piel.
58341|0x004EE8A8|Lo levanto con la punta de la lengua.
58342|0x004EE8E9|ｷFwaah......!
58343|0x004EE906|Echｪ un pequeﾃo vistazo a su cara.
58344|0x004EE944|ﾚS-Senpai......?
58345|0x004EE964|Ella devuelve una mirada ligeramente ansiosa.
58346|0x004EE9AB|Voy a animarte a todos.
58347|0x004EE9DE|ｷE-Espera, detente...... ahhhh!
58348|0x004EEA0D|Ella arquea su espalda como si hubiera sido golpeada con una oleada de ~electricidad, mientras yo la golpeo con la punta de la lengua.
58349|0x004EEAA3|Su clｨtoris se mueve nerviosamente.
58350|0x004EEAD6|Trabajo mi lengua en pequeﾃos movimientos tipo cｨrculo.
58351|0x004EEB29|ｷNo, haah! ｷAfuu! ｷNoo...! ｷAhh, nn......!
58352|0x004EEB63|Tomo pellizcos ligeros de vez en cuando.
58353|0x004EEBA7|ｷNnnaaaa! ｷNoo...! ｷｷPara....!!
58354|0x004EEBE0|Isuzu, tu boca se detuvo.
58355|0x004EEC15|ｷPero, pero......!
58356|0x004EEC41|Soy el ｩnico que lo hace.
58357|0x004EEC6A|Continｩo mordisqueｧndola en broma.
58358|0x004EECA8|ｷNnfuu! ｷAhh, uwaahhh! ｷAfuuu......!
58359|0x004EECF3|N-Noo, ｷyo tambiｪn...! ｷNnn, chuuu, chuu! ｷNnchuuu......!
58360|0x004EED3C|Ella comienza a atenderme furiosamente.
58361|0x004EED7F|Chupaa...... ｷchuu, nnfuu! ｷHaaaa! S-Senpai, ｷsolo te estｧs ~enfocando en ese lugar......!
58362|0x004EEDF3|Te estｧs deteniendo de nuevo.
58363|0x004EEE2C|ｷM-Malo! ｷTe odio...... nnchu, chuuu...... fuuu! Nnhaah! ｷChu, ~chuu...... nnn, fwaah!
58364|0x004EEE92|Dentro y fuera, adentro y afuera, repetidamente.
58365|0x004EEEE9|ｷNo en el mismo lugar... ahhhnn!
58366|0x004EEF19|Siento su aliento caliente en mi propina.
58367|0x004EEF52|Y ella reanuda trabajando en ello.
58368|0x004EEF90|ｷChuu...... churuu...... juu, chuuu...... nnmuu...... fuu, haaaa! ~S-Senpai, yo... Yo......
58369|0x004EEFFB|Ambos nos acercamos a nuestros lｨmites.
58370|0x004EF049|ｷNnn, chupaa, fuu...... nnchu, chuuuu......!
58371|0x004EF085|Ella me traga entera, chupando.
58372|0x004EF0B4|Sorbo su bud, que estaba cubierto de jugos de amor y saliva, con la boca.
58373|0x004EF124|ｷﾚNnnmuuu?! ｷｷNnfuuu.....!!
58374|0x004EF14F|Sus caderas tiemblan extｧticamente.
58375|0x004EF18E|ｷｷｷNnn-nnnnnnn......!!!
58376|0x004EF1B5|Ella llega al clｨmax con mi miembro en su boca.
58377|0x004EF1FE|ｷKuu......!
58378|0x004EF219|Yo la sigo.
58379|0x004EF25C|ｷPuahhh......!
58380|0x004EF27A|Ella escupe casi de inmediato.
58381|0x004EF2A8|Lｨquido blanco nublado llega a su cara.
58382|0x004EF2F8|Haah...... ｷjah......! Ahhh...... haaah......
58383|0x004EF341|S-Senpai...... haah...... mucho...... haah......
58384|0x004EF39A|Estoy todo cubierta con...... ahhh... cosas pegajosas...
58385|0x004EF3E2|Ella se derrumba hacia mｨ.
58386|0x004EF40C|Su piel estaba increｨblemente caliente.
58387|0x004EF44D|ﾚIsuzu......? ﾚEstｧs bien......?
58388|0x004EF489|S-Sｨ...
58389|0x004EF4A0|Una respuesta agotada.
58390|0x004EF4D0|Estaba pensando en continuar......
58391|0x004EF50E|............
58392|0x004EF52A|Silencio.
58393|0x004EF54D|ﾚEstｧ bien?
58394|0x004EF581|N-No...... no puedes......
58395|0x004EF5AB|Estaba esperando eso.
58396|0x004EF5DC|Ya estoy......
58397|0x004EF606|Es inimaginable... sentirse solo...
58398|0x004EF645|Porque yo estoy...... volviｪndome rara......
58399|0x004EF68B|Quiero ver a Isuzu cada vez mｧs rara.
58400|0x004EF6FA|T-Te odio...
58401|0x004EF720|Eso es genial.
58402|0x004EF74A|Creo que deberｨas saltar de un puente...
58403|0x004EF7BD|ｷFwaahhh......!
58404|0x004EF7DC|Estｧ completamente mojada y me acepta sin problemas.
58405|0x004EF820|Al igual que nuestra primera vez juntos, su hermeticidad no cambia, solo ~que mｧs lubricada.
58406|0x004EF896|ﾚDuele?
58407|0x004EF8E6|Afuu, fuuu......Y-Yo realmente no...
58408|0x004EF926|Mi cabeza...... y mi cuerpo... me siento ingrｧvida...
58409|0x004EF96B|ﾚEs porque ella acaba de correrse?
58410|0x004EF9A7|ﾚEstｧ bien si me muevo?
58411|0x004EF9DA|No...... Te odio......
58412|0x004EFA22|El calor se acumula en su esbelto cuerpo.
58413|0x004EFA5B|El lugar donde estamos conectados se siente como una olla caliente de miel, ~con nｪctar que sale cada vez que empujo hacia adelante.
58414|0x004EFB25|ｷFwah! ｷN-Noo!
58415|0x004EFB43|Estoy obligado a parar.
58416|0x004EFB74|ﾚIsuzu......?
58417|0x004EFBA8|Ahh, haah......Quiero decir......
58418|0x004EFBD9|Ella hace una pausa para hablar en medio de su respiraciｫn irregular.
58419|0x004EFC3A|Voy a volver a correrme... muy pronto...
58420|0x004EFC72|Se aprieta a mi alrededor con tanta fuerza, como si me estuviera ~devorando.
58421|0x004EFCD8|No tienes que contenerte.
58422|0x004EFD0D|N-No....
58423|0x004EFD2F|Me voy a mover.
58424|0x004EFD5A|N-No....Voy a estar extraﾃa...
58425|0x004EFD92|Cuanto mｧs placer siente Isuzu, mｧs feliz estoy.
58426|0x004EFDDE|............
58427|0x004EFE04|Me estoy moviendo, ﾚde acuerdo?
58428|0x004EFE3F|............
58429|0x004EFE94|Eres... una persona sin esperanza......
58430|0x004EFED7|Es bastante desafortunado...... convertirte en el amante de un Senpai como ~este......
58431|0x004EFF47|Supongo que lo tomarｪ como un "sｨ".
58432|0x004EFF86|Puedes hacer lo que quieras......
58433|0x004EFFB7|Empiezo a entrar y salir.
58434|0x004F0016|ｷFuku......! ｷFwah, ahh, ahhh......!
58435|0x004F004A|Isuzu pierde inmediatamente la compostura.
58436|0x004F0084|El cuerpo liviano de Isuzu se mueve junto con mi impulso.
58437|0x004F00D9|ｷAhh, ahh, ah, ahh......! ｷNoo, voy a perder la cabeza......!
58438|0x004F0126|Ella es tan ligera que su cuerpo no se detiene cuando acelero.
58439|0x004F0180|ｷTu...... ahhhh! ｷTan profundo dentro de mｨ! ｷTan rｧpido......! ~ｷTan duro...... ahhaaaa!
58440|0x004F01F5|ｷV-Ve mｧs lento......! ｷNo no! Me voy a correr... ｷMe estoy ~corriendo!
58441|0x004F0256|No tienes que contenerte.
58442|0x004F027F|Agarro sus muslos.
58443|0x004F02A1|Los fluidos amorosos no dejan de salir.
58444|0x004F02E4|E-Eso es...... ｷAfuu!
58445|0x004F0309|Le pellizco en su clｨtoris, que se ha vuelto sensible e hinchada.
58446|0x004F0371|ｷAhaah! ｷE-Ese lugar! ｷSe siente tan intenso...... ahhhh! Nooo, estoy ~perdiendo la cabeza aｩn mｧs...... ahhhh!
58447|0x004F03F0|Continｩo empujando mientras estiro su clｨtoris.
58448|0x004F043B|ｷNooo! ｷM-Me corro! Ahhh, me estoy corriendo......ｷMe estoy ~corriendo! ｷAfuuu......! Noo, noooo !!
58449|0x004F04AE|ﾚPor quｪ estｧ tratando de soportarlo?
58450|0x004F04EF|ｷNoo, no puedo......! ｷAhii, ahhh! ｷAhhhh! ｷMe estoy corriendo, no, ~no debo correrme...!
58451|0x004F0558|Comienzo a preocuparme si ella realmente no lo quiere.
58452|0x004F05B5|ｷNo, no puedo......! ｷPorque porque......!
58453|0x004F05FB|Tenemos que...... ｷahhhh! ｷTenemos que hacerlo juntos......!
58454|0x004F0653|ｷQuiero correrme junto con Senpai......!
58455|0x004F0695|ﾚIsuzu......?
58456|0x004F06C9|Te amo..... ｷSenpai, te amo! Te amo.....
58457|0x004F070D|ｷNo es "tal vez" amor...... ni es "probablemente" amor......!
58458|0x004F0766|Te quiero mucho...... Te amo mucho......
58459|0x004F07AA|Realmente, realmente te amo... Te amo.....
58460|0x004F07F0|ｷSenpai...... ahhhh! Te amo mucho......
58461|0x004F0827|Bajo la influencia de Isuzu, mis sentimientos tambiｪn brotan.
58462|0x004F0880|ｷｷｷFwah, ahh, ahhhhhhhhh!!!!
58463|0x004F08AC|Respondo a sus sentimientos que he aceptado.
58464|0x004F0911|ｷFwah, haah......! ｷAhh, nhanaaa, ahhh......!
58465|0x004F094E|Ella se aprieta a mi alrededor incluso despuｪs de que me detuve.
58466|0x004F099E|Sus piernas abiertas se convulsionan mientras su cuerpo tiembla.
58467|0x004F0A07|ｷAfuu...... ahh...... nnnaaa......! ｷAhh, ahh... nnhaah, haah...... ~ｷhaa......!
58468|0x004F0A73|Juntos...... ahhh...... Nos unimos...
58469|0x004F0AA8|Su voz sale con alivio.
58470|0x004F0ADB|Aceptｪ...... mucho...
58471|0x004F0B00|La abracｪ. Su cabello toca la punta de mi nariz.
58472|0x004F0B40|Grabo la imagen de su piel mojada y su cuerpo caliente en mi mente.
58473|0x004F0B9F|Mi barriga...... se siente... cｧlida...
58474|0x004F0BE0|......Lo siento. Me corrｨ dentro.
58475|0x004F0C4C|Cielos...
58476|0x004F0C71|Si.... no me gustaras... Nunca dejarｨa que esto pasara...
58477|0x004F0CC4|Te amo, Isuzu.
58478|0x004F0CEE|Si dejas de amarme......
58479|0x004F0D20|Te amarｪ por siempre.
58480|0x004F0D51|............
58481|0x004F0D79|Entonces......Lo voy a pasar por alto...
58482|0x004F0DB1|El silencio cae sobre nosotros.
58483|0x004F0DE0|Me siento en paz asｨ.
58484|0x004F0EAB|Ella me atrae para un beso.
58485|0x004F0EF7|La empujo cuando nuestros labios se tocan.
58486|0x004F0F40|......Chinami.
58487|0x004F0F5E|No sｪ si ella siquiera sabe lo que estｧ pasando, pero Chinami me mira ~fijamente.
58488|0x004F0FC9|Dije que te enseﾃarｪ...
58489|0x004F0FFA|... lo que significa ser amantes, ﾚverdad?
58490|0x004F1040|............
58491|0x004F1066|Te lo preguntarｪ una ｩltima vez.
58492|0x004F10C3|De acuerdo ya......
58493|0x004F10E6|Ella responde antes de preguntarle.
58494|0x004F1125|Chinami ya te pidiｫ que le digas......
58495|0x004F1165|......ﾚDe verdad?
58496|0x004F1192|Sｨ.
58497|0x004F11AF|ﾚCｫmo ha llegado a esto......?
58498|0x004F1215|ｷﾚEstas todavｨa diciendo eso, Onii-chan?!
58499|0x004F1258|......Estoy tratando de ocultar mi vergｯenza.
58500|0x004F1295|Toco a Chinami nerviosamente.
58501|0x004F12EE|Pasｪ mis manos por su cabello, luego por sus mejillas.
58502|0x004F1340|Onii-chan...
58503|0x004F135C|Le toco los hombros sobre su pijama y avanzo hacia su modesto pecho.
58504|0x004F13BC|Chinami...... no sabe muy bien lo que hacen los amantes......
58505|0x004F1415|Pero ella entiende eso......
58506|0x004F144D|Si ella sigue su corazｫn, lo descubrirｧ...
58507|0x004F14A6|Le aprieto suavemente los pechos.
58508|0x004F14EE|Nn......
58509|0x004F1506|Son pequeﾃos, pero puedo sentir su suavidad, no obstante.
58510|0x004F154F|Ella todavｨa es una niﾃa, pero su cuerpo indica lo contrario.
58511|0x004F159C|Descubrｨ durante O-Bon, cuando dormimos juntos en esta misma cama.
58512|0x004F15F8|Has crecido bastante, ﾚno?
58513|0x004F1639|Chinami ya no es una niﾃa.
58514|0x004F1663|Como hermano, siento alegrｨa y un sentimiento de soledad.
58515|0x004F16AC|Entonces, ﾚquｪ tal como un amante?
58516|0x004F16DE|Acaricio sus montｨculos.
58517|0x004F171D|Nnn...... Nnnn......
58518|0x004F1741|Chinami se retuerce como si le hicieran cosquillas.
58519|0x004F1784|Ella no parece sentir dolor. ﾚPuedo continuar?
58520|0x004F17C2|Como su amante, esto es algo que deberｨa hacer.
58521|0x004F180B|Chinami, estoy quitando el pijama.
58522|0x004F1854|ﾚHora del baﾃo......?
58523|0x004F1883|No. No podemos continuar con tu ropa puesta.
58524|0x004F18CB|De acuerdo...
58525|0x004F18E8|Ella asiente obedientemente.
58526|0x004F1914|Mi conciencia estｧ llena de culpa. ﾚEs esta una lｨnea que los ~hermanos deberｨan estar cruzando?
58527|0x004F1984|No soy tan abierto sobre esto como Chinami.
58528|0x004F19BF|Sin embargo, he decidido no pensar en las complicaciones.
58529|0x004F1A08|He decidido actuar de acuerdo con mis sentimientos.
58530|0x004F1A4B|Comienzo a desabrocharle el pijama.
58531|0x004F1A95|Mi corazｫn late rｧpidamente al ver su cuerpo desnudo.
58532|0x004F1AE4|......ﾚNo llevas sujetador?
58533|0x004F1B26|N-No.....
58534|0x004F1B3F|Es justo antes de ir a la cama, asｨ que supongo que no es inusual.
58535|0x004F1B91|La cara de Chinami estｧ aｩn mｧs roja que antes.
58536|0x004F1BDA|......Voy a tocarte, ﾚestｧ bien?
58537|0x004F1C0A|Ella me da un leve asentimiento.
58538|0x004F1C3A|Ella no se resiste. Ella estｧ poniendo toda su confianza en mｨ.
58539|0x004F1C89|Si bien hay presiｫn sobre mｨ si lo hace, tambiｪn es una sensaciｫn ~agradable.
58540|0x004F1CE6|Extiendo la mano y la toco.
58541|0x004F1D28|Nnnkuu.......
58542|0x004F1D45|Su cuerpo se crispa de repente.
58543|0x004F1D74|Su reacciｫn fue mｧs grande de lo esperado, probablemente debido a que ~toquｪ su piel directamente.
58544|0x004F1DE6|La masajeo teniendo cuidado de no ser ｧspera.
58545|0x004F1E2F|Fuu...... Nnn...... Nnn, nnnnnn...... Haaah......
58546|0x004F1E9D|O-Onii-chan.......
58547|0x004F1EC9|ﾚHm?
58548|0x004F1EF4|El corazｫn de Chinami late realmente rｧpido por alguna razｫn......
58549|0x004F1F50|Ya veo.
58550|0x004F1F73|ﾚY tｩ, Onii-chan......?
58551|0x004F1FA4|Es como si estuviera saliendo a borbotones.
58552|0x004F2017|ｷNo hagas sonar como si estuvieras sangrando, Onii-chan!
58553|0x004F2069|Siento lo mismo.
58554|0x004F20C1|ﾚE-En serio...?
58555|0x004F20EA|Sｨ, por supuesto.
58556|0x004F210B|Aunque no querｨa admitirlo abiertamente.
58557|0x004F214D|Tambiｪn estoy nervioso.
58558|0x004F2180|......Ehe.
58559|0x004F219A|Ella se estｧ riendo de mｨ.
58560|0x004F21CE|......ﾚNos... besaremos?
58561|0x004F2202|De acuerdo...
58562|0x004F222A|Chinami cierra sus ojos.
58563|0x004F2273|Nuestros labios se conectan.
58564|0x004F22AB|Nnn...... Nnn......
58565|0x004F22CE|El hombro de Chinami se tensa, tal vez debido a la ansiedad.
58566|0x004F231A|Intento meter la lengua dentro.
58567|0x004F2355|ｷNnnmuu......!
58568|0x004F2373|Ella se mueve inquieta, asｨ que le cierro los hombros.
58569|0x004F23C5|Chuu...... Nn, chu, chuu... Nnfuuu...... Chuu.......
58570|0x004F2409|Su cuerpo tenso ha comenzado a relajarse.
58571|0x004F2442|Chinami tambiｪn saca la lengua con nerviosismo.
58572|0x004F2481|Nuestras lenguas se entrelazan en respuesta.
58573|0x004F24C9|Nnchuu...... Nnmuu....... Chuu, chuu...... Fu...... Chu, chuu....... ~Nnnn....... Nchuu.......
58574|0x004F256F|Fwahh.......
58575|0x004F258B|Nuestros labios se separan
58576|0x004F25B5|Un hilo de saliva se forma entre nosotros, y finalmente se interrumpe.
58577|0x004F2617|Chinami siente...... todo mareado......
58578|0x004F265A|y su cuerpo estｧ en llamas......
58579|0x004F268A|Sus ojos estｧn hｩmedos de lｧgrimas.
58580|0x004F26C7|ﾚVamos a seguir adelante?
58581|0x004F2707|ﾚSeguir adelante......?
58582|0x004F2738|Sｨ. Con algo que los amantes hacen.
58583|0x004F278A|Seﾃalo sus pantalones.
58584|0x004F27BA|Voy a quitar eso tambiｪn.
58585|0x004F27FA|............
58586|0x004F2816|Chinami cierra fuertemente sus muslos.
58587|0x004F2856|ﾚNo?
58588|0x004F2876|N-No es eso...
58589|0x004F28A0|Pero...... es un poco aterrador......
58590|0x004F28DF|No hay nada que temer.
58591|0x004F2911|P-Pero...
58592|0x004F2934|Crｪeme. No harｪ nada para hacerte sentir incｫmoda.
58593|0x004F298D|Onii-chan.
58594|0x004F29B1|Te amo.
58595|0x004F29C8|Reｩno el valor para decir esto directamente.
58596|0x004F2A10|Ah. Chinami tambiｪn......
58597|0x004F2A45|Chinami tambiｪn te ama......
58598|0x004F2A7B|Entonces es mutuo, ﾚeh?
58599|0x004F2AAE|Sｨ.
58600|0x004F2ACB|ﾚCｫmo ha llegado a esto......?
58601|0x004F2B2F|ﾚCuｧndo vas a dejar de decir eso, Onii-chan?
58602|0x004F2B75|ﾚTodavｨa tienes miedo?
58603|0x004F2BC5|Ella niega con la cabeza levemente.
58604|0x004F2C04|No da miedo......
58605|0x004F2C31|Onii-chan...... estabas diciendo esas cosas extraﾃas para ayudar a ~Chinami a superar su ansiedad, ﾚverdad...?
58606|0x004F2CB9|Asｨ es.
58607|0x004F2CD0|Vamos a dejar las cosas asｨ.
58608|0x004F2D06|ﾚPuedes dejarme todo a mｨ?
58609|0x004F2D3C|De acuerdo...
58610|0x004F2D65|Chinami dejarｧ todo... a Onii-chan......
58611|0x004F2DA7|Esa es una buena chica.
58612|0x004F2DDA|Sｨ.
58613|0x004F2DF7|Es mejor que no te arrepientas de esto. Muajajaja.
58614|0x004F2E6F|ｷNo tienes que agregar esa ｩltima parte, Onii-chan!
58615|0x004F2EB2|Ella parece haber disminuido un poco, asｨ que procedo.
58616|0x004F2F1B|Le tiro los pantalones hasta las rodillas.
58617|0x004F2F62|Estoy sorprendido de encontrarlos mojados.
58618|0x004F2F9C|Significa que ella estｧ disfrutando esto.
58619|0x004F2FD5|Y que ella no es una niﾃa
58620|0x004F3029|A...... uuu......
58621|0x004F304A|Chinami se mueve nerviosamente mientras evita mi contacto visual.
58622|0x004F30A5|Quｪdate quieta......
58623|0x004F30E0|P-Pero...
58624|0x004F3103|ﾚNo me estｧs dejando esto?
58625|0x004F3139|S-Sｨ...
58626|0x004F315A|Me amas, ﾚno? ﾚY bien?
58627|0x004F31B6|ｷTe estｧs convirtiendo en una protagonista bruto asertivo, Onii-chan!
58628|0x004F3215|Chinami. Serｪ gentil.
58629|0x004F3264|Corro mis dedos a lo largo de su apertura.
58630|0x004F329E|Chinami mira tｨmidamente.
58631|0x004F32C7|Un sonido blando y hｩmedo.
58632|0x004F3308|ｷNnn.......!
58633|0x004F3324|Ella tiembla.
58634|0x004F3364|Estｧ caliente. Ella realmente estｧ mojada.
58635|0x004F339E|Si empujo mｧs fuerte, es como si mis dedos fueran devorados.
58636|0x004F33EA|Mientras ella todavｨa es joven, ella estｧ lista.
58637|0x004F3455|Haaa... Nnn...... haaah......
58638|0x004F348E|Es humillante.......Onii-chan...
58639|0x004F34C8|ﾚDe verdad?
58640|0x004F34EF|Sｨ......
58641|0x004F3511|Pensｪ que de todas las personas no se verｨa afectada por ser visto ~desnudo.
58642|0x004F3579|Pero ella estｧ afectada......
58643|0x004F35B0|ﾚDe verdad?
58644|0x004F35D7|ﾚNo es eso obvio......?
58645|0x004F3608|Entonces, ﾚno podemos avanzar mｧs?
58646|0x004F363A|Chinami me mira con inquietud.
58647|0x004F3672|ﾚO estｧ todo bien?
58648|0x004F36AB|ﾚEh? ﾚQuｪ......?
58649|0x004F36D5|El paso final.
58650|0x004F3718|......ﾚComo amantes?
58651|0x004F3746|Asｨ es.
58652|0x004F3769|ﾚQuｪ vamos a hacer......?
58653|0x004F3792|......Um...
58654|0x004F37B7|Voy a insertarlo.
58655|0x004F37E4|ﾚInsertar quｪ......?
58656|0x004F3812|Una verdura o algo.
58657|0x004F386D|ｷChinami quiere que te alejes de este bruto protagonista, Onii-chan!
58658|0x004F38CB|......Entonces sabes quｪ viene a continuaciｫn.
58659|0x004F3939|No, no lo sabe, pero su cuerpo lo rechazｫ ferozmente...
58660|0x004F3980|Ella vive segｩn sus instintos.
58661|0x004F39AE|ﾚEs por eso que Chinami sigue su corazｫn?
58662|0x004F39E7|Su miel desbordante me tienta, como si me atrajera hacia ella.
58663|0x004F3A3F|.......Chinami.
58664|0x004F3A75|Todo estｧ bien.
58665|0x004F3A94|Una pronta respuesta.
58666|0x004F3AC5|Y Onii-chan tambiｪn estｧ bien......
58667|0x004F3B25|Si eso es lo que el corazｫn de Onii-chan le estｧ diciendo, entonces ~todo estｧ bien...
58668|0x004F3B97|No hay duda.
58669|0x004F3BB3|Sus palabras no dudan en ellos. Tan sencillas como pueden ser.
58670|0x004F3C01|Empujo mi espalda hacia adelante.
58671|0x004F3C6D|Nnn....... ｷｷAhh, ahhh...... !!
58672|0x004F3C9C|La calidez que siento estｧ en un nivel completamente diferente a cuando ~usｪ mis dedos.
58673|0x004F3D03|Ademｧs, es estrecho.
58674|0x004F3D27|Me estｧ resistiendo desesperadamente. Estｧ tratando de expulsarme.
58675|0x004F3D79|A pesar de los juegos previos, todavｨa no es fｧcil ingresar a ella.
58676|0x004F3DD6|Chinami...
58677|0x004F3E07|Haah, ahh...... ﾚS-Sｨ...?
58678|0x004F3E3A|Duele... ﾚno?
58679|0x004F3E63|S-Sｨ...... ﾚQuｪ tal......?
58680|0x004F3E97|Estｧ bien si nos detenemos.
58681|0x004F3EC2|Chinami parpadea con sorpresa.
58682|0x004F3EFC|......ﾚHemos hecho todo lo que hacen los amantes?
58683|0x004F3F47|No, esto no es todo. Sin embargo, no hay necesidad de apresurar las cosas.
58684|0x004F3FAD|............
58685|0x004F3FD3|Podemos hacerlo en otro momento.
58686|0x004F4003|Chinami niega con la cabeza.
58687|0x004F403B|Onii-chan, ﾚno quieres continuar...?
58688|0x004F406F|Estoy perdido por las palabras.
58689|0x004F40D6|Chinami quiere seguir......
58690|0x004F410D|Pero...... si Onii-chan se siente diferente, entonces.......
58691|0x004F4159|Suspiro.
58692|0x004F4171|Y le acaricio la cabeza.
58693|0x004F41A3|......ﾚEstｧs segura?
58694|0x004F41D3|Eso es lo que te he estado diciendo...
58695|0x004F4213|No tienes que forzarte si duele.
58696|0x004F424F|Duele... pero no me estoy presionando...
58697|0x004F4293|Eso es lo que su corazｫn le estｧ diciendo...
58698|0x004F42DB|Tomarｧ mucho mｧs para que Chinami ceda......
58699|0x004F4317|Solo puedo aceptar.
58700|0x004F433A|No es como si no quisiera continuar.
58701|0x004F436E|Mi corazｫn me dice que no es momento de sentirse culpable por el ~incesto.
58702|0x004F43C8|Mientras procedo, Chinami reacciona sin poder hacer nada.
58703|0x004F4449|ｷNkkuu......!
58704|0x004F4466|Ella crece notablemente mｧs apretada cuando muevo mis caderas hacia ~adelante.
58705|0x004F44C4|Avanzo poco a poco a lo largo de su estrecha grieta.
58706|0x004F4514|ｷAhh, ah, nnnahh......!
58707|0x004F453B|Tal vez habiｪndome acostumbrado, en el momento en que la siento ~aflojarse, la penetro por completo.
58708|0x004F45C6|ｷAhhhhhhhhhhh......!
58709|0x004F45EA|Chinami jadea mientras agarra las sｧbanas.
58710|0x004F4624|El lugar donde estamos conectados estｧ teﾃido de rojo por su castidad.
58711|0x004F4686|Haa...... ahhh...... haaa......
58712|0x004F46BF|......ﾚEstｧs bien......?
58713|0x004F471F|Sｨ...... Esto no es nada......
58714|0x004F474D|El sudor que se forma en su cuerpo me dice que estｧ tratando de ~soportarlo.
58715|0x004F47A9|Acaricio su piel, como si atendiera su dolor.
58716|0x004F47F2|Nnn...... Onii-chan, seguro que eres gentil......
58717|0x004F483D|ﾚEso es raro?
58718|0x004F4866|No...... Si Onii-chan siempre fuera asｨ......
58719|0x004F48AD|......Intentarｪ dar lo mejor de mi.
58720|0x004F48EC|Ehe......
58721|0x004F490F|Pero no te quejes si fallo.
58722|0x004F4946|No, porque Chinami cree en Onii-chan cuando lo intenta.
58723|0x004F498D|Tal vez deberｨa haberlo pensado mｧs antes de responder.
58724|0x004F49DE|Chinami, me voy a mover, ﾚestｧ bien?
58725|0x004F4A1E|De acuerdo... Ella quiere hacer todas las cosas que hacen los amantes.
58726|0x004F4A80|Ella quiere hacerlas con Onii-chan.
58727|0x004F4AB3|Empiezo a entrar y salir.
58728|0x004F4ADC|Los jugos de amor salen, quemando nuestros cuerpos inferiores.
58729|0x004F4B62|Ah ah...... Nnn...... ahh......
58730|0x004F4B91|Lentamente empujo hacia adentro y suavemente hacia atrｧs.
