# Parte 3 - Lineas 9201 a 14200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
13207|0x0013F3D6|Hay una gran variedad te telescopios. Cuando lo compres lo escogeremos ~juntos.
13208|0x0013F43F|Bien. Cuento contigo.
13209|0x0013F493|Luego, miro a los alrededores.
13210|0x0013F4C1|Ya se ha vuelto un hｧbito estar al tanto de Mare mientras veo las ~estrellas.
13211|0x0013F55D|......
13212|0x0013F573|Asuho me imita, y enfoca su visiｫn hacia donde yo estoy viendo.
13213|0x0013F5DC|...La chica del observatorio no estｧ allｨ.
13214|0x0013F620|Sip...
13215|0x0013F650|Oye, You-chan...
13216|0x0013F67A|ﾚHm?
13217|0x0013F69C|Asuho se retracta.
13218|0x0013F6D8|...Olvｨdalo.
13219|0x0013F6FD|Y se pone a dar vueltas a su ritmo.
13220|0x0013F753|...Puedo escuchar el sonido de unos pasos.
13221|0x0013F78D|Pasos que no le pertenecen a Asuho. Ella ya se habｨa detenido cuando los ~escuchｪ.
13222|0x0013F827|ﾚSerｧ un animal?
13223|0x0013F847|Los sonidos vienen de la direcciｫn de Asuho.
13224|0x0013F883|Ella se gira hacia mi.
13225|0x0013F8C3|Estamos en las montaﾃas, y oｨ que hay animales por aquｨ, como ~zorros.
13226|0x0013F93E|Una pequeﾃa sombra se revela por un instante detrｧs de Asuho, y en ese ~mismo instante vuelve a esconderse en los ｧrboles.
13227|0x0013F9D2|Salto hacia los arbustos.
13228|0x0013FA36|ﾚY-You-chan?
13229|0x0013FA6F|No tengo tiempo para explicarle.
13230|0x0013FAE8|Haciendo a un lado las ramas, por fin alcancｪ a la sombra llegando casi a ~la cerca.
13231|0x0013FB63|Mare...
13232|0x0013FB8A|...
13233|0x0013FB9D|La figura de Mare es revelada lentamente por la luz de las estrellas.
13234|0x0013FBFC|Si viniste, al menos podrｨas haber saludado.
13235|0x0013FC7B|...Como sea.
13236|0x0013FC97|Mantiene cortas sus palabras. ﾚEstｧ enojada?
13237|0x0013FCDD|Hace un momento huiste de Asuho, ﾚverdad?
13238|0x0013FD2E|ﾚQuiｪn es Asuho?
13239|0x0013FD58|La chica de antes. ﾚNo huiste porque estaba demasiado cerca?
13240|0x0013FDBC|No realmente.
13241|0x0013FDE3|ﾚNo piensas volver al observatorio?
13242|0x0013FE16|Mare se aferra a su hoz.
13243|0x0013FE56|...No.
13244|0x0013FE76|ﾚPor quｪ no?
13245|0x0013FEAA|Ya me voy.
13246|0x0013FECE|ﾚNo quieres conocer a Asuho antes?
13247|0x0013FF00|Su expresiｫn se torna agria.
13248|0x0013FF44|ﾚPor quｪ?
13249|0x0013FF67|Es mi amiga. Quiero presentartela.
13250|0x0013FFB1|Presentar...
13251|0x0013FFCD|Estｧ pensｧndolo.
13252|0x00140005|...No.
13253|0x00140025|No digas eso. Vamos, ﾚpor favor?
13254|0x0014006D|No.
13255|0x0014008A|ﾚNo quieres ser amiga de mis amigos?
13256|0x001400D4|Ella se aferra aｩn mｧs a su hoz.
13257|0x0014011C|...Mi pecho empieza a doler.
13258|0x00140152|ﾚPor quｪ te duele otra vez?
13259|0x00140195|Definitivamente es tu culpa.
13260|0x001401CB|ｷNo apuntes tu hoz hacia mｨ!
13261|0x0014020F|Mi pecho duele porque estｧs aquｨ.
13262|0x0014024A|Eso tal vez sea amor.
13263|0x00140287|Hoy tambiｪn estｧs tontaina, ﾚverdad?
13264|0x001402C5|ｷQuita tu hoz de mi cuello!
13265|0x00140308|...Me voy.
13266|0x00140348|Mare se da la vuelta.
13267|0x001403A6|ｷEspera!
13268|0x00140410|La agarro del hombro.
13269|0x0014043F|ﾚ?
13270|0x001404A4|Mare da una estocada horizontal con su hoz, revanando algunos cabellos de ~mi cabeza.
13271|0x00140560|Caigo de espalda.
13272|0x001405BB|Al fin revelaste tu verdadera forma, pervertido...
13273|0x001405FD|Mare estｧ temblando.
13274|0x00140621|...Se siente como si me fueran a perforar la cara en cualquier momento.
13275|0x00140690|ｷPrometiste no volver a hacerlo!
13276|0x001406CA|Pero solo agarrｪ tu hombro.
13277|0x0014070D|No te mereces menos que la muerte.
13278|0x00140749|Jaja.
13279|0x00140776|...Esa risa me dice que ya estｧs preparado, ﾚno?
13280|0x001407C0|ｷMe atravesaste, me atravesaste! ﾚｷEn serio!?
13281|0x00140815|Deberｨas agradecer que no duele.
13282|0x00140845|Pero la falta de dolor tiene un precio.
13283|0x00140886|Mare.
13284|0x001408C1|Mare retrocede cuando me ve pararme.
13285|0x0014092D|ﾚY si continuamos esta conversaciｫn en el observatorio?
13286|0x0014098C|...ﾚQuieres decir, ser amiga de esa chica?
13287|0x001409D0|Sｨ.
13288|0x001409FB|No.
13289|0x00140A18|Es mi ｩnico deseo.
13290|0x00140A52|...Mi pecho me duele, asｨ que no.
13291|0x00140A8D|Si logras hacerlo, seguro que saldrｧ algo bueno.
13292|0x00140AE5|....Es mｧs fｧcil decirlo que hacerlo.
13293|0x00140B5E|...You-chan, ﾚdｫnde estｧs?
13294|0x00140BD0|ﾚ?
13295|0x00140BE2|Al escuchar la voz de Asuho desde los arbustos, Mare aprovecha para ~escabullirse.
13296|0x00140C71|Sale corriendo sin siquiera detenerse a pensarlo.
13297|0x00140CB2|Para cuando intentｪ perseguirla, ya se habｨa ido.
13298|0x00140D25|Ah, ｷte encontrｪ!
13299|0x00140D59|Asuho corre hacia mi.
13300|0x00140DBE|ｷCorriste tｧn de repente que me sorprendｨ!
13301|0x00140E08|Asuho, ﾚviste a la chica que estaba aquｨ hace un momento?
13302|0x00140E6B|...ﾚHabｨa alguien aquｨ?
13303|0x00140E9C|Sｨ. La seguｨ desde el observatorio hasta aquｨ. ﾚNo la viste?
13304|0x00140EE8|Asuho lo niega.
13305|0x00140F21|ﾚEra alguien que conoces?
13306|0x00140F54|Sｨ.....
13307|0x00140F6B|Asuho no viｫ a Mare.
13308|0x00140F8F|...ﾚNo puede verla?
13309|0x00140FB2|Entonces, ﾚeso significa que Mare es lo que pensｪ?
13310|0x00140FF4|ﾚO tan solo desapareciｫ antes de que Asuho pudiera verla?
13311|0x0014103D|Aun asｨ, Asuho definitivamente escuchｫ el ruido que hizo Mare.
13312|0x001410A5|ﾚEra una chica?
13313|0x001410CE|Sｨ. Con aspecto de preescolar.
13314|0x00141116|ﾚY una niﾃa asｨ vino al observatorio a esta hora?
13315|0x00141161|Sｨ.
13316|0x0014118E|La seguiste porque estabas preocupado, ﾚno?
13317|0x001411C9|No realmente.
13318|0x001411F0|Esa chica se llama Mare.
13319|0x00141232|Quｪ nombre tan extraﾃo.
13320|0x00141259|Asuho parece confusa.
13321|0x00141298|...Oh, creo que he escuchado ese nombre antes.
13322|0x001412E0|Porque pensｪ que era un ｧngel de la muerte.
13323|0x00141335|...ﾚQuieres decir que es una preescolar que aparece y desaparece ~misteriosamente?
13324|0x001413A1|Sｨ, algo asｨ.
13325|0x001413C4|Intento seguir explicｧndole.
13326|0x001413FA|Te la presentarｪ cuando pueda. Quiero que sean amigas.
13327|0x00141482|Sｨ, claro.
13328|0x0014149C|Asuho acepta sin dudar.
13329|0x001414C3|No como Mare.
13330|0x0014150F|Si viene al observatorio le deben gustar las estrellas. ｷSerｧ divertido ~verlas juntos!
13331|0x00141576|Estoy de acuerdo en eso.
13332|0x001415CF|Luego de llevar el telescopio de vuelta a casa de Asuho, encuentro a Aoi ~parada en frente de mi casa.
13333|0x00141675|...ﾚQuｪ sucede?
13334|0x00141694|Ella me mira de reojo.
13335|0x001416C4|ﾚNecesitas algo?
13336|0x001416FE|...Sｨ.
13337|0x0014171E|ﾚTiene que ver con Chinami?
13338|0x00141763|...Acertaste.
13339|0x0014178A|Dijo que te invitarｨa hoy.
13340|0x001417B4|ﾚPero por quｪ estｧ parada aquｨ?
13341|0x001417FD|Yo rechacｪ la oferta, pero...
13342|0x0014182A|Aoi suspira.
13343|0x00141860|Espero que Suzuha no haya sido una molestia...
13344|0x0014189E|Ya entendｨ la situaciｫn.
13345|0x001418D0|ﾚNo piensas entrar?
13346|0x0014190D|...Es una pena, pero con permiso.
13347|0x0014193E|Esa Chinami... Aun cuando le dije que secuestrar niﾃas es un crimen.
13348|0x001419EF|Oh, ﾚuna visita?
13349|0x00141A19|Sｨ, vive al lado. Su nombre es...
13350|0x00141A64|Aoi Isuzu-chan, ﾚverdad? Ya nos hemos encontrado en la calle varias ~veces.
13351|0x00141AE7|Aoi hace una reverencia.
13352|0x00141B0F|Vivimos al lado, asｨ que supongo que no es raro que se conozcan.
13353|0x00141B79|Bienvenida. Puede que sea tarde, pero maﾃana es dｨa festivo. Siｪntete ~como en casa.
13354|0x00141BF7|...No, sｫlo serｧ un momento.
13355|0x00141C2D|Shino-san, ﾚestｧ Chinami aquｨ?
13356|0x00141C75|Si buscas a Chinami-chan, estｧ por allｨ.
13357|0x00141CE7|Aoi y yo dirigimos nuestra mirada hacia donde apunta tｨa Shino.
13358|0x00141D4F|Estｧ con Suzuha-chan.
13359|0x00141D74|Suzuha estｧ completamente dormida, acurrucada junto a Chinami, quien ~tambiｪn estｧ dormida.
13360|0x00141DEB|Han estado jugando sin parar por un largo rato. Supongo que se durmieron ~del cansancio.
13361|0x00141E53|Estｧn agarradas de la mano como mejores amigas.
13362|0x00141E92|ﾚCuｧndo se hizo Chinami tan cercana a Suzuha?
13363|0x00141ECF|Aunque no es tan sorprendente.
13364|0x00141F09|...Chinami-san es asombrosa.
13365|0x00141F35|Parece estar sin palabras.
13366|0x00141F6B|Es la primera vez que Suzuha se ha vuelto tan cercana a alguien.
13367|0x00141FC7|Lo mismo sucediｫ ayer. Suzuha se aterra al ver a un desconocido, pero se ~amistｫ con Chinami-san inmediatamente...
13368|0x00142055|Bueno, no de inmediato.
13369|0x00142088|Suzuha tenｨa miedo al principio. Cuando viｫ a Chinami-san llegar a ~casa, se escondiｫ detrｧs de mｨ.
13370|0x00142107|Le dije a Chinami-san que se fuera, pero no hizo caso.
13371|0x00142159|Chinami-san dijo que deberｨamos comer juntos, y nos diｫ unos souffles.
13372|0x001421BB|Y se los comiｫ en frente nuestra.
13373|0x001421F8|Suzuha estaba atｫnita. Pensｪ que solo estaba siendo molesta.
13374|0x00142250|Aun asｨ, Chinami-san siguiｫ diciendo "ｷDelicioso! ｷDelicioso!" ~mientras comｨa con una expresiｫn de deleite.
13375|0x001422D8|Por eso Suzuha se interesｫ.
13376|0x0014230F|Se acercｫ timidamente a Chinami-san. Y Chinami-san sin pensarlo le diｫ ~un souffle.
13377|0x0014237E|Suzuha tambiｪn dijo que estaba delicioso.
13378|0x001423C3|Cuando me di cuenta, Suzuha estaba sonriendo.
13379|0x00142400|Podｨa ver en ella una mirada de admiraciｫn y terror.
13380|0x00142450|ﾚCｫmo sabｨa Chinami-san que a Suzuha le encantan los souffles?
13381|0x001424AA|Creo que fue una coincidencia, pero...
13382|0x001424F0|No es una coincidencia.
13383|0x00142553|...ﾚEh?
13384|0x0014257A|Chinami querｨa ser amiga de ustedes dos, asｨ que investigｫ un poco.
13385|0x001425E7|.....
13386|0x00142633|Asｨ es. Yo se lo dije a Chinami-chan.
13387|0x00142674|Le llamｫ la atenciｫn cuando les dｨ souffles como regalo de ~bienvenida.
13388|0x001426E5|Le preguntｪ a sus padres sobre ustedes dos.
13389|0x0014273A|Me dijeron que les gustaban los souffles.
13390|0x001427B4|Chinami es una leyenda viviente para hacer amigos.
13391|0x001427F6|Una leyenda con logros sobre los que regocijarse.
13392|0x00142841|Tｩ eres la siguiente, Aoi-san.
13393|0x0014287B|ﾚ?
13394|0x00142897|Serｧs amiga de Chinami antes de que te des cuenta.
13395|0x001428E5|...Imposible.
13396|0x0014290C|Ya lo veremos.
13397|0x00142936|Definitivamente imposible.
13398|0x00142960|Es la primera vez que Aoi se ve tan intranquila.
13399|0x001429AC|No necesito cosas como amigos.
13400|0x001429FF|Esas palabras fueron lo contrario a las de Asuho, quien aceptｫ ser amiga ~de Mare sin problemas.
13401|0x00142A6F|Y es diferente a Mare, quien aｩn tiene la duda sobre ser amiga de Asuho.
13402|0x00142AC7|Aoi claramente se niega.
13403|0x00142AEF|Es como si un reflejo de mi yo del pasado reapareciera.
13404|0x00142B8C|Hoy es dｨa festivo. Dｨa de la Marina.
13405|0x00142BC6|La temperatura subiｫ, y en honor al nombre del dｨa, me gustarｨa ir a ~la playa.
13406|0x00142C25|Pero no puedo. Debo ir a trabajar a la Vｨa Lｧctea.
13407|0x00142C67|Ademｧs, esta noche tengo otro compromiso con Asuho.
13408|0x00142D03|Onii-chan, ﾚa dｫnde vas?
13409|0x00142D35|Saldrｪ un rato a la calle.
13410|0x00142D6B|ﾚComprarｧs algo?
13411|0x00142D95|No, voy al cafｪ.
13412|0x00142DCF|ﾚAl cafｪ con la sirvienta al que fuimos?
13413|0x00142E11|Sｨ.
13414|0x00142E44|ｷEntonces yo tambiｪn voy!
13415|0x00142E77|...ﾚPor quｪ?
13416|0x00142EDA|ｷPara que me compres un helado!
13417|0x00142F09|Mi hermana egoｨsta insiste en algo irrazonable mientras lame un helado.
13418|0x00142F6A|Oye, ﾚno pasarｧs el dｨa con las hermanas Aoi?
13419|0x00142FC1|No hicimos planes para hoy.
13420|0x00142FF6|ﾚNo quieres jugar con otros amigos?
13421|0x00143043|Todos estｧn estudiando para los exｧmenes.
13422|0x00143086|ﾚNo vas a estudiar?
13423|0x001430C3|Nope.
13424|0x001430E2|No vengas a mｨ llorando cuando repruebes. No me importa.
13425|0x00143144|A mｨ tampoco me preocupa.
13426|0x00143177|Te lo ruego, que te preocupe.
13427|0x001431BE|ｷEs que no puedo encontrar una palabra que no entiendo en el ~diccionario!
13428|0x00143222|ｷEntonces discｩlpate con toda la raza humana!
13429|0x00143284|ﾚｷCｫmo llegamos a eso!?
13430|0x001432B5|Bueno, me voy.
13431|0x001432ED|ｷYo tambiｪn!
13432|0x00143309|Parece que no podrｪ disuadirla.
13433|0x001433CF|ｷBienvenido, You-chan! ｷHoy es un dｨa glorioso! ｷEl dｨa en que te ~conviertes en un empleado de la Vｨa Lｧctea!
13434|0x0014344D|Asuho viene a recibirme tan pronto entro.
13435|0x001434BB|Vamos, siｪntate. Enseguida traerｪ tu comida.
13436|0x001434F7|Me esperaba que esto pasara, asｨ que no almorcｪ. No pensｪ que Asuho ~fuera a quedarse despierta toda la noche otra vez.
13437|0x00143588|Asuho, ﾚpuedes esconderte por un segundo?
13438|0x001435DB|ﾚEsconderme? ﾚDe quｪ?
13439|0x0014360A|De una forma de vida aｩn mｧs aterradora que un extraterrestre.
13440|0x00143672|ﾚQ-Quｪ es?
13441|0x001436DD|ｷOnii-chan Onii-chan Onii-chan!
13442|0x00143744|Diablos. Demasiado tarde.
13443|0x0014380D|ｷEres horrible! ｷEres un demonio! ｷDesapareciste luego de decirme que ~volvｨas a casa a buscar algo que olvidaste! ｷSi Shino-san no me hubiera ~dicho me hubiera extraviado!
13444|0x001438E3|Ah, Chinami-chan. Hola.
13445|0x0014390A|Chinami le devuelve el saludo.
13446|0x00143952|Hola, Meido-san.
13447|0x0014397C|No le digas Meido-san, es falta de respeto. Deberｨas decirle ~"Asuho-senpai".
13448|0x001439F3|Es mi culpa, no me presentｪ debidamente.
13449|0x00143A45|ｷClaro! ｷNo es culpa mｨa!
13450|0x00143A6E|Si no fuera porque estamos en pｩblico la harｨa sufrir ahora mismo.
13451|0x00143AEE|Soy compaﾃera de You-chan. Me llamo Minahoshi Asuho. Es un gusto.
13452|0x00143B59|Yo soy Kogasaka Chinami. Gracias por cuidar de mi hermano.
13453|0x00143BBD|ﾚViniste a almorzar con tu hermano?
13454|0x00143C15|ｷSip! ｷQuiero un helado!
13455|0x00143C73|Aha, hoy hace calor, ﾚverdad? Bueno, mesa para dos. ｷPor aquｨ, por ~favor!
13456|0x00143CEA|Asuho nos lleva a un asiento cerca del aire acondicionado.
13457|0x00143D69|Seﾃor cliente, ﾚquｪ le gustarｨa ordenar?
13458|0x00143DAB|Me gustarｨa lo que cocinaste ayer.
13459|0x00143DF7|Entendido...
13460|0x00143E13|Al darse cuenta, la cara de Asuho se torna roja.
13461|0x00143E6D|ﾚH-Huh? ﾚSabｨas que era yo la que cocinaba?
13462|0x00143EE2|ｷOnii-chan, esta conversaciｫn los hace parecer novios!
13463|0x00143FAD|Le unto un poco de mayonesa a Chinami en la boca para callarla.
13464|0x00144042|ｷP-Por favor esperen un momento!
13465|0x00144085|Asuho entra con prisas a la cocina.
13466|0x001440F8|Chinami, vuelve a casa luego de que te termines esa mayonesa.
13467|0x0014416A|ｷNo vine aquｨ a chupar mayonesa!
13468|0x001441A4|ﾚEntonces a quｪ viniste?
13469|0x001441E6|ｷYa te dije que vine para que me compres un helado!
13470|0x00144233|Eso lo inventaste tｩ. Mi billetera estｧ vacｨa.
13471|0x0014428B|Como la mｨa...
13472|0x001442A9|...Un momento...
13473|0x001442D3|Si Asuho trae el helado, ﾚquiｪn lo pagarｧ?
13474|0x00144327|ﾚNo lo harｧs tｩ?
13475|0x00144351|Acabo de decirte que no tengo dinero.
13476|0x001443A0|Pero, ﾚno acabas de pedir algo del menｩ?
13477|0x001443E2|Es gratis. La amabilidad de Asuho lo paga.
13478|0x00144441|ﾚｷPor quｪ!? ﾚｷPor quｪ solo tｩ tienes ese trato!? ｷElla ~realmente es tu sirvienta!
13479|0x001444AD|No digas cosas que se puedan malinterpretar. Estabas chupando mayonesa ~gratis, ﾚno?
13480|0x0014452B|ｷPero eso sｨ es gratis! ｷOnii-chan, tienes que pagar mi helado!
13481|0x00144584|ｷNo decidas las cosas por tu cuenta!
13482|0x001445D2|ｷNo lo hago! ｷEstoy en bancarrota porque rompiste mi vitrina favorita!
13483|0x00144632|ﾚｷCｫmo te atreves a decir tal mentira!?
13484|0x0014469C|ｷLamento la demora! ｷAquｨ estｧ su bistec con arroz y su helado!
13485|0x001446F5|ﾚYa ves? Llegｫ la orden. ﾚY ahora quｪ?
13486|0x00144763|ｷNo es mi culpa! ｷEs culpa del verano por ser tan caluroso!
13487|0x001447B8|ﾚｷAhora culpas a las estaciones!?
13488|0x0014480E|ｷYo quiero un helado!
13489|0x0014483D|ｷPero yo no quiero comer! ｷMi comida es gratis!
13490|0x001448B4|Ah...
13491|0x001448C9|La voz de Asuho hace que vuelva en mｨ.
13492|0x00144937|Y-Ya veo... No la quieres...
13493|0x00144963|Sus ojos estaban lagrimeando.
13494|0x001449AA|A-Ajaja... ﾚTe molesta que sea yo quien cocine? Es decir, no soy tan ~buena cocinando, comparada con mi papｧ...
13495|0x00144A43|L-Lo siento...
13496|0x00144A6B|ｷNo, no, no! ｷNo fue lo que quise decir!
13497|0x00144ADC|ｷInsensible! ｷLa hiciste llorar!
13498|0x00144B3D|ｷSi no te callas harｪ que te salga mayonesa por los ojos y las orejas!
13499|0x00144BB8|ﾚPor quｪ te enfadas? Yo deberｨa enfadarme. Simplemente quiero mi ~helado.
13500|0x00144C1B|ｷPero te digo que no quiero comer!
13501|0x00144C89|.....
13502|0x00144CB1|Para cuando me doy cuenta ya es muy tarde.
13503|0x00144CEB|Asuho estaba volviendo a la cocina con la comida.
13504|0x00144D77|ｷOnii-chan, eres un tonto! ｷVe por ella!
13505|0x00144DB9|ｷEsto tambiｪn te incumbe!
13506|0x00144E07|ｷBien, bien, pero apresｩrate! O mi helado―
13507|0x00144E4C|ﾚｷPor eso estｧs preocupada!?
13508|0x00144EA7|Como sea, mejor voy tras Asuho.
13509|0x00144F06|Aclarar el malentendido llevｫ casi treinta minutos.
13510|0x00144F49|Volvｨ a mi asiento, y ahｨ estaba Chinami comiendo un helado con ~mayonesa.
13511|0x00144FA3|La buena suerte de Chinami solo me irrita mｧs y mｧs.
13512|0x0014504C|Ah, no tienes que pagar. Yo pagarｪ por el helado.
13513|0x00145097|Claro que no. Puedes sacarlo de mi paga.
13514|0x001450E9|...Hm, nerd.
13515|0x00145142|Onii-chan, ﾚa quｪ te refieres con "paga"?
13516|0x00145185|Decidｨ trabajar aquｨ.
13517|0x001451C4|Entonces yo tambiｪn trabajarｪ aquｨ.
13518|0x001451F7|Oye, oye, oye.
13519|0x00145244|Guau, ﾚen serio?
13520|0x00145289|Sip. ｷCocinar es una de mis cualidades!
13521|0x00145319|ﾚY quiｪn dijo eso?
13522|0x00145347|ｷDuele mucho cuando me maltratas con esa mirada aterradora!
13523|0x001453D8|ﾚOlvidaste lo que dijo Shino-san? Dijo que no trabajaramos.
13524|0x0014543D|Pero tｩ estｧs trabajando.
13525|0x00145470|Es un pecado que he de cometer.
13526|0x001454B9|Es un pecado que yo tambiｪn he de cometer.
13527|0x001454FD|No seas tonta. Tｩ ya estｧs condenada.
13528|0x00145557|ｷEsas palabras terribles disfrazadas de palabras de ｧnimo no sirven ~para nada!
13529|0x001455E9|You-chan, no seas malo con ella.
13530|0x00145619|Asuho apoya sus manos en su cintura como si fuera mi hermana mayor.
13531|0x0014566C|Y luego habla con Chinami en un tono de voz suave.
13532|0x001456DD|Chinami-chan, ﾚquｪ te parece si primero ayudas un poco?
13533|0x0014573E|ｷMuchas gracias!
13534|0x00145768|ｷOye, oye! ｷHacer eso serｨa como tirar una bomba nuclear en el ~cafｪ!
13535|0x001457D7|Claro que no. Chinami-chan, sｨgueme. Te darｪ tu uniforme.
13536|0x00145845|ｷBien!
13537|0x0014586E|La ignorancia es un pecado en este caso.
13538|0x001458B9|Espero que la Vｨa Lｧctea encuentre felicidad en su prｫxima vida.
13539|0x00145986|Perdｫn por la demora, You-chan. Es un uniforme de sobra. ﾚQuｪ ~opinas?
13540|0x001459DC|Chinami se para al lado de Asuho con su uniforme de sirvienta.
13541|0x00145A75|ｷMira mira, Onii-chan! ｷEs un cosplay de sirvienta! Adorable, ~ﾚverdad? Galante, ﾚverdad? Si quieres, puedo atenderte usando este ~uniforme, y hasta darte un servicio especialmente sugestivo.
13542|0x00145B4E|Arrodｨllate y limpia mis zapatos con tu lengua.
13543|0x00145BB2|ｷEs demasiado para una novata como yo!
13544|0x00145C19|Papｧ, la hermana de You-chan tambiｪn vino a ayud―
13545|0x00145C9E|Aprobada.
13546|0x00145CC1|ﾚｷNo es muy rｧpido considerando que solo lleva minutos aquｨ!?
13547|0x00145D4B|No te preocupes. Papｧ tiene un ojo especial para las personas.
13548|0x00145D99|Yo creo que simplemente estｧ loco por el uniforme de Chinami.
13549|0x00145E00|Chinami-chan, ﾚquｪ te parece si limpias las mesas?
13550|0x00145E75|ｷBien!
13551|0x00145EAB|Bastante enｪrgica. Aprobada.
13552|0x00145ED7|ﾚCｫmo puede ser que un cafｪ tan poco estricto genere dinero? Comienzo ~a preocuparme...
13553|0x00145F3E|Yo tambiｪn decido ayudar, para evitar que Chinami genere problemas.
13554|0x00145FFD|ｷBuen trabajo, Chinami-chan! ｷLo hiciste bien!
13555|0x0014606E|ｷSip! ｷLimpiar mesas es pan comido para mｨ!
13556|0x001460A9|Aunque fui yo el que agarro el vaso que ella tirｫ antes de que se cayera. ~Y el que sostuvo la silla antes de que la tirara.
13557|0x00146178|Chinami-chan, ﾚverdad? Si eres buena en la cocina, ﾚpuedes servirme, ~una taza de cafｪ?
13558|0x001461DF|Espera espera espera.
13559|0x00146239|ｷYa que estoy en ello harｪ unos souffles!
13560|0x00146272|Te lo ruego, espera un segundo.
13561|0x001462C8|Asuho, ﾚno deberiamos ir a estudiar ya? Chinami, tｩ tambiｪn debes ~estudiar.
13562|0x0014633E|Mejor harｪ unos souffles.
13563|0x0014639B|Yo quiero comerlos.
13564|0x001463BE|Es claro que simplemente no quieren estudiar.
13565|0x0014643E|Cierto. Sus exｧmenes de fin de trimestre empiezan maﾃana. Pueden ir a ~estudiar.
13566|0x001464D2|Eh―
13567|0x00146519|Eh―
13568|0x0014658C|ﾚNo te estｧs sobrepasando con la confianza?
13569|0x001465D3|ｷPero tｩ tambiｪn te estｧs sobrepasando con este maltrato!
13570|0x0014665F|Yo harｪ el cafｪ y los souffles. Se los llevarｪ a la habitaciｫn ~luego.
13571|0x001466FA|Oigan, ustedes dos. Nos vamos ya. Jefe, yo estarｪ a cargo.
13572|0x0014675E|Eres de gran ayuda cuando estｧs aquｨ.
13573|0x00146793|Llevo a las dos chicas a la habitaciｫn de Asuho.
13574|0x0014682A|Porcentaje de respuestas correctas: 70%. Puede ser que apruebes. Buen ~trabajo.
13575|0x001468C9|Fwehh... Al fin se acabｫ...
13576|0x00146910|Asuho suspira en la mesa al devolverle su hoja de exｧmen.
13577|0x00146959|No puedo dejar que se duerma en frente del jefe.
13578|0x001469C9|Ahora repasemos tus errores.
13579|0x00146A0F|...Muu―
13580|0x00146A27|Estｧ empezando a hacer berrinches.
13581|0x00146A73|Sｫlo tuve un 30% de errores. ﾚPor quｪ tienes que ser tan estricto?
13582|0x00146ACF|ﾚDe quｪ hablas? Estｧ mal pensar que solo haces esto para aprobar.
13583|0x00146B3A|You-chan, no eres para nada amable...
13584|0x00146B79|Te dije de antemano que mis mｪtodos eran estrictos, ﾚno?
13585|0x00146BF8|Ya que SIN es la TAN del COS, puedes factorizar el Teorema de Pitｧgoras, ~y luego de determinar si existe una soluciｫn, su funciｫn exponencial ~harｧ 1192 hidrｫgeno-helio-litio-berilio...
13586|0x00146CC2|Los ojos de Chinami estｧn dando vueltas.
13587|0x00146CFA|Ha estado asｨ desde que empezamos, estudiando desde las notas de Asuho ~del aﾃo pasado.
13588|0x00146D61|No es difｨcil imaginar cuｧnto estudia normalmente.
13589|0x00146E01|Ya casi es hora de cenar. ﾚQuieren comer?
13590|0x00146E3A|La voz del jefe se escucha del otro lado de la puerta.
13591|0x00146EBD|ｷSｨ! ｷYo sｨ!
13592|0x00146ED9|Es como si su actitud cambiara con un interruptor.
13593|0x00146F25|Chinami, ﾚya terminaste de responder todas las preguntas?
13594|0x00146F88|Sip.
13595|0x00146FA6|No digas mentiras tan obvias. Ademｧs, ﾚpor quｪ rayos tienes ~fｫrmulas quｨmicas en las respuestas de la secciｫn de matemｧtica?
13596|0x0014704D|ﾚ70%?
13597|0x0014706C|0%
13598|0x00147098|ｷYa terminｪ!
13599|0x001470BE|No, claro que no. Estｧs cerca de reprobar todas las materias. ~ﾚPodrｨas al menos preocuparte un poco por estudiar?
13600|0x00147176|You-chan dice que no quiere cenar. Chinami-chan, ﾚvamos nosotras?
13601|0x001471EC|ｷBien! ｷComerｪ su parte tambiｪn!
13602|0x0014721C|Han construido una alianza anti-exｧmenes.
13603|0x001472CF|Bueno, llegｫ la hora. ｷA disfrutar del cielo nocturno!
13604|0x0014731F|Maﾃana son los exｧmenes. Ten eso en cuenta.
13605|0x00147374|ﾚA quiｪn le importa eso?
13606|0x0014739C|Asuho se estira viendo hacia arriba.
13607|0x001473EA|El cielo estｧ despejado esta noche. Creo que cualquiera querrｨa ~observar las estrellas.
13608|0x00147452|Tiene razｫn...
13609|0x00147470|Aunque tengo otros objetivos en mente.
13610|0x001474DC|ﾚA quｪ se refieren con "observar las estrellas"? ﾚTiene algo que ver ~con horｫscopos?
13611|0x0014754B|Tｪcnicamente podrｨas llamarlo observaciｫn de estrellas tambiｪn.
13612|0x001475B4|Estamos haciendo observaciones astronｫmicas.
13613|0x0014760A|ﾚPuedo ir tambiｪn?
13614|0x00147646|Sip. Yo te indicarｪ que tienes que hacer.
13615|0x00147699|ｷHurra!
13616|0x001476BB|Bien Chinami, nos vemos cuando vuelva a casa.
13617|0x0014771D|ｷEs increｨble como puedes ignorarme tan tranquilamente cuando la ~conversaciｫn ya ha progresado tanto!
13618|0x001477BA|Ya es muy tarde. Shino-san se preocuparｧ.
13619|0x0014780D|Pero Onii-chan, tｩ tambiｪn irｧs, ﾚverdad?
13620|0x00147850|Sｨ...
13621|0x0014787F|Entonces yo tambiｪn voy.
13622|0x001478B1|No.
