# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
43214|0x003BC8DF|La luna hace que la gente pierda la cabeza...
43215|0x003BC928|Y no solo personas; tiene un efecto en todas las formas de vida que residen ~en este planeta.
43216|0x003BC9AF|Es por eso...
43217|0x003BC9CC|Kosame-san hace una pausa a mitad de la oraciｫn.
43218|0x003BCA16|...ﾚPor eso odias a la luna?
43219|0x003BCA50|Kosame-san me muestra una sonrisa solitaria.
43220|0x003BCA98|...Sｨ.
43221|0x003BCAC8|ﾚQuiｪn podrｨa amar algo que enloquece a la gente, que cambia quienes ~son?
43222|0x003BCB2E|La luna llena me cambia.
43223|0x003BCB70|Y te cambia tambiｪn.
43224|0x003BCBAE|Si tuviｪramos que hacer una observaciｫn de la luna juntos, muy bien ~podrｨas transformarte en un hombre lobo de mente sucia y hacerme ~estragos.
43225|0x003BCC4E|Kosame-san dice eso con una sonrisa en su rostro.
43226|0x003BCC8F|Sin embargo, no puedo encontrar nada para decir mｧs.
43227|0x003BCD29|Hisakaki Kosame esta maﾃana otra vez se para frente a su espejo.
43228|0x003BCD7E|Antes de cambiarse a su uniforme y bajar a la sala de estar, ella revisa su ~cuerpo desnudo de esta manera.
43229|0x003BCDF9|Para ella, esto es parte de su preparaciｫn despuｪs de levantarse de la ~cama.
43230|0x003BCE56|Prepararse para presentarse ante otras personas.
43231|0x003BCECF|Nada fuera de lo comｩn...
43232|0x003BCEFE|Piel blanca pｧlida, brazos delgados, cintura delgada, pechos bien ~formados y muslos largos y flexibles.
43233|0x003BCFB0|Recuerdo a Kogasaka-san diciendo eso...
43234|0x003BCFE7|ｴl habｨa dicho que el aspecto de Kosame era perfecto.
43235|0x003BD02C|Pero Kosame no podｨa ver eso como algo mｧs alejado de la verdad.
43236|0x003BD07C|Simplemente le resulta imposible apreciar este cuerpo suyo, un cuerpo que ~se asemeja a una escultura de hielo.
43237|0x003BD0FB|Independientemente de lo inoxidable y bello que sea, solo deja la ~impresiｫn opuesta sobre ella.
43238|0x003BD16B|Ella nunca pidiｫ un cuerpo perfecto como este.
43239|0x003BD1A9|Ella no es un dios, sino un humilde humano. Ella no tiene necesidad de ~perfecciｫn.
43240|0x003BD20C|Sin embargo, ninguna cantidad de lucha mantendrｧ a la luna, que se eleva ~por encima en el cielo nocturno, de empujar ante ella la verdad de que ella ~no es humana.
43241|0x003BD2C0|La luna llena sin misericordia, en toda su gloria dorada.
43242|0x003BD309|Sus efectos toman forma no en su constituciｫn, que puede encubrir, sino ~en una forma que cualquiera reconocerｨa instantｧneamente a primera ~vista.
43243|0x003BD3B8|Entonces nunca me puedo presentar ante otros... cuando la luna estｧ ~llena...
43244|0x003BD415|El Festival del Medio Otoﾃo se acerca.
43245|0x003BD44B|Ella sabe que no puede aventurarse fuera durante la luna llena, por lo que ~Kosame siempre ha permanecido en interiores en esas noches.
43246|0x003BD4E2|Ella no puede dejar que la vean.
43247|0x003BD512|No solo no se muestra delante de su hermana, lo cual es evidente, sino que ~tambiｪn ante aquellos que conocen su secreto, como sus padres y Setsuna.
43248|0x003BD5B6|Sus amigos, por supuesto, estｧn fuera de cuestiｫn tambiｪn.
43249|0x003BD600|Al igual que You.
43250|0x003BD62D|No puedo dejar que... descubran...
43251|0x003BD67E|De pie frente al espejo, se mirｫ mｧs tiempo de lo normal.
43252|0x003BD6C7|"Estarｧ bien", se dice a sｨ misma. "Puedo ver esto hasta el final".
43253|0x003BD71A|Ella se convence de que puede mantener su secreto oculto hasta su ｩltimo ~dｨa.
43254|0x003BD778|Ella no quiere arruinar esta preciosa vida cotidiana que le habｨan dado.
43255|0x003BD7D0|Ella no quiere arruinar la vida cotidiana de quienes la rodean.
43256|0x003BD833|Kosame estaba segura de que esta era la obligaciｫn mｨnima que debｨa ~cumplir, como alguien a quien se le habｨa dado una segunda vida.
43257|0x003BD987|Entonces, querｨa hablar sobre la fiesta de observaciｫn de la luna que ~discutimos un poco ayer.
43258|0x003BD9F6|Inmediatamente despuｪs de que empezamos con nuestra reuniｫn del club ~despuｪs de la escuela, Asuho volviｫ a plantear el tema.
43259|0x003BDA9D|Realmente no hemos hecho nada para celebrar formalmente que alcanzamos el ~estatus de club, asｨ que pensｪ que podrｨamos celebrar una pequeﾃa ~celebraciｫn allｨ.
43260|0x003BDB81|Una celebraciｫn...
43261|0x003BDBD8|Entonces, una celebraciｫn inaugural en otras palabras.
43262|0x003BDC38|Tambiｪn estaba pensando que servirｨa como un pequeﾃo motivador para ~prepararnos para comenzar a trabajar en nuestro material del Festival ~Hibari.
43263|0x003BDCF5|Sin embargo, probablemente tengamos que intentar mantenerlo algo en secreto ~si estamos en la azotea.
43264|0x003BDD84|...Me gustan las cosas mｧs tranquilas y pacｨficas, asｨ que eso es ~realmente mejor.
43265|0x003BDE01|Traerｪ algunas albｫndigas para mirar la luna.
43266|0x003BDE58|Supongo que eso tambiｪn significa que en lugar de nuestra observaciｫn ~de estrellas habitual, podemos hacer algunas observaciones de la luna.
43267|0x003BDF0F|...Voy a mirar lo que sea, como siempre.
43268|0x003BDF61|No podemos beber sake, por supuesto, pero siempre podemos servir un poco de ~tｪ en tazas de sake.
43269|0x003BDFDE|Irｪ a pedir prestada la llave de la azotea de la sala de profesores mｧs ~tarde.
43270|0x003BE057|...Si eso es todo lo que tenemos en la agenda de hoy, creo que me irｪ a ~casa ahora.
43271|0x003BE0BB|Antes de que yo y Kosame-san pudiｪramos decir algo, ya se habｨa ~decidido la observaciｫn de la luna.
43272|0x003BE17D|...Kosame-san, ﾚte parece bien?
43273|0x003BE1BA|Kosame-san levantｫ una cｧlida sonrisa.
43274|0x003BE220|Por supuesto. Una fiesta de observaciｫn de la luna con todo el mundo ~suena divertido.
43275|0x003BE286|No fue la respuesta que esperaba despuｪs de la forma en que hablｫ sobre ~la luna ayer.
43276|0x003BE2EC|Procedｨ a preguntar algo a Asuho.
43277|0x003BE363|Asuho, ﾚse harｧ la fiesta de observaciｫn de la luna despuｪs de que ~hagamos nuestro trabajo habitual de astronomｨa?
43278|0x003BE400|Ah, sｨ, eso es probablemente lo mejor. Podremos relajarnos y disfrutar la ~fiesta mｧs de esa manera.
43279|0x003BE47E|ﾚPodrｨamos hacer que la fiesta de observaciｫn de la luna sea ~opcional?
43280|0x003BE4EF|...ﾚTienes un conflicto de horario o algo asｨ?
43281|0x003BE537|Hmm, no realmente, pero con una fiesta de observaciｫn de la luna ademｧs ~de nuestra observaciｫn de estrellas habitual, podrｨamos estar allｨ un ~poco mｧs. No quiero quedarme demasiado tarde y preocupar a la tｨa ~Shino.
43282|0x003BE620|Aunque eso fue un poco mentira de mi parte. La tｨa Shino nunca me habｨa ~impedido salir tarde y hacer cosas con el club.
43283|0x003BE6DD|...Mis padres son muy sobreprotectores y es posible que tampoco me quieran ~salir demasiado tarde, asｨ que eso serｨa mejor para mｨ tambiｪn.
43284|0x003BE7AD|Supongo que decir "quien quiera venir puede" tambiｪn es una buena idea en ~el sentido de tener cuidado de no enloquecer con las cosas.
43285|0x003BE85D|De acuerdo, entonces vamos con eso. Solo asegｩrate de decirme con ~anticipaciｫn si vienes o no.
43286|0x003BE8EC|Una vez que sepa cuｧntas personas estarｧn allｨ, prepararｪ mis ~albｫndigas.
43287|0x003BE994|Kosame-san estaba observando la discusiｫn en silencio.
43288|0x003BE9DA|Una expresiｫn algo arrepentida en su rostro.
43289|0x003BEA5E|Kogasaka-san.
43290|0x003BEA7B|Una vez que terminamos de barrer, Kosame-san me llamｫ.
43291|0x003BEB17|Querｨa hablar sobre nuestra reuniｫn del club hoy...
43292|0x003BEB64|Un segundo, necesito ir a guardar mi escoba.
43293|0x003BEBBA|...ﾚPor quｪ estｧs tratando de huir?
43294|0x003BEBF7|Me dijiste esa vibra como si quisieras preguntarme sobre eso o algo asｨ.
43295|0x003BEC69|De ningｩn modo. Simplemente querｨa agradecerte.
43296|0x003BECA8|Ella me estaba mirando directamente a los ojos.
43297|0x003BECF3|ﾚEs culpa mｨa que quisieras que la fiesta de observaciｫn de la luna ~fuera opcional?
43298|0x003BED61|No claro que no.
43299|0x003BED9B|Me disculpo por eso.
43300|0x003BEDC9|...Err, solo dije que no fue por ti.
43301|0x003BEE17|Si solo yo me hubiera opuesto, hubiera pisoteado el entusiasmo de los ~demｧs miembros por ello. Entonces, por el bien del Tenkuru, tomaste el ~tｪrmino medio y propusiste hacerlo opcional.
43302|0x003BEEFC|Entonces por eso, te agradezco.
43303|0x003BEF2B|Fue porque sabｨa que las cosas se dirigirｨan hacia esta direcciｫn que ~querｨa evitar este tema.
43304|0x003BEFA4|Mira Kosame-san, no me hagas repetirme una y otra vez. No tienes que actuar ~tan considerada.
43305|0x003BF02B|Estoy bastante seguro de que eras tｩ si alguien estaba haciendo eso...
43306|0x003BF08B|Quiero decir, si no querｨas hacer la fiesta de la luna, todo lo que ~tienes que hacer es decirlo. Ninguno de nosotros se hubiera enfadado ni ~nada.
43307|0x003BF148|......
43308|0x003BF168|Ademｧs, todavｨa hay una idea errｫnea con lo que dices. No fue por el ~bien del Tenkuru que dije eso.
43309|0x003BF1F6|...Entonces, ﾚpor quｪ motivo?
43310|0x003BF22D|Por tu bien.
43311|0x003BF263|...Entonces realmente fue mi culpa.
43312|0x003BF2A0|Dije "ｷpor el bien!"ｷHay una gran diferencia allｨ!
43313|0x003BF2FC|Creo que es mｧs o menos lo mismo.
43314|0x003BF337|Lo que dije tiene un significado positivo, no es malo.
43315|0x003BF389|ﾚQuｪ quieres decir?
43316|0x003BF3B6|Bueno, mｧs que no soportarte, me gus--
43317|0x003BF42E|ｷPara!
43318|0x003BF47E|...ﾚPor quｪ me golpeas?
43319|0x003BF4E3|No hay absolutamente ninguna necesidad de que seas considerado conmigo. Por ~favor, no me hagas repetirme una y otra vez tambiｪn.
43320|0x003BF57E|No estaba actuando con consideraciｫn, solo lo hice porque querｨa.
43321|0x003BF5E9|ﾚQuｪ se supone que significa eso?
43322|0x003BF624|Me gus--
43323|0x003BF67E|ｷQuieto!
43324|0x003BF6D0|...ﾚDe nuevo?
43325|0x003BF72B|Debes saber que hay algunas cosas que no debes decir incluso como una ~broma.
43326|0x003BF792|ﾚTe refieres a algo asｨ como hacer cosas que traen mala suerte?
43327|0x003BF7FB|Exactamente. Las cosas se volverｨan realmente problemｧticas si eso ~llegara a ser cierto por algｩn giro accidental de los eventos.
43328|0x003BF88D|Supongo que es porque "no tiene derecho," tal y como dijo.
43329|0x003BF8E1|Pero no hay nada de malo en decir que me gustas como amiga, ﾚverdad?
43330|0x003BF94F|En ese caso, debes asegurarte de formular la frase de una manera que no ~resulte engaﾃosa.
43331|0x003BF9C3|Kosame-san.
43332|0x003BF9F8|Sｨ.
43333|0x003BFA15|Te quiero.
43334|0x003BFA71|ｷAhｨ!
43335|0x003BFAC0|...De nuevo.
43336|0x003BFB1A|Olvidaste la parte "como una amiga", Kogasaka-san.
43337|0x003BFB66|Kosame-san.
43338|0x003BFBC3|ｷYa!
43339|0x003BFC11|...Uh, no, espera un segundo.
43340|0x003BFC7C|Cada vez que asumes una actitud caballerosa, pierdo toda confianza en ti.
43341|0x003BFCD5|Su fe en mｨ estaba tocando fondo.
43342|0x003BFD10|Entonces de todos modos, supongo que no participarｧs en la fiesta de la ~luna.
43343|0x003BFD88|...Sｨ, ese es el plan.
43344|0x003BFDB8|ﾚY tampoco participarｧs en la sesiｫn de observaciｫn de estrellas?
43345|0x003BFE23|......
43346|0x003BFE39|Ella parecｨa estar luchando por responder.
43347|0x003BFE7D|ﾚTiene que ver contigo diciendo que cambiarｧs al ver la luna llena?
43348|0x003BFEEA|...Exactamente.
43349|0x003BFF09|Asiente.
43350|0x003BFF3B|Durante la sesiｫn de observaciｫn de estrellas, casi con certeza ~tambiｪn terminarｪ cambiando...
43351|0x003BFFB6|Solo por estar parada bajo la luna llena, sufro una transformaciｫn muy ~problemｧtica.
43352|0x003C0025|Me has dado curiosidad por ver quｪ es este cambio.
43353|0x003C0081|Si lo hicieras, te transformarｧs tambiｪn.
43354|0x003C00C4|ﾚCambiarｨa despuｪs de ver tu forma modificada?
43355|0x003C011C|Bastante.
43356|0x003C013F|ﾚEn quｪ manera?
43357|0x003C0178|Te convertirｨas en un hombre lobo de mente sucia.
43358|0x003C01C3|Incluso pregunto por quｪ o cｫmo o quｪ significa eso...
43359|0x003C0223|Bueno, simplemente significa que asumirｨas una actitud extremadamente ~problemｧtica hacia mｨ.
43360|0x003C029A|ﾚComo quｪ harｨa?
43361|0x003C02D4|Cosas como los hombres depredadores como lobos harｨan.
43362|0x003C0324|ﾚY quｪ es eso...?
43363|0x003C035F|...ﾚRealmente tengo que decirlo?
43364|0x003C0399|Siempre estｧs diciendo ese tipo de cosas por tu propia cuenta, ya ~sabes...
43365|0x003C040E|Entonces no preguntes especｨficamente.
43366|0x003C044E|...ﾚNo hay nada mｧs que hagan estos hombres lobo?
43367|0x003C04A9|No, no hay.
43368|0x003C04CE|Muy "activos" son estos hombres lobo...
43369|0x003C051F|En realidad es un poco diferente.
43370|0x003C056A|Al transformarte en un hombre lobo, no podrｧs permanecer normal; ~Perderｨas tu mente
43371|0x003C05D8|Oh, ﾚes asｨ?
43372|0x003C060E|Sｨ.
43373|0x003C062B|ﾚAsｨ que perderｨa mi mente al verte?
43374|0x003C0679|Exactamente.
43375|0x003C069F|ﾚAl igual que transformarse en un hombre lobo despuｪs de ver la luna ~llena?
43376|0x003C0707|Exactamente.
43377|0x003C072D|No puedo ver que eso sea posible.
43378|0x003C0778|ﾚCｫmo puedes estar tan seguro?
43379|0x003C07B0|Porque soy un caballero.
43380|0x003C07E4|ﾚQuieres decir que puedes seguir siendo un caballero sin importar cuｧl ~sea mi apariencia?
43381|0x003C0858|Por supuesto.
43382|0x003C08B7|ｷAhｨ!
43383|0x003C0906|ﾚPor quｪ...?
43384|0x003C0960|Porque estｧs alardeando de tal confianza sin un fundamento en el que ~apoyarse.
43385|0x003C09C9|Mi confianza no es infundada. Quiero decir, hay algo que puedo decir con ~absoluta confianza.
43386|0x003C0A42|ﾚQuｪ serｨa eso?
43387|0x003C0A6B|Me gus─
43388|0x003C0AC5|ｷAhｨ!
43389|0x003C0B14|Dｧme un respiro...
43390|0x003C0B64|Kosame-san aparta sus ojos de mｨ y mira hacia el cielo de la tarde.
43391|0x003C0BC3|Kogasaka-san...
43392|0x003C0BE2|Allｨ se podｨa ver, muy dｪbilmente, una luna llena que colgaba en el ~cielo diurno.
43393|0x003C0C95|Transformarse en un hombre lobo significa ser incapaz de permanecer normal ~bajo la luna llena.
43394|0x003C0D1C|Pierdes tu humanidad en ese momento.
43395|0x003C0D6A|En lo que te conviertes es un demonio.
43396|0x003C0DA0|Ella pronunciｫ tan solemnemente.
43397|0x003C0DDA|Por "demonio", ﾚte refieres a los tipos que a menudo ves en el folclore y ~la mitologｨa?
43398|0x003C0E5C|Sｨ. Los demonios son existencias a las que los humanos nos oponemos y ~luchamos. Se los sofoca como existencias contumaces, y se los envｨa de ~vuelta a su lugar de origen.
43399|0x003C0F23|Dependiendo de la localidad, algunos son deificados y, por lo tanto, tienen ~el nombre de "deidades contumaces".
43400|0x003C0FBD|Sin embargo, la razｫn por la que los llamamos "demonios" no tiene nada ~que ver con ninguna caracterｨstica externa que puedas asociar con los ~demonios, como tener cuernos o colmillos afilados.
43401|0x003C10A8|Originalmente, el demonio se referｨa a espｨritus informes e ~invisibles.
43402|0x003C110C|Las deidades contumaces no son visibles para las personas mortales.
43403|0x003C116B|Y nosotros desde Seitengu hemos sido constantemente a lo largo de nuestra ~historia los que nos oponemos a estas existencias invisibles.
43404|0x003C120F|La naginata que se encuentra actualmente en el edificio principal, por ~ejemplo, es una de las muchas reliquias diferentes que se diseﾃｫ para ~tales fines.
43405|0x003C12C6|Al voltear a un enemigo invisible visible, puedes llegar a afectarlos como ~ser humano...
43406|0x003C133B|Lo que significa que podemos erradicarlos.
43407|0x003C1381|Todo lo que se necesita es pensar un poco; Si estｧs luchando contra un ~enemigo cuya apariencia solo conjeturas en tu cabeza, simplemente no hay una ~manera efectiva de expulsarlo.
43408|0x003C1451|Dejar las cosas a las descripciones de deidades y demonios del mito y el ~folclore no logra nada cuando se trata de oponerse a ellos.
43409|0x003C14F2|No es la deificaciｫn lo que es importante, sino la visualizaciｫn.
43410|0x003C154F|Comprender quｪ son estas existencias contumaces, estas cosas que no se ~doblegan a la voluntad de los humanos, es lo que te permite enfrentarlas.
43411|0x003C15FC|Despuｪs de todo, nosotros los humanos siempre hemos temido lo que no ~podemos ver.
43412|0x003C165E|En ese punto, Kosame-san comenzｫ a caminar con la escoba en la mano.
43413|0x003C16CC|Para el mortal, las existencias contumaces son cosas que no se someten a ~nuestra voluntad sin importar cuｧn desesperadamente las deseemos...
43414|0x003C1783|Entonces, por supuesto, eso no significa que estos seres estｪn limitados ~a solo deidades y demonios.
43415|0x003C1804|Dependiendo del individuo, podrｨa tomar la forma de estudiar, dinero o ~incluso su propia personalidad.
43416|0x003C1895|Tambiｪn podrｨan ser recuerdos del pasado de uno.
43417|0x003C18E1|Incluso alguien a quien aman...
43418|0x003C191C|El mismo concepto de amor en sｨ...
43419|0x003C1968|O posiblemente tambiｪn el propio deseo de buscar amor.
43420|0x003C19AE|Mientras caminaba junto a Kosame-san, expresｪ mis pensamientos.
43421|0x003C1A07|Entonces, ﾚeso significa que te convertirｧs en una existencia contumaz ~al ver la luna llena?
43422|0x003C1A8E|Eso es exactamente lo que me sucederｧ.
43423|0x003C1ACE|ﾚTe convertirｧs en una existencia que desafｨa la voluntad de otro, no ~importa quｪ?
43424|0x003C1B3D|Sｨ exactamente.
43425|0x003C1B66|ﾚQuｪ clase de persona serｨa esa Kosame-san?
43426|0x003C1BBB|Un demonio malvado que no obedecerｨa ni siquiera a un pervertido hombre ~lobo transformado Kogasaka-san.
43427|0x003C1C4D|Entonces, incluso si me atacaras, te llevarｨas una terrible sorpresa.
43428|0x003C1CBC|Puedes intentar hacer algo sexual conmigo, pero te cortarｪ con nuestra ~naginata.
43429|0x003C1D1D|Realmente no era rival para ella.
43430|0x003C1D4E|Vislumbrar lo que ella realmente pensｫ era una tarea laboriosa.
43431|0x003C1E5A|Ah, nee-san.
43432|0x003C1EB9|...Kosame.
43433|0x003C1ED3|Cuando estｧbamos a punto de bajar la escalera al segundo piso, nos ~encontramos con Hisakaki que estaba subiendo las escaleras.
43434|0x003C1F7C|Al ver que Kogasaka-kun y Minahoshi-san estｧn contigo, entiendo que ~estｧs en camino al club.
43435|0x003C201D|ﾚVas a venir tambiｪn?
43436|0x003C205C|No, lo siento. Tengo el trabajo del Consejo Estudiantil esperｧndome.
43437|0x003C20BA|Pero el Consejo Estudiantil tambiｪn estｧ en el segundo piso, lo que ~significa que volverｧs.
43438|0x003C2140|...Me olvidｪ de algo en mi clase.
43439|0x003C2171|Hisakaki colocｫ una mano sobre su frente.
43440|0x003C21C4|ﾚQuｪ te tiene exasperada ahora?
43441|0x003C220D|...Eso no es.
43442|0x003C222A|Ella se veｨa pｧlida, y tambiｪn parecｨa estar sudando.
43443|0x003C227F|ﾚOlvidaste medicina o algo?
43444|0x003C22C4|...ﾚQuｪ te importa?
43445|0x003C2301|Es tu... bueno, no, supongo que no puede ser tu lesiｫn en la mano. Quiero ~decir, el vendaje ya estｧ quitado...
43446|0x003C23A8|Dijiste que te resfriaste, ﾚverdad?
43447|0x003C23F5|Si, lo dije. Pero no es nada digno de menciｫn.
43448|0x003C2476|Estｧs en camino a buscar tus analgｪsicos para dolores de cabeza, ~ﾚverdad?
43449|0x003C24EA|......
43450|0x003C251A|ｷNee-san!
43451|0x003C2533|Kosame-san gritｫ su nombre enfｧticamente.
43452|0x003C2586|Sｪ que tambiｪn tuviste dolor de cabeza esta maﾃana. Evidentemente, no ~te sentｨas bien, y aun asｨ seguiste yendo a la escuela a pesar de mi ~oposiciｫn...
43453|0x003C2649|Simplemente lo estｧs desproporcionando, eso es todo.
43454|0x003C26A7|ﾚSerｨa tan malo tomarse el dｨa libre del trabajo del Consejo ~Estudiantil y regresar a casa?
43455|0x003C272D|No puedo hacer eso. Estamos metidos hasta el cuello en los preparativos ~para el Festival Hibari en el lado administrativo.
43456|0x003C27D2|Irｪ a la sala del Consejo Estudiantil y les informarｪ.
43457|0x003C286E|ｷNo!
43458|0x003C2882|Hisakaki agarrｫ el brazo de Kosame-san.
43459|0x003C28C5|Te lo digo, no es nada.
43460|0x003C2906|Te lo ruego, no te presiones.
43461|0x003C294D|...ﾚEstｧs segura de que no eres tｩ quien se estｧ presionando a sｨ ~misma?
43462|0x003C29B4|Kosame-san abriｫ los ojos con sorpresa.
43463|0x003C29F9|Hisakaki desviｫ su mirada.
43464|0x003C2A2F|...Lo siento. Estoy teniendo sueﾃos extraﾃos y podrｨan estar ~interponiｪndose en el camino de la realidad.
43465|0x003C2AA9|Hisakaki se escapｫ de Kosame-san.
43466|0x003C2AF4|De todos modos, estoy perfectamente bien. Si vas y pruebas cualquier cosa, ~solo sｪ que recibirｧs un castigo.
43467|0x003C2B84|Pronunciando un final "Hmph", se fue.
43468|0x003C2BD0|Kosame-san solo podｨa quedarse allｨ aturdida.
43469|0x003C2C4B|ﾚKosame-chan?
43470|0x003C2C9F|...No es nada.
43471|0x003C2CBD|Ella me dio una suave sonrisa, pero era una sonrisa que parecｨa demasiado ~forzada.
43472|0x003C2D60|Si quieres que Hisakaki descanse un poco, te ayudarｪ.
43473|0x003C2DBF|Nee-san es obstinada. Si te vuelves demasiado insistente, es probable que ~solo tenga el efecto contrario.
43474|0x003C2E43|Pero quiero decir, ﾚestｧ bien dejarla asｨ?
43475|0x003C2E89|Sｨ. Despuｪs de todo, Nee-san tambiｪn estｧ haciendo concesiones al ~dejar todo el trabajo del santuario para mｨ.
43476|0x003C2F43|Estoy un poco preocupado por ella.
43477|0x003C2FBF|Y es esa consideraciｫn tuya la que me hace amarte...
43478|0x003C3028|ﾚEn serio irｧs tras de mｨ solo porque tu habitual objetivo lesbo ~estｧ enfermo?
43479|0x003C3087|Empecｪ a darme cuenta de que la causa por la que Hisakaki no se sentｨa ~bien no era solo un catarro cotidiano.
43480|0x003C3140|Todavｨa habｨa luz en los terrenos del santuario.
43481|0x003C3180|Cerramos el club hoy bastante rｧpido.
43482|0x003C31B5|Asuho podrｨa haberlo hecho en consideraciｫn a Kosame-san, quien estaba ~preocupada por su hermana.
43483|0x003C3227|Aunque la persona en cuestiｫn, la misma Hisakaki, aｩn no ha llegado a ~casa.
43484|0x003C3283|Entonces Kosame-san no podrｨa estar a su lado.
43485|0x003C32F8|Comencemos con la ronda de barrido de hoy entonces.
43486|0x003C3345|Sｨ. Vamos a noquearlo en un tiempo rｪcord.
43487|0x003C3386|Tomo una escoba de Kosame-san.
43488|0x003C33D5|Gracias por ayudar, dｨa tras dｨa.
43489|0x003C3410|No necesito ningｩn agradecimiento.
43490|0x003C3485|No, dｪjame darte las gracias. Es gracias a que ayudas que nee-san no ~tiene de quｪ preocuparse.
43491|0x003C350E|Por eso me lo estｧ dejando a mｨ.
43492|0x003C353E|Sin embargo, Hisakaki estaba ocupada haciendo el trabajo del Consejo ~Estudiantil.
43493|0x003C35A0|Aunque debiｫ haber querido descansar, no pudo salir y decirlo. Siempre ~hace las cosas mｧs difｨciles para ella de lo que deben ser con su ~personalidad.
43494|0x003C3652|Oye, Kosame-san. ﾚPuedo preguntarte algo?
43495|0x003C36A5|No, no puedes.
43496|0x003C36CD|No es un resfriado lo que tiene Hisasaki, ﾚverdad?
43497|0x003C3729|...Te dije que no puedes preguntar y lo hiciste de todos modos.
43498|0x003C3782|Curiosear es de mala educaciｫn.
43499|0x003C37CB|Curiosear es la marca de un pervertido.
43500|0x003C380C|...Realmente, hazme un favor y deja de ir siempre en una direcciｫn sexual ~en cualquier oportunidad dada.
43501|0x003C389F|ﾚPiensas en mｨ como una chica impura?
43502|0x003C38DE|Bueno no.
43503|0x003C3911|No me malinterpretes aquｨ. No es que diga ese tipo de cosas porque tengo ~aficiｫn por los chistes sexuales.
43504|0x003C3996|Lo sｪ. Simplemente estｧs asumiendo que soy un inocente pequeﾃo ~virgen, y por lo tanto, vas con cosas asｨ porque quieres hacerme ~sonrojar.
43505|0x003C3A4B|Esa es una idea bastante excelente. No es que esperara menos de ti.
43506|0x003C3AA8|Lo mismo para ti por haber visto a travｪs de mｨ.
43507|0x003C3B02|Entonces, convengamos en que ambos tengamos una buena idea y empecemos con ~el barrido.
43508|0x003C3B73|...Err, espera ahｨ. No intentes cambiar de tema.
43509|0x003C3BCD|Nee-san estｧ pasando por un cambio. Esa es la medida en que puedo ~decｨrtelo.
43510|0x003C3C44|Pero sｪ que es solo porque confｨo en ti que te he dicho todo eso.
43511|0x003C3C95|Entonces ella bｧsicamente me decｨa que me sintiera contento con esa ~respuesta.
43512|0x003C3CFE|ﾚEs ese cambio el mismo cambio en que te transformas en un demonio ~malvado?
43513|0x003C3D74|Es el mismo tipo de cambio que te transforma en un hombre lobo de mente ~sucia.
43514|0x003C3DDD|Kosame-san.
43515|0x003C3E3A|ｷAhｨ!
43516|0x003C3E89|...Espera.
43517|0x003C3EE1|Tenｨa la sensaciｫn de que ibas a decir algo sucio.
43518|0x003C3F2D|Kosame-san, te amo.
43519|0x003C3F92|ｷAhｨ!
43520|0x003C3FD7|Los livianos e inofensivos golpes continｩan sumando.
43521|0x003C4057|Tambiｪn he visto a travｪs de ti.
43522|0x003C40A1|...ﾚQuｪ quieres decir con eso?
43523|0x003C40D9|Bueno, tendrｨa que convertirme en un hombre lobo para que lo sepas.
43524|0x003C4146|...Los pensamientos sexuales son tabｩ, ﾚde acuerdo?
43525|0x003C4189|Kosame-san en realidad era igual de inexperta en lo que respecta a los ~asuntos romｧnticos, que era exactamente el motivo por el que ella decｨa ~este tipo de cosas que yo no sabrｨa cｫmo responder.
43526|0x003C425D|Sacando su "arma" primero para protegerse.
43527|0x003C4297|Burlas antes de burlarse, en otras palabras.
43528|0x003C42ED|Entonces ahora, Kogasaka-san. ﾚQuｪ es lo que has descubierto sobre ~mｨ?
43529|0x003C434E|Siento un peligro inminente de que me corten si te lo dijera, asｨ que me ~lo guardarｪ.
43530|0x003C43C0|ﾚEso fue solo un farol para hacer que me delatara?
43531|0x003C440C|No te detendrｪ de pensar eso.
43532|0x003C4453|Este secreto mｨo que dices que descubriste...
43533|0x003C4490|Solo quise decir eso como una broma.
43534|0x003C44C4|Pero, en contra de mis intenciones, Kosame-san hablaba en serio.
43535|0x003C4520|ﾚEso concierne a mi cuerpo?
43536|0x003C454B|Estaba desconcertado.
43537|0x003C457A|Mmm, no.
43538|0x003C45AC|ﾚDe verdad?
43539|0x003C45D1|Solo estaba pensando que podrｨas ser igual que yo. Completamente ~inexperta cuando se trata de romance, ya sabes.
43540|0x003C465E|......
43541|0x003C467E|ﾚHay algｩn tipo de secreto interesante sobre tu cuerpo?
43542|0x003C4707|ｷAhｨ! ｷAhｨ! ｷAhｨ!
43543|0x003C4758|Fui golpeado por un combo triple.
43544|0x003C47CF|...Por favor, no digas esas cosas engaﾃosas.
43545|0x003C480B|Ella se sintiｫ aliviada.
43546|0x003C483D|Bueno, lo siento si estaba equivocado porque no sabｨas mucho sobre el ~romance.
43547|0x003C48B6|...Deberｨas. No soy inexperta en asuntos de romance y amor. De hecho, soy ~extremadamente competente.
43548|0x003C492B|Sonaba a mentirijilla.
43549|0x003C495B|Entonces, ﾚquｪ es ese secreto sobre tu cuerpo?
43550|0x003C49B3|...ﾚTienes curiosidad por saber?
43551|0x003C49ED|Si estｧs bien con decirme, sｨ.
43552|0x003C4A35|...ﾚNecesitarｨas un estetoscopio?
43553|0x003C4A70|ﾚｷPor quｪ estamos saacando eso!?
