# Parte 6 - Lineas 24201 a 29200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
28270|0x0027CF14|Muevo las ramas fuera del camino.
28271|0x0027CF45|Empujamos a travªs del camino, apenas adecuado para los animales, en la ~oscuridad.
28272|0x0027CFA8|Con nuestras manos conectadas, subimos por el sendero hacia el ~observatorio.
28273|0x0027D005|Subimos lentamente por la colina suavemente inclinada.
28274|0x0027D058|As¨ es.
28275|0x0027D06F|As¨ es como es.
28276|0x0027D08E|Los §rboles de aspecto triste con sus hojas ca¨das.
28277|0x0027D0D1|Las copas de los §rboles se balancean por el viento fr¨o.
28278|0x0027D11A|El suelo fr¨o y h©medo debajo de nuestros pies.
28279|0x0027D159|Aun as¨, este lugar no ha cambiado.
28280|0x0027D18C|A pesar de que estamos en una temporada diferente, incluso si hemos ~crecido, este lugar donde jugamos juntos es lo ©nico que no ha cambiado.
28281|0x0027D229|Como en mis recuerdos.
28282|0x0027D24F|Mis recuerdos se superponen con la realidad.
28283|0x0027D28B|Es por eso que ella est§ conmigo.
28284|0x0027D2BC|Nuestras manos est§n conectadas.
28285|0x0027D2EC|Cuando ªramos pequeÃos. Ahora. Y en el futuro
28286|0x0027D329|Incluso si hemos cambiado con el paso del tiempo...
28287|0x0027D36C|Creo que estaremos juntos.
28288|0x0027D396|Incluso si no como pareja......
28289|0x0027D3EC|Quiero creer que estaremos juntos.
28290|0x0027D481|No ha cambiado......
28291|0x0027D4B1|No ha cambiado para nada, You-kun......
28292|0x0027D52F|Tampoco tiene el cielo estrellado de verano...... ni este cielo estrellado ~de invierno......
28293|0x0027D5A8|Es tan hermoso, como si se quedara as¨ para siempre...
28294|0x0027D5FA|Como cuando ªramos pequeÃos...... como la imagen en mis ~recuerdos......
28295|0x0027D65E|Aunque he cambiado......
28296|0x0027D69F|Es extraÃo, Úno es as¨?
28297|0x0027D6D2|Quª envidiable...
28298|0x0027D6FF|Envidio el cielo estrellado de Hibarigasaki......
28299|0x0027D77A|Gracias, You-kun......
28300|0x0027D7AC|Yo... no olvidarª este d¨a.
28301|0x0027D7E3|Definitivamente no lo olvidarª...
28302|0x0027D820|Junto con mis recuerdos del pasado......
28303|0x0027D864|Junto con los recuerdos de haber jugado juntos, los atesorarª.
28304|0x0027D8BE|As¨ que gracias.
28305|0x0027D8EA|Gracias por estos recuerdos......
28306|0x0027D925|......No hemos terminado todav¨a
28307|0x0027D962|A pesar de estar bajo el cielo estrellado inmutable, todav¨a cambiamos.
28308|0x0027D9C3|Todav¨a es muy temprano para agradecerme.
28309|0x0027DA06|Todav¨a no te he enseÃado nada sobre las estrellas.
28310|0x0027DA53|Quiero contarte sobre las estrellas. Quiero hacerte feliz. Es por eso que ~memoricª todas las estrellas.
28311|0x0027DACB|Estas manos maduras m¨as se acercan m§s a las estrellas que antes.
28312|0x0027DB27|He cambiado.
28313|0x0027DB4D|Puedo hacerte sonre¨r mejor de lo que sol¨a hacerlo.
28314|0x0027DB9B|Entonces podemos ver las estrellas m§s de lo que sol¨amos hacerlo.
28315|0x0027DBF7|Ese era mi deseo.
28316|0x0027DC18|Yo quer¨a verla de nuevo.
28317|0x0027DC41|Eso es lo que el pasado me escribi« en esa tarjeta de deseo.
28318|0x0027DC8D|Deseª a la estrella fugaz que cruzaba el cielo esa tarde.
28319|0x0027DCD6|Y todo termin« viniendo a este lugar.
28320|0x0027DD15|Quiero contarte sobre las estrellas.
28321|0x0027DD53|Vine aqu¨ para cumplir ese deseo.
28322|0x0027DD8E|Es por eso que te traje aqu¨.
28323|0x0027DDC7|You...... kun......
28324|0x0027DDF4|As¨ que ten paciencia un poco m§s.
28325|0x0027DE30|Por favor esc©chame mientras te cuento la leyenda de Tanabata.
28326|0x0027DE92|Hacia el sur est§ Ori«n. Gªminis en el este. Y brillando directamente ~sobre nosotros estaba la estrella de Auriga, Capella.
28327|0x0027DF1E|Orihime e Hikoboshi est§n dejando el escenario incluso mientras fluye la ~V¨a L§ctea.
28328|0x0027DF83|Pero definitivamente est§n ah¨.
28329|0x0027DFB2|Con la vista puesta en un sueÃo, trabajan en los dos lados opuestos.
28330|0x0027E02C|Hace mucho tiempo en las orillas de la V¨a L§ctea, vivi« la hermosa ~hija de Dios, Orihime...
28331|0x0027E0A3|Ella siempre seguir¨a las «rdenes de Dios. Tejiendo diligentemente ~todos los d¨as, continu« tejiendo tela hermosa y brillante.
28332|0x0027E13C|Aunque Dios apreci« su diligencia, sinti« l§stima por ella porque no ~tuvo tiempo de enamorarse a pesar de la mayor¨a de edad. Un d¨a, ~decidi« casarla con un ganadero con el nombre de "Kengyuu".
28333|0x0027E219|Orihime y Kengyuu comenzaron su vida feliz juntos......
28334|0x0027E287|Y todos vivieron felices por siempre.
28335|0x0027E2BC|Ella corta la historia corta.
28336|0x0027E2F3|......Espera, hay m§s.
28337|0x0027E325|Sª sobre la leyenda de Tanabata.
28338|0x0027E361|Recuerdo que tambiªn iba a dec¨rtelo en un punto.
28339|0x0027E3AC|......Pero esc©chame independientemente. Por favor.
28340|0x0027E3FB|ÚEs ese tu deseo?
28341|0x0027E426|S¨.
28342|0x0027E445|ÚQuª pasa si digo que es molesto?
28343|0x0027E480|Entonces lo repetirª una y otra vez todos los d¨as cuando te visite.
28344|0x0027E4ED|............
28345|0x0027E515|ÚVas a...... visitarme?
28346|0x0027E546|S¨.
28347|0x0027E563|Quiero estar contigo.
28348|0x0027E588|Ella no saca a relucir el hecho de que ya me prohibi« visitarla.
28349|0x0027E5F1|Eres un hombre, You-kun.
28350|0x0027E625|Te has vuelto tan decisivo......
28351|0x0027E655|Reanudo mi historia.
28352|0x0027E69F|Orihime y Kengyuu se casaron y vivieron juntos felizmente......
28353|0x0027E6F8|Pero Orihime estaba demasiado absorta en su vida de reciªn casada y ~descuid« por completo su tejido.
28354|0x0027E777|Al principio, Dios lo pas« por alto porque reciªn se casaron. Sin ~embargo, gradualmente perdi« su paciencia y se llev« a Orihime lejos de ~Kengyuu.
28355|0x0027E825|Dios la hizo vivir en las orillas de la V¨a L§ctea una vez m§s y le ~orden« que siguiera tejiendo.
28356|0x0027E8A1|´l le dijo que si ella trabaja sinceramente, ªl le permitir§ conocer ~a Kengyuu una vez al aÃo el 7 de julio...
28357|0x0027E947|Y todos vivieron felices por siempre.
28358|0x0027E986|......Al menos espera a que termine.
28359|0x0027E9D3|ÚNo deber¨an contentarse con ver a otros, incluso si solo es una vez al ~aÃo?
28360|0x0027EA3C|Porque no sª cu§ntos aÃos esperª...
28361|0x0027EA79|ÚPor quiªn?
28362|0x0027EAA0|No por ti. No, definitivamente no es por ti.
28363|0x0027EAE6|ÚTodav¨a est§s diciendo eso?
28364|0x0027EB1E|Dirª esto tantas veces como sea necesario para que concedas.
28365|0x0027EB74|ÚCu§ndo se convirti« esto en una competencia......?
28366|0x0027EBD0|Podr¨as ser un hombre, pero a©n soy mayor.
28367|0x0027EC14|......ÚPuedo continuar?
28368|0x0027EC47|Por supuesto......
28369|0x0027EC8F|Separado de Kengyuu, Orihime sigui« tejiendo, impulsada por ese d¨a del ~aÃo en el que podr¨an reunirse nuevamente.
28370|0x0027ED1C|Kengyuu tambiªn trabaj« para ese objetivo. Ambos anhelaban el 7 de ~julio por venir.
28371|0x0027ED8A|Pero cuando lleg« el d¨a, la V¨a L§ctea se inund« de agua y ~Orihime no pudo cruzar al lado de Hikoboshi.
28372|0x0027EE0D|Separados por la V¨a L§ctea, solo pod¨an mirar al otro lado del r¨o ~y llorar por el dolor de no poder encontrarse...
28373|0x0027EE92|Desde que est§bamos separados, mantuve nuestra promesa en mi coraz«n y ~la usª como motivaci«n mientras trabajaba.
28374|0x0027EF14|Me he vuelto conocedor de las estrellas.
28375|0x0027EF4C|Quer¨a decirle a Yume sobre la leyenda de Tanabata.
28376|0x0027EF8F|Quer¨a recit§rselo a ella...@Ella, que se hab¨a hecho amiga de ~m¨, ella, con quien hab¨a intercambiado promesas.
28377|0x0027F01D|Cuando la V¨a L§ctea se inunda debido a la lluvia, las urracas, que no ~pueden soportar ver el dolor de los amantes, aparecen.
28378|0x0027F0B5|As¨ es. Todas vienen en manada.
28379|0x0027F0EE|Extienden sus alas y se conectan para formar un puente, ayudando a Orihime ~a cruzar al lado de Hikoboshi.
28380|0x0027F174|Esta vez, vivieron felices para siempre, Úverdad?
28381|0x0027F1BF|No.
28382|0x0027F1D2|Niego con la cabeza.
28383|0x0027F21D|......ÚHay m§s?
28384|0x0027F246|S¨.
28385|0x0027F265|Pero la leyenda de Tanabata......
28386|0x0027F2A0|Hay m§s en eso.
28387|0x0027F2CB|ÚEh?
28388|0x0027F2E9|La leyenda de Tanabata no ha terminado todav¨a.
28389|0x0027F332|Normalmente, aqu¨ es donde se detiene. Pero en realidad contin©a.
28390|0x0027F38D|Orihime e Hikoboshi tuvieron hijos.
28391|0x0027F3E6|La pareja fue bendecida con una hija y un hijo......
28392|0x0027F434|Sin embargo, ella fue separada de sus hijos porque Dios la sac« de ~Hikoboshi.
28393|0x0027F49C|Sus hijos estaban cansados ??de esperar con Hikoboshi.
28394|0x0027F4EC|Tanabata no es solo el d¨a cuando Orihime e Hikoboshi prometieron ~reunirse.
28395|0x0027F552|Es el d¨a en que pueden convertirse en familia.
28396|0x0027F59B|Un d¨a que pueden pasar juntos en familia...
28397|0x0027F5D7|Orihime, que brilla en el cielo de verano - Vega de Lyra, forma un ~pequeÃo tri§ngulo con dos estrellas de cuarta magnitud.
28398|0x0027F662|Estas dos estrellas brillan como si estuvieran acurrucadas cerca de ~Hikoboshi - Vega de Aquila.
28399|0x0027F6D2|Son los hijos de Tanabata. Las estrellas hijas de Orihime, tambiªn ~conocidas como Beta Aquilae -Musumeboshi, y Gamma Aquilae - Musukoboshi.
28400|0x0027F79B|Ya veo......
28401|0x0027F7C3|Ahora que lo mencionas......
28402|0x0027F808|Orihime e Hikoboshi tuvieron hijos......
28403|0x0027F84C|Eran una familia......
28404|0x0027F87E|Se casaron...... y luego......
28405|0x0027F8C5|se convirtieron en una familia, Úverdad...?
28406|0x0027F92C|Ella comienza a hablar mientras mira hacia el cielo estrellado.
28407|0x0027F97B|Sus ojos afectuosos estaban llenos de luz de estrellas.
28408|0x0027F9CE|He estado pensando... desde que nos separamos...
28409|0x0027FA1A|El d¨a antes de que te mudaste... En Tanabata......
28410|0x0027FA69|Estaba diciendo la verdad cuando dije que quer¨a que nos reuniªramos ~como Orihime e Hikoboshi...
28411|0x0027FAE6|Y como se prometimos, nos casar¨amos...
28412|0x0027FB29|Y al igual que en la leyenda que me dijiste, tendremos hijos y nos ~convertiremos en una familia...
28413|0x0027FBA8|Mis ambiciones infantiles fueron todas verdaderas......
28414|0x0027FBFB|Pero ese no era mi deseo...
28415|0x0027FC32|Si mi salud mejora, quiero que nos casemos...
28416|0x0027FC7B|Pero si no lo hace, no podemos...
28417|0x0027FCB8|Quiero que te olvides de m¨...
28418|0x0027FCF2|Olv¨dame y encuentra a alguien m§s......
28419|0x0027FD36|Eso ser¨a m§s justo para ti...
28420|0x0027FD70|Esa es la ©nica forma de garantizar tu felicidad...
28421|0x0027FDCC|Ese fue...... mi deseo......
28422|0x0027FE04|Eso fue realmente lo que deseaba de una estrella fugaz...
28423|0x0027FE4D|Ella todav¨a tiene una sonrisa.
28424|0x0027FE7C|Su figura parece casi ef¨mera.
28425|0x0027FEC3|Nunca renunciª a mi tratamiento......
28426|0x0027FF04|Es por eso que me mudª a un gran hospital en la ciudad......
28427|0x0027FF5C|Es como si estuviera persiguiªndote......
28428|0x0027FFA1|Me mudª a la ciudad......
28429|0x0027FFD6|pero no intentª encontrarte...
28430|0x00280010|porque no sab¨a si alguna vez mejorar¨a o no.......
28431|0x0028005F|Todav¨a contin©a incluso ahora...
28432|0x0028009C|Es por eso-
28433|0x002800D0|Para alguien como yo que puede morir en cualquier momento... Nunca ~deber¨amos habernos reunido...
28434|0x0028016F|Deber¨as haberte olvidado de m¨...
28435|0x002801AB|......Te equivocas.
28436|0x002801DA|No estoy equivocado......
28437|0x0028020D|Definitivamente est§s equivocado.
28438|0x0028024A|Todav¨a no eres un estudiante de honor, Úverdad...?
28439|0x00280299|Todav¨a est§s tratando de presionarte...
28440|0x002802DD|Tratando de presionarte demasiado...
28441|0x0028031D|En el pasado, quer¨a que me amaras como hermana......
28442|0x0028036E|Yo quer¨a que me apoyaras......
28443|0x002803A9|Apoyo y confiable. Eso era un estudiante de honor para m¨......
28444|0x00280404|Mi ego¨smo inmaduro......
28445|0x00280439|Yo quer¨a actuar como una hermana mayor...
28446|0x0028047F|Pensando en el pasado, fue tan infantil...
28447|0x002804C5|Porque atesoro esos recuerdos de la infancia......
28448|0x00280513|Estudiª para poder enseÃarte sobre ellas......
28449|0x0028055D|Quer¨a ser la que te enseÃara sobre las estrellas, si mi salud se ~recuperara...
28450|0x002805C9|Yo quer¨a convertirme en una verdadera hermana...
28451|0x00280614|......Te equivocas.
28452|0x00280641|Todo eso no tiene nada que ver con esto.
28453|0x00280683|No importa que seas mayor.
28454|0x002806B7|Tampoco importa si eres mi amigo o amante.
28455|0x002806FB|Tu enfermedad no tiene nada que ver con esto tampoco......
28456|0x0028075E|............
28457|0x00280784|Solo quiero estar a tu lado.
28458|0x002807B0|Los recuerdos deben permanecer como recuerdos. Lo que busquª fue amor.
28459|0x00280806|Y tal vez Yume fue a quien buscaba.
28460|0x00280839|No lo sª.
28461|0x00280852|No lo sª, y es por eso que estos sentimientos son genuinos.
28462|0x002808A9|No tienes que forzarte...
28463|0x002808DE|Porque ese es mi trabajo...
28464|0x00280915|Soy la mayor......
28465|0x00280941|Hoy es mi cumpleaÃos.
28466|0x00280970|El 2 de diciembre. Mi cumpleaÃos.
28467|0x002809AB|M§s cerca de ti en edad que antes.
28468|0x002809E7|ÚA©n me ves como un niÃo?
28469|0x00280A1A|ÚTodav¨a vas a insistir en ser la hermana mayor?
28470|0x00280A64|Oye, Yume.
28471|0x00280A88|No tienes que actuar m§s mayor de lo que realmente eres.
28472|0x00280ADA|No tienes que ser una hermana mayor.
28473|0x00280B18|Eso no es lo que quiero.
28474|0x00280B4A|No quiero que te presiones...
28475|0x00280B83|............
28476|0x00280BAB|You-kun......
28477|0x00280BF0|Realmente no has cambiado......
28478|0x00280C2B|No eres un estudiante de honor en absoluto......
28479|0x00280C77|Tenemos que cambiar...... Sª muy bien que no debemos permanecer igual ~bajo este cielo estrellado inmutable......
28480|0x00280D04|Para amar este cielo estrellado inmutable, debemos haber cambiado......
28481|0x00280D6F|Sin embargo, t©...... Eres el ©nico......
28482|0x00280DB4|quien se niega a cambiar......
28483|0x00280DEE|Con ese mismo comportamiento de estudiante de honor.....
28484|0x00280E77|Pero estaba equivocado......
28485|0x00280EAF|Esto est§ mal...
28486|0x00280EDB|No has cambiado......
28487|0x00280F0C|Estaba equivocada; no has cambiado......
28488|0x00280F50|Estaba equivocada desde el principio......
28489|0x00280F96|Y debido a eso, pasamos el uno al otro as¨......
28490|0x00280FE2|Yo no soy el quien me presionaba... Siempre fuiste t© en cambio......
28491|0x00281043|En aquel entonces... y ahora tambiªn...
28492|0x00281086|Tal vez me estaba presionando...... Pero siempre has intentado m§s duro ~que yo...
28493|0x002810F4|Ha sido as¨ desde que nos conocimos...
28494|0x00281136|Sobre esforzarse... actuando duro...
28495|0x00281176|Siempre lo supe......
28496|0x002811A7|Lo sab¨a porque cuando jugamos juntas, hablaste de tu familia...
28497|0x00281203|Intentabas tan duro...
28498|0x00281235|Estabas cargando todo por tu cuenta......
28499|0x0028127A|Nunca confiando en nadie......
28500|0x002812B4|Nunca preguntando a nadie......
28501|0x002812EF|Aunque no hab¨a nada de malo en ser dependiente...
28502|0x0028133D|Est§ bien ser dependiente...
28503|0x00281375|Porque soy tu hermana mayor...
28504|0x002813AF|De niÃo, podr¨a haber tratado de actuar m§s mayor de lo que realmente ~era...
28505|0x00281418|Pero creo que soy m§s capaz de cumplir ese papel ahora...
28506|0x0028146D|Es por eso......
28507|0x002814C7|est§ bien si bajas la guardia delante de m¨...
28508|0x00281505|......ÚQuª est§ pasando aqui?
28509|0x00281532|ÚC«mo ha llegado a esto?
28510|0x0028155A|ÚPor quª han cambiado las cosas?
28511|0x0028158A|Ella deber¨a ser la ©nica que sufre.
28512|0x002815BE|Ella deber¨a estar sufriendo por su enfermedad.
28513|0x00281609|Lo dijiste t© mismo......
28514|0x0028163E|Esto no tiene nada que ver con mi enfermedad...
28515|0x00281689|Cu§n dif¨cil es el tiempo que uno tiene es irrelevante......
28516|0x002816E1|No importa si mam§ enfrenta dificultades...
28517|0x00281728|No importa si tu hermana est§ preocupada......
28518|0x00281772|No importa si no tomas las cosas en tus manos...
28519|0x002817BE|Si los tiempos son dolorosos, simplemente dilo......
28520|0x0028180E|Si quieres ser mimado, consiªntete todo lo que quieras......
28521|0x00281866|Porque eso es lo que es la familia...
28522|0x002818A7|Para eso est§n los amigos.......
28523|0x002818F0|Eso es para lo que estoy aqu¨......
28524|0x00281923|Caigo en su suave abrazo.
28525|0x0028194C|Engullido por su calor.
28526|0x00281973|Sostenido contra su c§lido pecho.
28527|0x002819B0|Para ser honesto, no quer¨a verte esta noche......
28528|0x002819FE|porque parec¨as tener muchos amigos ya...
28529|0x00281A43|Sol¨as presionarte tanto para formar una barrera alrededor de los ~dem§s...
28530|0x00281AAA|Pero estoy aliviada ahora porque ese ya no es el caso...
28531|0x00281AFE|No debes......
28532|0x00281B28|No debes aguantar todo......
28533|0x00281B60|Tu hermana mayor se va a enojar si lo haces......
28534|0x00281BA1|Estoy siendo consolado.
28535|0x00281BC8|Estos sentimientos incontrolables que no sª de d«nde vinieron me ~atrapan.
28536|0x00281C2C|Oye, Yume...
28537|0x00281C52|Creo que lo estoy perdiendo...
28538|0x00281C8A|Es como si no pudiera controlar mis sentimientos......
28539|0x00281CDA|Es como si lo hubiera perdido por completo...
28540|0x00281D23|......S¨.
28541|0x00281D55|Todo est§ bien.
28542|0x00281D80|Est§ bien ser as¨......
28543|0x00281DB3|No hay nada que temer...... Est§ bien cambiar......
28544|0x00281E02|porque siempre has estado esforz§ndote por ser un estudiante de honor...
28545|0x00281E66|Ayudando a tu mam§, ayudando a tu familia......
28546|0x00281EB1|Negarse a hacer amigos...
28547|0x00281EE6|Negarse a encontrar a alguien en quien confiar......
28548|0x00281F36|Tratando de ayudar a todos t© solo...
28549|0x00281F77|Y lo est§s haciendo incluso ahora...
28550|0x00281FB7|Ayudando a Asuho-san......
28551|0x00281FED|Ayudando a Hisakaki-san......
28552|0x00282026|Ayudando a Kosame-san......
28553|0x0028205D|Ayudando a Aoi-san......
28554|0x00282091|Ayudando a Chinami-san......
28555|0x002820C9|Y yendo tan lejos como para ayudarme......
28556|0x0028211C|Y eso definitivamente no es aceptable para un estudiante de honor......
28557|0x0028217F|Porque un estudiante de honor como ese solo se est§ mintiendo a s¨ ~mismo......
28558|0x002821EA|Solo pretendiendo ser un estudiante de honor......
28559|0x00282238|You-kun, todo lo que has estado haciendo es presionarte...
28560|0x0028228E|Porque nunca has llorado hasta ahora......
28561|0x002822D4|Nunca lloraste, incluso cuando quer¨a......
28562|0x0028231B|Lo mantuviste todo adentro, incapaz de llorar...
28563|0x0028236F|Grandes gotas.
28564|0x0028238D|Algo est§ cayendo.
28565|0x002823AF|Fragmentos blancos del cielo estrellado.
28566|0x002823E7|Los fragmentos caen sobre mis mejillas y se derriten en l§grimas en un ~instante...
28567|0x00282465|Nunca supe.
28568|0x00282480|ÚQuiªn hubiera pensado que la gente pod¨a llorar as¨?
28569|0x002824C5|Como una presa que est§ a punto de explotar.
28570|0x00282501|El sonido de las emociones que suprim¨ se rompi«.
28571|0x00282542|Hombros temblando, lloro como un niÃo.
28572|0x00282578|Todo lo que he aguantado hasta ahora.
28573|0x002825CE|Has intentado con fuerza, Úverdad?
28574|0x0028260C|Ha sido dif¨cil para ti, Úno es as¨?
28575|0x0028264C|Has estado sufriendo, Úverdad?
28576|0x00282686|Est§ bien llorar......
28577|0x002826B8|No tienes que aguantarlo......
28578|0x002826F2|Porque dije que est§ bien...
28579|0x0028272A|Porque dije que est§ bien soltarlo todo...
28580|0x00282764|Actuando fuerte. Nunca confiando en nadie. Nunca pidiendo ser mimado.
28581|0x002827B9|Y antes de darme cuenta, hab¨a olvidado c«mo llorar.
28582|0x002827FD|Ni siquiera cuando nos separamos.
28583|0x0028282E|Ni siquiera cuando mam§ muri«.
28584|0x0028285C|Tal vez pensª que ya hab¨a llorado lo suficiente. Tal vez estaba ~convencido de que todas mis penas hab¨an desaparecido.
28585|0x002828E4|Quiz§ cre¨ que estaba bien.
28586|0x0028290F|Nunca derramª una l§grima.
28587|0x00282939|Mi tristeza nunca se fue.
28588|0x00282962|Siempre estuvo ah¨.
28589|0x00282985|La ley de conservaci«n de la masa. Mantuve todo escondido, sin mostrarlo ~a nadie.
28590|0x002829E7|Me escapª de todo bajo la apariencia de ser un estudiante de honor.
28591|0x00282A74|No soy tu novia......
28592|0x00282AA5|entonces no puedo hacerlo en los labios......
28593|0x00282AFB|Pero puedo hacerlo aqu¨......
28594|0x00282B3C|Ella besa mi frente.
28595|0x00282B60|Tres veces.
28596|0x00282B7B|Una vez de Yume cuando ella era joven. Una vez de Mare, que se parece a ~ella.
28597|0x00282BD9|Y una vez esta noche, de Yume ahora todo creci«.
28598|0x00282C19|Todo est§ conectado.
28599|0x00282C3D|Ya lo veo.
28600|0x00282C57|Nunca prestando atenci«n a los dem§s.
28601|0x00282C8C|Siempre ignorando a cualquiera que extienda su mano hacia m¨.
28602|0x00282CD9|Nunca aferr§ndome.
28603|0x00282CFB|Siempre renunciando a la oportunidad de confiar en los dem§s.
28604|0x00282D48|Nunca acerc§ndose a los dem§s.
28605|0x00282D92|Esperaba solo, incluso cuando alguien llamaba desde el otro lado.
28606|0x00282DE3|Incluso cuando el puente de urracas ya estaba construido.
28607|0x00282E2C|Nunca fui capaz de cruzar la V¨a L§ctea-
28608|0x00282F1F|Buenas tardes, Yume-san.
28609|0x00282F8A|Vinimos aqu¨ para visitarte despuªs de la escuela.
28610|0x00283011|·Estamos en un hospital, por lo que Chinami visitar§ en silencio!
28611|0x00283096|......Tu saludo ya era lo suficientemente fuerte.
28612|0x0028311F|Perd«n por tener tanta gente visitando.
28613|0x0028318E|Esta habitaci«n es mucho m§s grande de lo que parece.
28614|0x002831DD|As¨ es como es, Yume.
28615|0x00283227|Todos los de Tenkuru est§n aqu¨ para visitarte.
28616|0x00283270|Bueno, mi idiota de hermana es una excepci«n.
28617|0x002832B7|Aunque no pudimos entrar en contacto con nuestros dos miembros en papel, ~Mare y Setsuna-senpai.
28618|0x00283340|......No te preocupes. Gracias.
28619|0x002833A8|Siªntanse en casa, chicos.
28620|0x002833D2|Ella les da la bienvenida a todos.
28621|0x00283404|Nos encontramos con todos frente al hospital despuªs de anoche, y que ~Hisakaki la llevara de vuelta a su habitaci«n.
28622|0x002834DB|Estoy bastante seguro de que nadie nos vio, pero no vuelvas a hacer eso ~nunca m§s.
28623|0x00283574|Eres tan fr¨a de coraz«n, Komomo-chan.
28624|0x002835C4|......Simplemente no quiero hacer nada arriesgado.
28625|0x00283646|En cualquier caso, gracias por la noche pasada.
28626|0x002836D2|Onii-chan y Yume-san fueron al observatorio, Úverdad?
28627|0x0028374B|......Eso es lo que he escuchado.
28628|0x002837D0|No nos dir§n quª hicieron all¨ para aquellos como nosotros que no ~estaban all¨.
28629|0x00283866|Nosotros tampoco lo sabemos.
28630|0x002838D2|Kogasaka-san no nos dir§.
28631|0x0028393F|Entonces, Kogasaka-kun. ÚQuª hicieron ustedes dos en el observatorio?
28632|0x002839B3|Yume, Úc«mo te sientes?
28633|0x002839F4|......Supongo que no quieres decirnos.
28634|0x00283A2A|Voy a llevar los eventos de la noche anterior conmigo a la tumba.
28635|0x00283AA7|You-kun, me siento como lo hago normalmente.
28636|0x00283AE3|Ella sonr¨e.
28637|0x00283AFF|......No act©es avergonzado ahora.
28638|0x00283B31|Es mi culpa por mostrar ese lado de m¨.
28639|0x00283B68|Pero no me arrepiento. No voy a actuar duro frente a Yume. No me ~presionarª, no mantendrª nada adentro.
28640|0x00283BE0|Dependerª de ella cuando sea necesario.
28641|0x00283C17|......Aunque las cosas no son tan simples.
28642|0x00283C51|Si puedo cambiar f§cilmente esta personalidad m¨a, no tendrª que ~pasar por ning©n problema.
28643|0x00283CBD|Eso no quiere decir que no intentarª cambiar.
28644|0x00283CFA|B§sicamente, tengo que volverme m§s maduro.
28645|0x00283D41|No tienes que preocuparte tanto por mi cuerpo.
28646|0x00283D89|Pero te hicimos salir anoche.
28647|0x00283DCF|Cielos. T© eres el ©nico que deber¨a ser dependiente. ÚNo te lo ~dije?
28648|0x00283E2F|Me puedo preocupar, al menos, Úverdad...?
28649|0x00283E74|Eras tan lindo cuando te portaste bien anoche...
28650|0x00283EBE|·No, pares! ·Olv¨date de todo!
28651|0x00283F05|No lo olvidarª. No, definitivamente no lo olvidarª.
28652|0x00283F61|Lo protegerª cuidadosamente a partir de ahora. Es mi tesoro
28653|0x00283FAC|Ella est§ tratando los lados antiestªticos de otros como su tesoro.
28654|0x00284051|Me siento cada vez m§s curioso sobre lo que sucedi«...
28655|0x002840D5|Entonces, Úno se lo dijiste a todos?
28656|0x00284113|ÚC«mo podr¨a decirle a todos...?
28657|0x00284164|Si es dif¨cil para ti decirlo, hablarª en tu nombre. Anoche, You-kun ~lloraba como un ni---
28658|0x00284221|···Nooooooooooooooo!!!
28659|0x00284284|......Kogasaka-kun, silencio en el hospital.
28660|0x002842FE|You-kun. No tienes que ser t¨mido, te engaÃas cuando quieras.
28661|0x0028434B|......Me da la sensaci«n de que ahora est§ bromeando conmigo.
28662|0x002843D9|Puedo prestarte mi pecho siempre que quieras, Úsabes?
28663|0x00284453|Pecho......
28664|0x002844AF|Puedes adular mi pecho, Úsabes?
28665|0x00284513|Adular su pecho......
28666|0x00284579|Puedes aferrarte a mi cofre siempre que quieras, Úsabes?
28667|0x002845F6|ÚAferrarse a su pecho?
28668|0x0028465D|Puedes enterrar tu cara en mi pecho......
28669|0x002846A0|Ú·Por quª tanto pecho?
28670|0x002846C6|Kosame aparece y me susurra al o¨do.
28671|0x00284742|Kogasaka-san, eres bastante osado para estar haciendo eso abiertamente.
28672|0x00284799|ÚVes lo que quiero decir? ·Ahora tenemos un gran malentendido!
28673|0x0028481D|Pecho...... He perdido......
28674|0x00284849|Y Asuho parece tener sus propios malentendidos.
28675|0x002848D1|Kogayou......
28676|0x002848F8|ÚQuª pasa con esa mirada de disgusto que me est§s dando? ·No he ~hecho nada culpable!
28677|0x00284992|......Entonces, Úquª hiciste?
28678|0x002849C9|Simplemente miramos las estrellas normalmente.
28679|0x00284A4D|As¨ es. You-kun solo se aferr« a mi pecho y enterr« su cara en ellos ~mientras lloraba normalmente...
28680|0x00284B14|·No tienes que agregar todos los detalles menores!
28681|0x00284BA5|Se espera que sea ruidoso con tanta gente aqu¨.
28682|0x00284BE4|......M§s y estaremos causando problemas para el hospital. Creo que ~tenemos que atenuarlo un poco.
28683|0x00284C7C|Yume, Úquª pas« despuªs?
28684|0x00284CC3|ÚDespuªs?
28685|0x00284CE6|Regresaste a tu habitaci«n a salvo anoche, Úverdad?
28686|0x00284D42|S¨.
28687|0x00284D5F|Es bueno saberlo. Estaba preocupado si te gritaban o algo as¨.
28688|0x00284DB9|Aunque no me gritaron, el Dr. Hisakaki tuvo una palabra conmigo esta ~maÃana.
28689|0x00284E22|ÚQuª dijo pap§?
28690|0x00284E4D|......No me digas...
28691|0x00284E8A|´l dijo: "Puedes seguir probando mi paciencia. Suerte la tercera vez."
28692|0x00284EE0|Hisakaki coloca una mano sobre su frente, mientras Kosame sonr¨e ~ir«nicamente.
