# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
32928|0x002D8053|Escucho la carga rugiendo de truenos en la distancia.
32929|0x002D80C9|ｷAhora una lluvia de tarde sigue a la lluvia con sol!
32930|0x002D8118|E-Err, pero una lluvia de tarde tampoco durarｧ mucho, ﾚverdad?
32931|0x002D8166|Lo siguiente que siento es una fuerte rｧfaga de viento, la cantidad de ~nubes pesadas aumenta, y el cielo que quedｫ claro hace un segundo se cubre ~de nubes oscuras.
32932|0x002D8232|ｷｷAhora habrｧ una lluvia de otoﾃo despuｪs de la lluvia de la ~tarde!!
32933|0x002D8297|Mientras Asuho lloriquea, comienza a llover de verdad.
32934|0x002D82E7|ｷAsuho! ｷBusquemos refugio adentro!
32935|0x002D8326|ｷWaaaah!
32936|0x002D833E|Tirando a Asuho de la mano, irrumpｨ apresuradamente dentro del cafｪ.
32937|0x002D8400|Incluso despuｪs de que terminamos de almorzar, la lluvia no muestra ~signos de detenerse.
32938|0x002D8469|Por lo general, cuando la temporada pasa del verano al otoﾃo, tienes un ~breve perｨodo de lluvias prolongadas.
32939|0x002D84E7|Parece que tambiｪn es cierto para una ciudad tan alta al norte como ~Hibarigasaki.
32940|0x002D8595|Una larga lluvia de otoﾃo, eh...
32941|0x002D85C5|Asuho mira distraｨdamente por la ventana.
32942|0x002D85FE|Mientras que la fuerte lluvia inicial se ha aflojado, la lluvia aｩn ~continｩa lloviznando periｫdicamente.
32943|0x002D8677|Como una cortina negra que bloquea el escenario para mirar las estrellas.
32944|0x002D86EA|Gracias por nada, Dios...
32945|0x002D8713|Asuho se cambiｫ a su uniforme de cafｪ. La visita guiada que habｨamos ~planeado para la tarde tambiｪn ha sido cancelada, por cierto.
32946|0x002D87B0|ｱnimos arriba, Asuho. Hora de trabajar.
32947|0x002D87F3|......
32948|0x002D8813|No estｪs tan malhumorada. Vamos, estｧs poniendo esa linda cara tuya a ~perder.
32949|0x002D888B|......
32950|0x002D88A1|...Ella se sonroja.
32951|0x002D88DE|...ﾚCrees que soy linda?
32952|0x002D8910|S-Sｨ.
32953|0x002D8925|Es realmente difｨcil decir que sｨ cuando la persona te pregunta eso ~directamente.
32954|0x002D89A1|ﾚMｧs linda que Komomo-chan?
32955|0x002D89CC|...Err.
32956|0x002D89ED|Hisakaki es increｨblemente hermosa, pero yo dirｨa que la has derrotado ~en tｪrminos de ternura si nada mｧs.
32957|0x002D8A82|Mmmmgh.
32958|0x002D8A99|ﾚQuｪ hice incluso para conseguir eso?
32959|0x002D8AFD|Oye, You-chan.
32960|0x002D8B1B|Asuho quita la mano que tiene en la ventana y se acerca un poco mｧs a ~mｨ.
32961|0x002D8B8F|Si yo fuera...
32962|0x002D8BAD|Sus palabras terminan enseguida.
32963|0x002D8BE7|...ﾚSｨ?
32964|0x002D8C0A|......
32965|0x002D8C20|Sus ojos estｧn pegados hacia abajo.
32966|0x002D8C82|...No importa olvｨdalo.
32967|0x002D8CBC|Ella me pasa y luego desaparece en la cocina.
32968|0x002D8CF9|...ﾚQuｪ fue eso?
32969|0x002D8D19|Se siente como si quisiera decir algo, pero no pudo.
32970|0x002D8D5D|Me devora, pero al mismo tiempo, tambiｪn siento que no quiero escuchar lo ~que vendrｧ despuｪs.
32971|0x002D8DCB|Dios... Realmente necesito juntar mi mierda.
32972|0x002D8E07|Estoy lejos de ser un estudiante modelo.
32973|0x002D8E3F|Sｪ que Asuho estｧ enamorada de mｨ, pero todavｨa siento que no lo ~entiendo...
32974|0x002D8F17|La lluvia no se detiene.
32975|0x002D8F3F|Todavｨa continｩa derramｧndose incluso ahora. El cielo nocturno no ~tiene luz, ya que las nubes oscuras oscurecen las estrellas.
32976|0x002D8FCE|La sesiｫn de observaciｫn de estrellas del Tenkuru se cancela.
32977|0x002D901B|Habiendo terminado de informar a los miembros del club, Minahoshi Asuho ~cierra el telｪfono, pone sus manos en su escritorio y apoya su cuerpo en ~sus brazos.
32978|0x002D90C9|Despuｪs, ella profundiza en el pensamiento.
32979|0x002D9104|La persona que parpadea en su mente es Kogasaka You.
32980|0x002D9148|Y su reacciｫn de vuelta durante el trabajo.
32981|0x002D9183|A veces, ｪl actuaba un poco incｫmodo en respuesta a las cosas que Asuho ~decｨa.
32982|0x002D91E2|Siempre fueron palabras que nunca quiso decir, pero que se derramaron de su ~mente interior. Asuho estｧ segura de que se ha dado cuenta, por lo que se ~siente tan perdido por la forma de responder.
32983|0x002D92B7|Estｧ bien.
32984|0x002D92D1|Ella no es mｧs que una molestia para ｪl.
32985|0x002D9309|Sus acercamientos a ｪl son indeseados.
32986|0x002D9393|...Es hora de que renuncie a esto.
32987|0x002D93C5|Ella solo le serｧ una carga a You actuando asｨ.
32988|0x002D9404|Ya es hora de que se detenga.
32989|0x002D944B|You-chan...
32990|0x002D9466|Ella piensa en cｫmo ha sido su vida desde su trasferencia.
32991|0x002D94B0|Tal vez, es cierto, ella ha sido extremadamente aferrada a ｪl.
32992|0x002D94FE|Ella fue a recogerlo para que pudieran ir juntos a la escuela.
32993|0x002D954C|Visitｫ su casa.
32994|0x002D956B|Disfrutaron de un viaje a la playa juntos.
32995|0x002D95A5|Se divirtieron en el festival de verano juntos.
32996|0x002D95E4|Y, sobre todo, ella observｫ las estrellas con ｪl.
32997|0x002D9625|Todas esas cosas hubieran sido impensables en la escuela primaria.
32998|0x002D9691|Pude hacerme amigo de ｪl...
32999|0x002D96D8|En primaria, ni siquiera era capaz de hablar adecuadamente con ｪl.
33000|0x002D972A|Ella se acercｫ a ｪl como la representante de la clase, tratando de usar ~eso como su pretexto para acercarse, pero ｪl solo se distanciarｨa ~mｧs.
33001|0x002D97CA|ｴl solo le darｨa una breve respuesta cuando intentara decirle cosas.
33002|0x002D981E|ｴl la miraba con ojos inquisitivos, mientras ella se acercaba de forma ~poco natural.
33003|0x002D9883|Durante los descansos, se sentaba en su escritorio y leｨa libros.
33004|0x002D98D4|Y, una vez que terminara la escuela, abandonaba el aula de inmediato.
33005|0x002D9929|Ella nunca lo habｨa visto sonreｨr.
33006|0x002D995B|Se sentｨa tan distante, tan inalcanzable.
33007|0x002D9994|Incluso si ella lo persiguiera, eso no cambiarｨa las cosas.
33008|0x002D99DF|ｴl desaparecerｨa de la vista.
33009|0x002D9A0C|Kogasaka. Estabas demasiado lejos de su alcance.
33010|0x002D9A4C|Y finalmente, ese miedo se hizo realidad: se mudｫ.
33011|0x002D9A8E|Por supuesto, ella y el resto de la clase no escucharon las noticias de ~ｪl. Durante la clase matutina, su maestra les informｫ de la nada, lo ~cual Asuho aceptｫ distraｨdamente por lo que era.
33012|0x002D9B5D|O mｧs bien, tal vez en toda realidad, ella no lo habｨa aceptado. Tal ~vez su distracciｫn era solo porque la verdad todavｨa no habｨa caｨdo ~en la cuenta de ella.
33013|0x002D9C0D|Asuho se fue a casa con la sensaciｫn de caminar cabizbaja y regresｫ a ~su habitaciｫn sin hablar realmente con su padre.
33014|0x002D9C94|Descansando sus manos sobre la mesa como lo estｧ haciendo ahora...
33015|0x002D9CE6|Y se quedｫ asｨ, por lo que pareciｫ una eternidad.
33016|0x002D9D27|Sus pensamientos sin rumbo a la deriva todo el tiempo.
33017|0x002D9D6D|Eventualmente, sin embargo, algo se le ocurriｫ.
33018|0x002D9DAC|Ella habｨa abierto el cajｫn de su escritorio en ese momento.
33019|0x002D9E4B|......
33020|0x002D9E7D|Asuho procede a hacer lo mismo y abre el cajｫn.
33021|0x002D9F03|En el interior hay dos tarjetas de deseos ─ una suya, y otra de You.
33022|0x002D9F58|Despuｪs de que ella no se lo devolviｫ en ese momento, lo habｨa ~colocado allｨ.
33023|0x002D9FB6|Y lo cerrｫ con un ruido sordo.
33024|0x002D9FE4|Antes de llorar en ｩltima instancia, cuando la verdad finalmente le ~estallｫ.
33025|0x002DA093|Uh... ugh...
33026|0x002DA0AF|Asuho llora, casi reviviendo sus recuerdos desde ese momento.
33027|0x002DA0FC|Ella habｨa llegado a entender.
33028|0x002DA145|Cuando guardｫ la tarjeta de deseo de You dentro del cajｫn como ~niﾃo...
33029|0x002DA19C|Su afecto habｨa quedado atrｧs como nada mｧs que un recuerdo de la ~infancia cariﾃosa.
33030|0x002DA201|La misma Asuho ha creｨdo por mucho tiempo que fue el disparador que ~finalmente la hizo comprender cuｧles eran sus sentimientos.
33031|0x002DA291|En consecuencia, eso significaba que solo despuｪs de haberse convertido ~en algo del pasado ─ recuerdos ─ se dio cuenta de su primer amor.
33032|0x002DA32D|Su primer amor nunca se harｧ realidad.
33033|0x002DA363|En el momento en que aprendiｫ el rostro de su amor, se derrumbｫ.
33034|0x002DA3B3|Era algo que ella bien deberｨa haber sabido.
33035|0x002DA3EF|Y, sin embargo, ella anhelaba esos recuerdos del pasado desde que lo ~conocｨ nuevamente.
33036|0x002DA457|"Eso es correcto", piensa ella. "Solo me estoy acercando a ｪl por un ~anhelo por ese amor pasado".
33037|0x002DA4C9|Tan repugnantemente egoｨsta.
33038|0x002DA4F5|Tan emocionante.
33039|0x002DA515|Y es esa autorreflexiｫn lo que la lleva a una conclusiｫn.
33040|0x002DA55E|Ella decide poner fin a ese anhelo.
33041|0x002DA591|Asuho se jura a sｨ misma que solo le darｧ una ｩltima oportunidad ~mｧs.
33042|0x002DA5E7|Ella decide guardar su primer amor dentro de un cajｫn de su corazｫn.
33043|0x002DA63B|Cerrｧndolo, en lo profundo de ella, donde pertenece.
33044|0x002DA68A|Con solo girar una llave, como esto─
33045|0x002DA77F|Estｧ bien, Okaizumi-senpai. Estas son las llaves para la azotea y la sala ~de Audiovisual.
33046|0x002DA822|Gracias.
33047|0x002DA847|Las llaves para las actividades de nuestro club pasan de Hisakaki a ~Okaizumi-senpai.
33048|0x002DA8E3|Es el dｨa de nuestro alojamiento. Recibimos permiso durante la semana sin ~ningｩn problema.
33049|0x002DA94E|Despuｪs de asistir a la escuela del sｧbado por la maﾃana, trabajｪ ~en la cafeterｨa durante el dｨa, asｨ que serｨa libre para pasar la ~noche.
33050|0x002DAA25|ｷEl clima es genial y mi alarma de lluvia estｧ en silencio! ｷｷEl ~momento por fin ha llegado!!
33051|0x002DAAAD|He estado esperando este dｨa por lo que parece una eternidad...
33052|0x002DAAFC|Los ojos de Asuho estｧn vidriosos.
33053|0x002DAB5D|Quiero decir, estuvo lloviendo toda la semana, asｨ que no pude ver una ~sola estrella, y todo lo que hice despuｪs de la escuela fue ayudar en el ~cafｪ...
33054|0x002DAC3B|Okaizumi-senpai y yo pasamos un buen rato jugando a las cartas en la sala ~del club.
33055|0x002DACD6|Tambiｪn tuvimos que buscar por todas las pelｨculas que querｨamos ver, ~asｨ que realmente fue bastante tiempo valioso.
33056|0x002DAD75|ﾚCｫmo puedes ser asｨ como nuestro presidente del club? Finalmente nos ~convertimos en un club, ｷasｨ que no mｧs perder el tiempo en cosas como ~esa!
33057|0x002DAE60|Club o cｨrculo no cambian que estamos en la temporada de lluvias en este ~momento. No veo el problema de acurrucarse en la sala del club, todo ~sombrｨo y calentito. Se ajusta a la temporada.
33058|0x002DAF48|Uh, ﾚKomomo-chan? ﾚPor quｪ estｧs aquｨ?
33059|0x002DAF98|...ﾚCuｧntas veces tengo que decirte que tambiｪn soy miembro de este ~club?
33060|0x002DB00C|Claro, pero dijiste que no aparecerｨas mｧs.
33061|0x002DB061|Ese era el plan, pero realmente no tengo otra opciｫn ya que todos ~querｨan hacer este alojamiento.
33062|0x002DB0DD|Entonces tｩ tambiｪn estｧs participando, ﾚeh?
33063|0x002DB133|Bueno, mi razｫn inicial para unirme era para actuar como supervisor. ~Naturalmente, no puedo dejarlos solos cuando se quedan en la escuela.
33064|0x002DB1E8|Entonces, entiｪndeme, solo os estoy haciendo compaﾃｨa a ~regaﾃadientes para que pueda seguiros.
33065|0x002DB271|...Sinceramente, te darｨa la bienvenida si no tuvieras que agregar todos ~esos comentarios rｧpidos.
33066|0x002DB2FE|Bueno. Nunca pedｨ ser bienvenido por ti.
33067|0x002DB350|Mucha palabrerｨa viene de un miserable miembro de papel.
33068|0x002DB3B2|Con tanto "comentarios rｧpidos," no pareces ser mucho mejor.
33069|0x002DB446|Felicidad pura... mi primera fiesta de pijamas con nee-san...
33070|0x002DB4C7|...ﾚCｫmo serｨa esto algo diferente? Vivimos juntas por amor de Dios.
33071|0x002DB535|ｷEstｧs bastante equivocada! ｷAquｨ podrｪ tomar un baﾃo pｩblico ~contigo! ｷNunca podrｨa hacer eso en casa!
33072|0x002DB5C7|Justo como en casa, nunca me voy a baﾃar contigo.
33073|0x002DB622|ｷPero entonces no hay razｫn para que participe en este alojamiento!
33074|0x002DB6B5|...ﾚRealmente Kosame-chan no estｧ interesado en la observaciｫn de ~estrellas? ﾚEn absoluto?
33075|0x002DB720|Ya lo habｨa notado hace bastante tiempo.
33076|0x002DB796|ﾚPor quｪ te niegas a mostrarme tu cuerpo desnudo... Cuando ｪramos ~pequeﾃas, solｨas mostrarme hasta el ｩltimo centｨmetro de ti.
33077|0x002DB83F|ｷEs precisamente porque sigues hablando como un pervertido que estoy tan ~asustada! Si actuaras como una persona normal, en realidad no me ~importarｨa entrar contigo. Quiero decir, somos hermanas.
33078|0x002DB92D|ｷJuro por mi nombre que no harｪ nada!
33079|0x002DB97C|Bueno, solo sｪ que recibirｧs un castigo si lo rompes.
33080|0x002DB9DB|Oh... Lo recordarｪ.
33081|0x002DBA46|...Nuestro alojamiento en el Tenkuru se convertirｧ seriamente en una ~fiesta de pijamas lesbi a este ritmo...
33082|0x002DBAC3|Asuho estｧ agotada.
33083|0x002DBAF0|Bueno, nuestras oraciones fueron escuchadas y el pronｫstico del tiempo ~dice que nos espera un fin de semana soleado. Simplemente podemos ignorar a ~esas dos y divertirnos.
33084|0x002DBBC6|ﾚQ-Quieres que nos baﾃemos juntos?
33085|0x002DBC08|ｷUsa tu cerebro, por favor!
33086|0x002DBC76|Kogayou...
33087|0x002DBCC5|Quｪ hombre descarado...
33088|0x002DBD24|ﾚCuｧndo se acercaron tanto? Me siento un poco en la oscuridad aquｨ.
33089|0x002DBD81|ﾚPuedo explicarme? ｷQuise decir disfrutar de las estrellas! ~ｷObviamente! ｷﾚCｫmo pudiste pensar que querｨa decir algo mｧs ?!
33090|0x002DBE51|Asuho se ha convertido en una estatua de color rojo brillante.
33091|0x002DBEDC|Te informarｪ por adelantado que si te atreves a hacer algo tan ~inmundiciadamente inmoral, tu club serｧ abolido en un abrir y cerrar de ~ojos.
33092|0x002DBF84|ｷNo digas eso mientras me miras!
33093|0x002DBFCE|En esa nota, hay algunas otras notificaciones del Consejo Estudiantil que ~debo decirte.
33094|0x002DC036|Agh, ella es tan libre.
33095|0x002DC077|Como lo del baﾃo acaba de salir, pueden usar el baﾃo pｩblico en el ~distrito comercial o ir a uno a su casa si vives lo suficientemente cerca.
33096|0x002DC14B|Tu casa estｧ muy cerca, Kogasaka-kun, asｨ que probablemente puedas ~hacer eso.
33097|0x002DC1B3|Lo mismo vale para Asuho.
33098|0x002DC214|Oh ya veo. Entonces invitarｧs a Asuho-san a tu casa, para que ambos ~puedan tomar un baﾃo juntos allｨ.
33099|0x002DC294|ﾚｷCｫmo llegan a estas conclusiones!?
33100|0x002DC319|...Podrｨas tomar uno en mi casa. No me importarｨa
33101|0x002DC35A|ﾚｷAsuho!?
33102|0x002DC3A4|Solo querｨa decir usarlo, ﾚde acuerdo? N-No entrando juntos...
33103|0x002DC3FC|Oh, c-cierto. Claro.
33104|0x002DC45E|Escuchｪ ese clic de la lengua que acabas de hacer en tu mente alto y ~claro.
33105|0x002DC4C4|ｷNo inventes mis pensamientos por favor!
33106|0x002DC534|La casa de Aoi-kun tambiｪn estｧ lo suficientemente cerca como para que ~ella tambiｪn lo haga.
33107|0x002DC5DE|Ahora que lo pienso, ﾚdｫnde estｧ? No la he visto en absoluto.
33108|0x002DC645|Ella es mala con las maﾃanas, por lo que podrｨa llegar tarde.
33109|0x002DC6AC|...Claro, pero ya estｧ bien entrada la noche.
33110|0x002DC732|Y-You-chan, ﾚquieres usar nuestro baﾃo?
33111|0x002DC773|S-Sｨ, creo que voy a pasar eso. Naturalmente, parece un poco ~cuestionable.
33112|0x002DC803|ﾚYa puedes callarte? Tengo mｧs para decir.
33113|0x002DC847|...Lo siento.
33114|0x002DC872|Tomo la ruta de escape que se me presentｫ, ante la cual Asuho tambiｪn ~se tranquiliza.
33115|0x002DC903|......
33116|0x002DC919|Aunque en lugar de silencio, parece, quｪ estｧ, mｧs o menos... ~estupefacta, perpleja.
33117|0x002DC9B2|Voy a continuar entonces.
33118|0x002DCA02|El alojamiento del club durarｧ tres dｨas. Eso significa que solo se les ~permitirｧ permanecer dos noches, asｨ que asegｩrense de irse el lunes.
33119|0x002DCAAC|Comeremos y dormiremos aquｨ. Tambiｪn pueden comer fuera, asｨ que ~hagan lo que quieran.
33120|0x002DCB2D|Sin embargo, la sala de cocina estｧ fuera de los lｨmites. No ir allｨ ~para nada. La razｫn es que es demasiado peligroso para los estudiantes ~usar fuego sin la supervisiｫn de un adulto.
33121|0x002DCC02|La ropa de cama debe ser traｨda por cada persona individual. Cosas como ~futones, sacos de dormir, etc. son lo que deberｨan tener. No se nos ~permite usar las camas en la enfermerｨa debido a razones sanitarias.
33122|0x002DCCFE|Ademｧs de eso, no hay lｨmite en el uso de la azotea, pero intenten ~evitar estar demasiado tarde en la noche.
33123|0x002DCD87|Ademｧs, no ingresen aleatoriamente en ninguna otra sala que no estｪ ~relacionada con las actividades de nuestro club.
33124|0x002DCE18|La seguridad nocturna ya ha sido informada de que estaremos aquｨ, asｨ ~que asegｩrense de saludarlos si los encuentran en sus patrullas.
33125|0x002DCEC9|Eso es todo lo que tengo que decir. ﾚAlguna pregunta?
33126|0x002DCF44|ﾚPuedo dormir en el mismo futｫn que tｩ?
33127|0x002DCF95|ｷNo claro que no! ｷTrajimos dos en primer lugar! Ademｧs, ﾚquｪ ~clase de pregunta es esa?
33128|0x002DD019|Nuestra ropa de cama, muda de ropa y otras necesidades diarias que ~habｨamos traｨdo estaban almacenadas en la sala de referencia.
33129|0x002DD0AA|Le pedｨ a la tｨa Shino que me llevara aquｨ en automｫvil para poder ~sacar todas mis cosas en un solo viaje, y parece que todos los demｧs ~hicieron algo similar.
33130|0x002DD18F|ﾚAlguien mｧs tiene preguntas?
33131|0x002DD1F1|ﾚQuieres tomar el puesto de Presidente de mi parte?
33132|0x002DD24E|...ﾚPor quｪ me preguntas eso?
33133|0x002DD295|Bueno, creo que tienes grandes habilidades de liderazgo.
33134|0x002DD314|Aunque ese es normalmente el trabajo de Asuho.
33135|0x002DD394|Asuho, sin embargo, ha estado completamente en silencio por un tiempo.
33136|0x002DD42B|...Perdｫn por llegar tarde.
33137|0x002DD456|Aoi-san llega a la escena. Finalmente.
33138|0x002DD496|Aoi-san, llegas tarde.
33139|0x002DD4D6|Ese es mi trabajo.
33140|0x002DD502|...Uh, no actｩes como si fuera algo de lo que estar orgulloso.
33141|0x002DD56A|Me enorgullezco de mi capacidad para interrumpir el trabajo en equipo.
33142|0x002DD5CA|Maldita sea, eso es tranquilizador.
33143|0x002DD617|...Eres molesto.
33144|0x002DD637|ﾚQuｪ rayos? De hecho, trate de seguirle el juego y me responde asｨ
33145|0x002DD6BF|Aoi-san, asegｩrate de abstenerte de hacer cualquier cosa que pueda ~interrumpir la disciplina durante el alojamiento de este club.
33146|0x002DD76B|...ﾚQuiｪn eres tｩ?
33147|0x002DD7A7|ﾚｷPodrｨas no olvidarme!? ｷSoy parte de este club tambiｪn, para ~que quede registrado!
33148|0x002DD842|Por favor cｧlmate, Hisakaki Komomo nee-san.
33149|0x002DD8B5|Oh, ahora lo recuerdo. Eres Komomo-senpai.
33150|0x002DD914|ｷPuedes recordar todo MENOS mi primer nombre!
33151|0x002DD951|Hisakaki estｧ actuando de manera bastante egoｨsta.
33152|0x002DD9B8|En cualquier caso, ahora el grupo estｧ presente.
33153|0x002DD9F8|En ese sentido, Mare no participarｧ. Ni siquiera pude ponerme en contacto ~con ella.
33154|0x002DDA5C|ｳltimamente no la he visto mucho, lo que creo que es debido a la lluvia.
33155|0x002DDAE9|Claro que me emociona con un grupo tan grande aquｨ.
33156|0x002DDB2C|Okaizumi-senpai lo dice de una manera emocionada.
33157|0x002DDB87|El Tenkuru que una vez fue una mera invenciｫn del pasado, ahora estｧ en ~el punto donde podemos tener alojamiento en un club... Puedo morir aquｨ ~sin ningｩn remordimiento...
33158|0x002DDC44|Nuestro presidente ya estｧ satisfecho antes de que el alojamiento del ~club haya comenzado.
33159|0x002DDCEF|Asuho, todos estｧn aquｨ ahora. ﾚCuｧl es el plan?
33160|0x002DDD3B|......
33161|0x002DDD51|Sin reacciｫn.
33162|0x002DDDAA|Bueno, les he transmitido toda la informaciｫn necesaria a todos ustedes, ~asｨ que supongo que simplemente harｪ la tarea o algo asｨ.
33163|0x002DDE73|ﾚQuｪ preferirｨas jugar, Okaizumi-senpai, cartas regulares o cartas ~japonesas?
33164|0x002DDF09|De hecho, estaba pensando en salir y alquilar nuevas pelｨculas.
33165|0x002DDF8B|...Creo que me irｪ a casa.
33166|0x002DDFB5|Finalmente hemos comenzado nuestro tan esperado alojamiento en el club, y ~las cosas estｧn mｧs allｧ de la falta de coordinaciｫn.
33167|0x002DE0A3|Asuho, ﾚquｪ pasa?
33168|0x002DE0DE|...ﾚHuh?
33169|0x002DE100|Has estado un poco distraida por un tiempo ahora.
33170|0x002DE15B|...No es nada.
33171|0x002DE179|Pues no lo parece.
33172|0x002DE19B|No sigo el problema mｧs. Me imagino que ella volverｧ a su yo normal una ~vez que participemos en la observaciｫn de las estrellas.
33173|0x002DE236|Asuho.
33174|0x002DE258|......
33175|0x002DE278|Si no intensifica y organiza las cosas aquｨ, los miembros de nuestro club ~simplemente se van a ir y hacer lo que sea.
33176|0x002DE369|La atenciｫn se reｩne en Asuho. Prueba de que todos quieren que ella se ~haga cargo de las cosas.
33177|0x002DE3D9|Con todos los ojos puestos en ella, Asuho vacila por un segundo, y luego ~dice...
33178|0x002DE4A7|...Todo bien.
33179|0x002DE4C4|Nuestro vicepresidente asiente con la cabeza hacia nosotros.
33180|0x002DE549|ｷSin mｧs preｧmbulos, que comience el alojamiento de nuestro club ~Tenkuru!
33181|0x002DE5A3|Nada comienza sin la llamada de Asuho.
33182|0x002DE5D9|Por ahora, todos en el club lo saben.
33183|0x002DE688|You-chan, manejas el monte ecuatorial.
33184|0x002DE6C8|Claro, lo pondrｪ.
33185|0x002DE703|Gracias. Una vez que estｪ fijo, el tubo del telescopio es el siguiente.
33186|0x002DE77D|Asuho y yo montamos el telescopio juntos.
33187|0x002DE7B6|En el momento en que se hacen los preparativos, la azotea estｧ ~completamente velada en la oscuridad.
33188|0x002DE82B|Habｨa luz no hace mucho, pero de repente el cielo se oscureciｫ ~rｧpidamente.
33189|0x002DE887|Los dｨas se han quedado cortos.
33190|0x002DE8B6|Cuando el sol desapareciｫ bajo el horizonte desigual de la ciudad que se ~extendｨa por todas partes, las estrellas finalmente se hicieron visibles.
33191|0x002DE959|En este momento, realmente se siente que nuestro alojamiento ha comenzado.
33192|0x002DE9B3|Y realmente me hace sentir que esta experiencia se convertirｧ en un gran ~recuerdo; algo que recordarｪ y mirar hacia atrｧs en los aﾃos ~venideros.
33193|0x002DEA55|Asｨ de asombroso es este cielo nocturno.
33194|0x002DEAB4|En comparaciｫn con el cielo de verano, el cielo de otoﾃo no tiene ~muchas estrellas brillantes, por lo que hay muchas constelaciones ~desoladas.
33195|0x002DEB60|Entonces puede hacer que algunos se sientan un poco sombrｨos cuando lo ~miren...
33196|0x002DEBC0|Alrededor de Tanabata, la Vｨa Lｧctea parece un pan tostado, pero en ~este momento produce una corriente delgada y fugaz.
33197|0x002DEC48|Orihime e Hikoboshi han sido empujados hacia el oeste del cielo, y asｨ ~han salido del escenario central de los cielos.
33198|0x002DECDB|Pero aun asｨ, no puedo evitar amar el cielo de otoﾃo.
33199|0x002DED37|Las constelaciones de otoﾃo son probablemente mis favoritas de cualquier ~temporada.
33200|0x002DEDA7|Despuｪs de todo, sus mitos son tan hermosos y romｧnticos...
33201|0x002DEDF2|En lo alto en el este brilla Pegaso, ayudando a formar el cuadrado de ~otoﾃo.
33202|0x002DEE4F|Debajo, tienes Andrｫmeda, que tambiｪn aporta un punto al cuadrado.
33203|0x002DEEB8|La constelaciｫn de Andrｫmeda contiene la famosa Gran Nebulosa de ~Andrｫmeda. Tambiｪn es visible a simple vista, asｨ que intenta ver si ~puedes encontrarla.
33204|0x002DEF6F|Si tomas la constelaciｫn de Andrｫmeda junto con Cassiopeia, Cepheus y ~la Perseo, que conocemos por las Perseidas que vimos en verano, obtienes lo ~que llamamos las 4 constelaciones de la familia real del Imperio Etｨope.
33205|0x002DF067|Si hay un mito sobre el que te gustarｨa escuchar, solo dｨmelo. ｷPuedo ~contarte sobre la historia de amor de la princesa Andrｫmeda toda la ~noche!
33206|0x002DF109|Estoy seguro de que Asuho continuarｧ recitando esas cosas incluso si ~nadie quiere escucharlas. Tiene mucho vigor.
33207|0x002DF18B|Me alivia ver que ella ha vuelto a la normalidad.
33208|0x002DF1D8|ﾚEsta noche en la sesiｫn de observaciｫn de estrellas cenaremos o ~quｪ?
33209|0x002DF23A|Entonces tendrｨamos que comer en la azotea aquｨ.
33210|0x002DF286|No me molestarｨa eso personalmente, pero mi padre nos estｧ arreglando ~la cena hoy.
33211|0x002DF2F5|El plan es que todos nosotros vayamos al cafｪ de Asuho-kun cuando sea ~hora de cenar.
33212|0x002DF371|ｷInvita la casa, asｨ que coman todo lo que quieran!
33213|0x002DF3C0|No puedo simplemente aceptar eso.
33214|0x002DF408|Te echarｪ del club si no te dejas convidar.
33215|0x002DF44F|...ﾚQuｪ clase de amenaza se supone que es?
33216|0x002DF489|ﾚSerｪ expulsado tambiｪn si me opongo?
33217|0x002DF4CA|En cuanto a ti, You-chan, mi padre podrｨa despedirte si tratas de ~formular objeciones.
33218|0x002DF53B|...Bueno.
33219|0x002DF554|Serｧ mejor que solo acepte su amabilidad.
33220|0x002DF599|...Luego me irｪ a casa para tomar una ducha despuｪs de la cena.
33221|0x002DF5F4|Sｨ buena idea.
33222|0x002DF61C|ﾚEso significa que terminaremos la observaciｫn de las estrellas ~temprano ya que tenemos que llegar allｨ y todo?
33223|0x002DF6A8|De ningｩn modo. ｷMi plan es seguir hasta el amanecer!
33224|0x002DF6F9|Como miembro del Consejo Estudiantil, sｨ, voy a tener que decir que no.
33225|0x002DF75C|ﾚTodavｨa estｧs aquｨ, Komomo-chan?
33226|0x002DF799|...Parece que realmente me quieres fuera.
33227|0x002DF7DE|Es porque sigues diciendo cosas duras. Al menos prueba y disfruta mirando ~las estrellas solo estos dos dｨas. Prometo que pasarｧs un mejor momento ~de esa manera.
33228|0x002DF89C|Bueno, todavｨa odio las estrellas... En primer lugar, alguien como tｩ, ~que se uniｫ por motivos impuros, difｨcilmente tiene derecho a decir ~eso.
33229|0x002DF949|You-chan, no te preocupes, podremos seguir observando las estrellas ~mientras cenamos tambiｪn.
33230|0x002DF9C1|...ﾚCｫmo exactamente?
33231|0x002DFA1C|ｷCon esto de aquｨ!
33232|0x002DFA3E|Asuho me muestra una cｧmara de aspecto cursi.
33233|0x002DFA92|Verｧn, estaba pensando que todos podrｨamos probar alguna ~astrofotografｨa hoy.
33234|0x002DFAFC|Mientras comemos, podemos hacer que la cｧmara tome fotos en modo ~automｧtico.
33235|0x002DFBAB|Hay diferentes tipos de fotografｨa, como la fotografｨa de seguimiento ~automｧtico y la fotografｨa fija, pero creo que no deberｨamos ~preocuparnos por los mｪtodos y cosas para empezar.
33236|0x002DFCAB|...Bueno, si eso no suena bien.
