# Parte 8 - Lineas 34201 a 39200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
38217|0x0034C7EB|Komomo solo puede explicarlo pensando que debi« haber algo mal con ella ~en ese momento.
38218|0x0034C853|Ella quiere creer que todo fue solo un producto de la coincidencia.
38219|0x0034C8A6|No hab¨a manera de que ella pudiera decirle a You, incluso si la mataba, ~que lo siguiente que supo despuªs de que ella estuvo en sus brazos, era ~que su dolor de cabeza hab¨a desaparecido.
38220|0x0034C98D|...Debe haber sido porque estaba tan sorprendida que ya no pod¨a sentir ~el dolor.
38221|0x0034C9EF|Y se dice a s¨ misma que el hecho de que su dolor de cabeza desapareci« ~de nuevo ahora es solo que al recordar que la llev« en brazos la llen« ~de inquietud.
38222|0x0034CA9D|Que no hay otra raz«n m§s all§ de eso.
38223|0x0034CAD3|Que simplemente no hay forma..
38224|0x0034CB0F|Ella lanza un suspiro.
38225|0x0034CB4F|Ah...
38226|0x0034CBA3|Su telªfono est§ parpadeando.
38227|0x0034CBD0|Parece que ha recibido un mensaje mientras dorm¨a.
38228|0x0034CC12|Ella verifica la hora en la pantalla, solo para darse cuenta de que ya ha ~pasado las 10:00 a.m.
38229|0x0034CC82|Si bien puede ser el fin de semana, todav¨a es una hora bastante tarde ~para levantarse para la habitual Hisakaki Komomo.
38230|0x0034CD47|Supongo que es solo fatiga acumul§ndose...
38231|0x0034CDB6|Komomo abre el mensaje.
38232|0x0034CDDD|Es de You.
38233|0x0034CDF7|En ese instante, ella siente que su estado de §nimo bajo se eleva.
38234|0x0034CE49|Al darse cuenta de eso, de alguna manera ella no puede perdonarse a s¨ ~misma por sentirse as¨.
38235|0x0034CF04|Estuvimos de acuerdo en ayudar a Hisakaki con su santuario hoy, el ~s§bado.
38236|0x0034CF5F|Aunque, no la he visto en los ©ltimos tres d¨as.
38237|0x0034CF9F|Podr¨as decir que fue porque no hubo reuniones del Consejo Estudiantil, ~pero tampoco Hisakaki hab¨a aparecido en el club.
38238|0x0034D029|...ÚTal vez ella estaba enojada conmigo?
38239|0x0034D061|Bueno, no es como si pudiera culparla mucho viendo que de repente la ~cargª as¨.
38240|0x0034D0C1|A este ritmo, ella podr¨a haberse olvidado de m¨ hoy.
38241|0x0034D106|Y aunque no lo haya hecho, hay muchas posibilidades de que no salga a ~esperarme.
38242|0x0034D167|Le enviª un mensaje como recordatorio, pero no recib¨ una respuesta.
38243|0x0034D1D7|Entonces, tambiªn estoy preparado para no encontrar a nadie en el ~santuario, pero...
38244|0x0034D248|Llegas tarde, Kogayou.
38245|0x0034D278|Deja de llamarme Kogayou.
38246|0x0034D2C2|Como siempre, Hisakaki ya est§ afuera rociando agua.
38247|0x0034D312|Comienza a llegar aqu¨ diez minutos antes, como ya te avisª.
38248|0x0034D368|Lo siento, el tren lleg« un poco m§s tarde de lo que pensaba.
38249|0x0034D3CC|Revisa los horarios, genio. Es bastante obvio que, en comparaci«n con las ~ciudades m§s grandes, no hay tantos trenes aqu¨ en Hibarigasaki.
38250|0x0034D471|Eh, bueno, no llego tarde, Úcu§l es el problema?
38251|0x0034D4BD|S¨, llegas tarde. Diez segundos.
38252|0x0034D4ED|ÚQuª tan quisquillosa puede ser una chica?
38253|0x0034D527|Ella est§ hosca, pero no parece estar enojada.
38254|0x0034D565|Estaba seguro de que ella no estar¨a en el terreno o, si por casualidad ~lo estuviera, me llamar¨a por telªfono a primera vista, as¨ que esto ~fue bastante anticlim§tico para ser sincero.
38255|0x0034D630|Bueno, estoy feliz de haberme salvado de probar su patada.
38256|0x0034D686|De acuerdo, ve a llenar un cubo de agua.
38257|0x0034D6C8|Umm, antes de eso quer¨a hablar sobre...
38258|0x0034D75A|* BAM *
38259|0x0034D77C|Ugh... ·y aqu¨ me sent¨a aliviado de que no me patearan!
38260|0x0034D7D0|ÚQuª se supone que significa eso?
38261|0x0034D80B|Lo que sea, solo olv¨dalo. Entonces, s¨, como estaba diciendo„Ÿ
38262|0x0034D889|* BAM *
38263|0x0034D8AD|·No menciones NADA al respecto!
38264|0x0034D8E6|...A©n no he dicho de lo que quiero hablar.
38265|0x0034D921|La punta de mi nariz duele jodidamente.
38266|0x0034D986|Bueno, Úquª otra cosa podr¨a ser... o-aparte de "eso..."
38267|0x0034D9DA|Lo de llevarme c...como...
38268|0x0034DA10|·U-U-Una novia...!
38269|0x0034DA49|·Ahhhhh!
38270|0x0034DA61|Se pone a gritar, retorciªndose en agon¨a, as¨ como as¨.
38271|0x0034DAC0|Jaaj, ja, ja, ja...
38272|0x0034DAED|Oh, Úte refieres a cuando te llevª en brazos?
38273|0x0034DB84|* BAM *
38274|0x0034DBA8|...Harª que mi pie te env¨e volando si dices otra palabra al respecto.
38275|0x0034DBFE|S¨, excepto que ella ya lo hizo.
38276|0x0034DC5C|Solo date prisa y trae un poco de agua, Úquieres?
38277|0x0034DCA7|...Mira, te est§s equivocando.
38278|0x0034DCD5|Me levanto mientras me sostengo de la nariz.
38279|0x0034DD1B|Quiero hablar sobre esa pesadilla. Ya sabes, la que est§s viendo todo el ~tiempo.
38280|0x0034DD93|...ÚY quª hay de eso?
38281|0x0034DDC2|ÚSupongo que la tuviste de nuevo anoche?
38282|0x0034DE11|ÚC-C«mo puedes saberlo?
38283|0x0034DE42|Tu cara. Est§ bastante p§lida.
38284|0x0034DE87|......
38285|0x0034DEA7|Aunque pareces mucho mejor que el otro d¨a.
38286|0x0034DF3C|* BAM *
38287|0x0034DF5E|Ugh... Ú·Tienes que ser diez veces m§s agresiva de lo habitual hoy!?
38288|0x0034DFBE|·Te dije que no dijeras nada m§s y lo hiciste! ÚPor quª me culpas?
38289|0x0034E01A|...Bueno, supongo que debes estar bien si tienes tanta energ¨a en ti.
38290|0x0034E086|ÚY de quiªn crees que es la culpa?
38291|0x0034E0C2|ÚM¨a?
38292|0x0034E131|* BAM *
38293|0x0034E155|·N-N-N-Nadie ha dicho una sola palabra sobre mi mejora gracias a ti!
38294|0x0034E1A9|...No yo tampoco.
38295|0x0034E1D4|Bueno, todo lo que importa es que te sientes mejor. No me importa por ~quª.
38296|0x0034E25D|...·Hmph!
38297|0x0034E280|Sin embargo, honestamente estaba pensando en pedir la ayuda de Mare si ~a©n ten¨as dolor.
38298|0x0034E2E9|Pero viendo c«mo est§ ella, creo que deber¨amos estar bien.
38299|0x0034E34B|ÚQuieres decir... hacer que coseche mi pesadilla?
38300|0x0034E396|S¨.
38301|0x0034E3B5|...Me parece que voy a tener mi vida cosechada antes de cualquier ~pesadilla.
38302|0x0034E41C|La guadaÃa de Mare solo funciona en pesadillas. No sientes nada, lo ~prometo.
38303|0x0034E479|Hisakaki hace una expresi«n confundida.
38304|0x0034E4BA|No te lo he mencionado, pero ella cosech« mi pesadilla una vez antes, en ~realidad.
38305|0x0034E527|En ese momento, no sent¨ ning©n gramo de dolor, solo un recuerdo ~espec¨fico desapareci« inmaculadamente.
38306|0x0034E5AC|...ÚHas estado viendo una pesadilla tambiªn?
38307|0x0034E5F2|Er, en realidad no. En mi caso, era m§s un recuerdo.
38308|0x0034E636|El nombre de la chica del observatorio.
38309|0x0034E66D|Me he vuelto incapaz de recordar ese recuerdo que es tan valioso para m¨ ~desde entonces.
38310|0x0034E6E0|Despuªs de haber tomado ese recuerdo, hubo un corto tiempo cuando tuve un ~resentimiento contra Mare por ello...
38311|0x0034E76A|Pero bueno, a diferencia de mi caso, estar¨as m§s feliz si esa ~pesadilla desapareciera, Úverdad?
38312|0x0034E7F2|...Definitivamente preferir¨a no verla, eso es seguro.
38313|0x0034E842|ÚQuieres que le pregunte a Mare?
38314|0x0034E87E|......
38315|0x0034E894|Tengo la sensaci«n de que ella no cree nada de esto.
38316|0x0034E8D8|Aun as¨, creo que puede aceptar el efecto en s¨ misma ~independientemente de eso.
38317|0x0034E939|Si ella le da una oportunidad a la mitad en duda, y su pesadilla desaparece ~en el proceso, eso ser¨a una victoria.
38318|0x0034E9BC|...Es solo que debemos ser precavidos. Aunque queremos deshacernos de su ~pesadilla, algunos recuerdos o recuerdos podr¨an ser cosechados en su ~lugar, como lo que sucedi« conmigo.
38319|0x0034EA80|Supongo que tambiªn es algo en lo que nuestra ©nica opci«n es ~preguntarle a Mare al respecto.
38320|0x0034EB05|ÚRealmente se deshar¨a de mi pesadilla?
38321|0x0034EB46|Bueno, tendremos que pedirle a Mare los detalles.
38322|0x0034EB91|Pero Mare es un §ngel de la muerte que cosecha pesadillas, as¨ que ~s¨, lo har§.
38323|0x0034EBFD|......
38324|0x0034EC13|Despuªs de algunas dudas...
38325|0x0034EC4A|Si eso realmente se deshace de mi pesadilla, entonces...
38326|0x0034EC9E|......
38327|0x0034ECCB|...No importa. Olv¨dalo.
38328|0x0034ECF3|Ella se aleja de m¨.
38329|0x0034ED23|No hay raz«n por la que necesite ir a otra persona para esto...
38330|0x0034ED7C|No te fuerces a sufrir sola.
38331|0x0034EDB4|No lo estoy.
38332|0x0034EDDA|No pongas una expresi«n tan dura.
38333|0x0034EE17|No lo estoy.
38334|0x0034EE3D|Puedes confiar en m¨, Úest§ bien?
38335|0x0034EE7A|No hay raz«n por la que quiera.
38336|0x0034EEB3|Bueno, solo sª que si alguna vez te vuelvo a ver dolida, te llevarª a ~Mare incluso si dices que no.
38337|0x0034EF33|Hazlo y te ganar§s una patada.
38338|0x0034EF6B|Antes de que puedas, te levantarª y te llevarª en mis bra„Ÿ
38339|0x0034F010|* BAM *
38340|0x0034F034|·T-T-T-Te patearª si te atreves!
38341|0x0034F06E|Ya me est§s pateando...
38342|0x0034F095|No me sorprender¨a si el hueso de mi nariz se rompiera ahora.
38343|0x0034F110|Deja ya de hablar, Úquieres? ·Date prisa y recoge un poco de agua!
38344|0x0034F16C|·De acuerdo, lo entiendo, as¨ que deja de arrojar agua sobre m¨!
38345|0x0034F1C8|·Hmph!
38346|0x0034F1F8|Con agotamiento a travªs de mi cuerpo, me dirijo al grifo habitual.
38347|0x0034F273|Hola, Kogasaka-san.
38348|0x0034F2BB|Cuando regreso a la realidad, Kosame-san est§ parado cerca de m¨.
38349|0x0034F318|Escuchª la voz clamorosa de nee-san y no pude evitar echar un vistazo.
38350|0x0034F378|...Si pudieras poner algunas riendas en ese caballo salvaje, ser¨a muy ~apreciado.
38351|0x0034F3F4|Domar a una como ella parece ser una tarea demasiado dif¨cil para m¨.
38352|0x0034F453|Si t©, entre todas las personas, no puedes tenerla bajo control, entonces ~creo que nadie puede.
38353|0x0034F4DD|Yo no dir¨a que eso es verdad.
38354|0x0034F515|Ah, claro, me olvidª de Mayaka-san.
38355|0x0034F562|M§s bien, me refiero a ti.
38356|0x0034F596|...Si has estado viendo todo, entonces sabes que me tiran de la silla una y ~otra vez.
38357|0x0034F608|Esa es solo su danza con alegr¨a desenfrenada.
38358|0x0034F650|Parec¨a exactamente lo opuesto a m¨.
38359|0x0034F69E|Puedo decir ciertas cosas sobre ella.
38360|0x0034F6DD|ÚPorque eres su hermana gemela?
38361|0x0034F718|As¨ es.
38362|0x0034F742|Kosame-san esboza una sonrisa, y luego se acerca a Hisakaki.
38363|0x0034F78E|Abro el grifo mientras lanzo un suspiro.
38364|0x0034F83E|Toma. Te traje un poco de tª de cebada.
38365|0x0034F87F|Gracias.
38366|0x0034F897|Estoy pasando por su casa pr§cticamente todos los d¨as despuªs del ~trabajo.
38367|0x0034F8FD|Rayos, este tª est§ caliente.
38368|0x0034F944|Es normal. Ya es otoÃo, despuªs de todo. Estamos cerca de la ªpoca ~del aÃo donde los vientos de invierno se vuelven realmente duros.
38369|0x0034F9D9|Supongo que en la ciudad donde sol¨a vivir, el primer viento invernal ~a©n est§ lejos.
38370|0x0034FA73|Se ha estado enfriando, as¨ que supongo que ya es hora de dejar de rociar ~agua.
38371|0x0034FAED|Eso disminuir§ nuestras tareas hasta simplemente barrer.
38372|0x0034FB4F|S¨, pero muy pronto simplemente barrer todas las hojas ser§ suficiente ~para volvernos locos.
38373|0x0034FBC6|Podr¨amos usarlas para asar batatas o algo as¨.
38374|0x0034FC1F|Que linda idea. Podr¨a comprar algunas cuando estemos m§s adelante en ~el otoÃo.
38375|0x0034FC99|Bueno, en cualquier caso, ese es un d¨a de trabajo hecho para nosotros.
38376|0x0034FD13|Los tres sorbimos el tª caliente de cebada.
38377|0x0034FD82|Oh, ahora que lo pienso, tengo algo para notificarte, Hisakaki.
38378|0x0034FDEB|ÚS¨?
38379|0x0034FE09|Se trata de la exhibici«n de meteoritos del Tenkuru.
38380|0x0034FE67|Eso es lo que est§ haciendo el Tenkuru para su programa Hibari Festival, ~Úno?
38381|0x0034FEF8|Los ©ltimos dos d¨as, en realidad hemos estado investigando sobre ~meteoritos en la biblioteca de la escuela.
38382|0x0034FF8F|Es bueno escuchar que ustedes no est§n aflojando.
38383|0x0034FFDA|Mira, hemos decidido reunirnos maÃana tambiªn para continuar con ~nuestra investigaci«n.
38384|0x0035005C|Me parece una buena idea.
38385|0x003500AE|Y t© tambiªn participas.
38386|0x003500F0|...ÚPor quª?
38387|0x00350116|Eres un miembro del club, tambiªn.
38388|0x00350154|No puedes simplemente asumir que estoy libre maÃana.
38389|0x003501A2|ÚTienes alg©n plan?
38390|0x003501DF|......
38391|0x0035020F|S¨.
38392|0x0035022C|Es obvio que ibas a decir "no", pero cambi« r§pidamente y dijo "s¨".
38393|0x0035029A|Realmente tengo planes, Úde acuerdo?
38394|0x003502D8|ÚY quª son, si pudiera preguntar?
38395|0x00350323|Barrer los terrenos del santuario.
38396|0x0035035F|·Eso es literalmente lo que acabamos de hacer!
38397|0x003503B7|Las hojas caen r§pidamente.
38398|0x003503EC|·Ninguna cantidad significativa de hojas se acumular§ en veinticuatro ~horas!
38399|0x00350463|El punto es que estoy ocupada, Úde acuerdo?
38400|0x003504A8|...ÚEs tu turno maÃana?
38401|0x003504E9|S¨.
38402|0x0035052F|Ella no dice la verdad.
38403|0x00350570|·Se supone que me respaldas aqu¨!
38404|0x003505BB|Bueno, maÃana es mi turno.
38405|0x003505FF|Entonces te ayudarª.
38406|0x0035063D|Gracias.
38407|0x0035065F|Kosame-san, todav¨a participar§s maÃana, Úverdad?
38408|0x003506BA|Por supuesto. Barrer los terrenos no llevar§ mucho tiempo.
38409|0x0035070E|Lo que significa, Hisakaki, que tambiªn puedes participar una vez que los ~dos terminen.
38410|0x00350790|Me asegurarª de traerla conmigo.
38411|0x003507DA|Hmm, maÃana parece un buen momento para pasar todo el d¨a encerando el ~pavimento.
38412|0x00350854|ÚA quiªn est§s tratando de engaÃar con eso, en serio?
38413|0x003508C1|...Nee-san, Úno quieres unirte a nosotros?
38414|0x00350907|Kosame, te reemplazarª maÃana, as¨ que ve t© misma.
38415|0x00350958|Kosame pone una cara de decepci«n.
38416|0x003509B3|Cre¨ que nos estabas supervisando. Quiªn sabe quª podr¨a pasar si ~no est§s all¨.
38417|0x00350A2E|Si es una sesi«n de observaci«n de estrellas, claro, pero todo lo que ~est§n haciendo es investigaci«n. No veo lo que podr¨a suceder.
38418|0x00350ACD|No puedes estar segura a menos que vengas t© misma.
38419|0x00350B2A|Bueno, estar§s all¨, Úno? Casi ninguna necesidad de que me preocupe.
38420|0x00350B88|ÚY si te dijera que podr¨a ser yo quien comience a tener problemas?
38421|0x00350BF5|Adelante, si te atreves. No olvides tu posici«n como miembro del Consejo ~Estudiantil.
38422|0x00350C65|Entonces simplemente mezclarª ese hecho.
38423|0x00350CB7|Hmm, pero eso solo me llevar¨a a ser el receptor de todas las cr¨ticas ~ya que fui quien te recomend«.
38424|0x00350D37|......
38425|0x00350D67|He estado contigo el tiempo suficiente para saber que tienes un sentido de ~responsabilidad perfectamente bueno.
38426|0x00350DF1|...ÚY si te dijera que tu percepci«n de m¨ estaba equivocada?
38427|0x00350E4A|Hmm, creo que eso solo significaba que mi ojo para la gente no era tan ~bueno como pensaba.
38428|0x00350EB5|No hay indicaci«n en ninguna parte de su plegamiento.
38429|0x00350F2D|Parece que Nee-san ha ganado esta ronda.
38430|0x00350F6F|ÚEn serio no vas a venir, Hisakaki?
38431|0x00350FBC|Lo dije una vez y lo dirª de nuevo.
38432|0x00350FEF|...Supongo que aqu¨ es donde tengo que tirar la toalla.
38433|0x0035106E|Tengo tarea que hacer, as¨ que voy a volver a mi habitaci«n.
38434|0x003510D3|No d§ndonos tiempo para detenerla, ella sale de la sala de estar.
38435|0x00351158|ÚD«nde se re©nen maÃana, Kogasaka-san?
38436|0x00351198|Yo dir¨a que nos estaremos reuniendo aqu¨ mismo.
38437|0x003511F2|ÚEso hace que nuestra reuni«n sean en los terrenos del santuario ~entonces?
38438|0x00351257|S¨. Nos encontraremos aqu¨ en el santuario.
38439|0x003512F6|··Espera un segundo!!
38440|0x00351321|Y ahora ella est§ de vuelta.
38441|0x00351357|Bienvenida.
38442|0x003513A5|Me alegro de tenerte de vuelta, nee-san.
38443|0x003513F7|·D¨ganme la idea detr§s de esto!
38444|0x0035143F|ÚQuª quieres decir?
38445|0x0035146E|ÚPor quª el Tenkuru se reunir§ aqu¨?
38446|0x003514AC|Puedes seguir barriendo los jard¨nes. No importa que todos te miremos.
38447|0x0035151C|S¨, solo pretende que no estamos all¨ y contin©a con tu trabajo.
38448|0x00351586|·Solo os preguntª por el motivo!
38449|0x003515D0|Deber¨as poder adivinar eso, Úno?
38450|0x00351615|Kosame-san levanta su dedo ¨ndice.
38451|0x00351661|Despuªs de todo, nuestro santuario consagra un meteorito que aterriz« ~aqu¨ en Hibarigasaki.
38452|0x00351707|Hay un meteorito consagrado en el edificio principal, Úno?
38453|0x00351786|S¨, as¨ es.
38454|0x003517D4|......
38455|0x00351818|Cuando est§bamos revisando materiales en la biblioteca, encontramos un ~pasaje que dec¨a eso. Luego volvimos a consultar con Kosame-san, y ella lo ~confirm«.
38456|0x003518C5|Asuho, por supuesto, respondi« con un "Podr¨as habernos dicho eso ~antes", a lo que Kosame-san puso una expresi«n de preocupaci«n.
38457|0x00351957|Si bien el festival de verano y la danza de kagura son bastante conocidos, ~el hecho de que un meteorito estª consagrado no es de conocimiento ~com©n, al parecer.
38458|0x00351A3F|...El edificio principal normalmente est§ bloqueado, por lo que el ~p©blico no puede ingresar.
38459|0x00351AAD|Lo que significa que probablemente no podamos echarle un vistazo ahora ~mismo.
38460|0x00351B2F|En el ©ltimo d¨a del festival de verano, recuerdo haber visto una ~piedra en el altar donde Hisakaki realiz« su danza de kagura.
38461|0x00351BBF|Primero lo llamª cristal, pero Mayaka-san me corrigi«, diciendo que en ~realidad era un mineral.
38462|0x00351C2F|MaÃana, todos estaremos pasando junto al santuario para que Mayaka-san ~nos cuente sobre este meteorito con m§s detalle.
38463|0x00351D11|Ayer, decidimos que todos vendr¨amos aqu¨. Aunque, bueno, obviamente no ~lo sabr¨as ya que no viniste.
38464|0x00351DA1|...Bueno, b§sicamente sab¨a que llegar¨a ese d¨a una vez que ~dijeras que estaban investigando los meteoritos de la ciudad.
38465|0x00351E5E|Ya le informª a mam§ sobre eso, as¨ que los estarª esperando aqu¨ ~maÃana.
38466|0x00351EC2|S¨, espªranos juntos con Hisakaki.
38467|0x00351F14|......
38468|0x00351F34|Te unes a nosotros, Úverdad?
38469|0x00351F7A|...No es como si tuviera una opci«n. No se sabe lo que nuestra mam§ les ~dir§ si no la vigilo.
38470|0x00352002|Tambiªn estoy deseando animar las cosas con una alegre ronda de ~visualizaci«n de §lbumes familiares.
38471|0x00352091|·Eso NO estar§ sucediendo!
38472|0x003520C5|Todo bien. Estarª en camino entonces.
38473|0x00352114|Adi«s.
38474|0x00352144|...Te veo maÃana.
38475|0x0035218D|Uh, ÚHisakaki?
38476|0x003521B9|Hisakaki frunce el ceÃo inquisitivamente.
38477|0x003521FC|Nos veremos esta noche, as¨ que no es "maÃana".
38478|0x00352245|Tenemos nuestras sesiones de observaci«n de estrellas los s§bados. ~ÚNo me digas que lo olvidaste?
38479|0x003522D1|...Bueno, lo hice.
38480|0x00352325|Vendr§s tambiªn, Úverdad?
38481|0x00352358|Por supuesto que s¨. Es decir, ella acaba de decir que, a diferencia de ~investigar un poco, las sesiones de observaci«n de estrellas en la azotea ~podr¨an causar problemas.
38482|0x0035243D|...Ustedes dos recibir§n algo despuªs.
38483|0x0035247D|Oh, Úfinalmente recibo el castigo tambiªn?
38484|0x003524DC|·Por supuesto que no, idiota!
38485|0x00352509|Junto a Kosame-san, que sonr¨e alegremente, Hisakaki permanece enojada ~hasta el final.
38486|0x003525C4|ÚQuª tal nuestra sesi«n de hoy, Hisakaki?
38487|0x003525FD|Le pido a Hisakaki sus impresiones despuªs de su segunda ronda de ~observaci«n de estrellas.
38488|0x003526AA|Parece lo suficientemente saludable hasta ahora.
38489|0x003526F4|Como siempre.
38490|0x0035271D|Yo soy quien juzga eso.
38491|0x0035274E|Quiero decir, tambiªn estoy en el Consejo Estudiantil, tªcnicamente.
38492|0x003527BC|Pero tengo m§s poder que t© ah¨ dentro.
38493|0x003527FD|No se puede negar eso.
38494|0x00352823|Tal como est§, todav¨a soy novato.
38495|0x0035285F|ÚTe gust« la observaci«n de estrellas esta noche?
38496|0x003528BA|Fue promedio.
38497|0x003528E1|ÚOdias las estrellas "medianamente?"
38498|0x0035292F|S¨. Fue una experiencia novedosa ver las estrellas a travªs del ~telescopio, pero llegar a quererlas, esa es toda una historia separada.
38499|0x003529D1|Eres un hueso duro de roer.
38500|0x00352A16|Bueno, en mi honesta opini«n, simplemente no es algo que valga la pena ~para salir durante la oscuridad de la noche.
38501|0x00352AA4|Palabras duras.
38502|0x00352AE0|Ella tambiªn est§ ayudando a empacar el telescopio. Eso es, por ~supuesto, en la medida en que su inexperiencia lo permite.
38503|0x00352B6B|Supongo que esto se debe a que, si bien ella no ayud« en su primera ~sesi«n, nos vio hacerlo a todos y record« eso por esta vez.
38504|0x00352BFB|Se queja much¨simo, pero siempre hace su trabajo con diligencia.
38505|0x00352C9D|Todav¨a queda tiempo hasta que cambiemos a nuestros uniformes de ~invierno, pero rayos, este fr¨o realmente me hace desear que ya los ~tengamos...
38506|0x00352D3F|Asuho est§ abrazando sus hombros mientras tiembla.
38507|0x00352D81|El viento de la noche no es muy fuerte, pero hace bastante fr¨o.
38508|0x00352DDB|Hmm, Úquiz§s podamos usar nuestros uniformes de invierno ~espec¨ficamente para nuestras sesiones de observaci«n de estrellas? ~ÚComo suena eso?
38509|0x00352E94|·Perfecto! ·Estoy por ello totalmente!
38510|0x00352F02|·No!
38511|0x00352F30|·ÚPor quª?!
38512|0x00352F65|Porque las regulaciones de la escuela establecen que la transici«n al ~uniforme de invierno es durante el ©ltimo tercio de septiembre.
38513|0x00353015|·Los usaremos durante el club! ·ÚCual es el problema?!
38514|0x00353075|Sabes que no podemos simplemente doblegar las reglas as¨.
38515|0x00353106|Parece que tu tiempo para brillar ya est§ aqu¨, Kogasaka-kun.
38516|0x0035315D|...ÚEst§s tratando de decirme que cambie las normas de la escuela?
38517|0x003531C9|Bueno, despuªs de todo, te uniste al Consejo Estudiantil por el bien del ~Tenkuru.
38518|0x0035322B|No, en realidad, no lo hice.
38519|0x00353257|A decir verdad, hab¨a dos razones por las que me un¨. Una de las cosas ~es que le deb¨a a Hisakaki por su lesi«n en la mano. En cuanto a la ~otra...
38520|0x003532FB|Fue simplemente porque me inspirª al ver a Hisakaki trabajar tan ~diligentemente por el bien del cuerpo estudiantil.
38521|0x003533BB|...Esfuªrzate para que no caigas como un traidor.
38522|0x00353406|ÚNo te gusta el fr¨o, Aoi-san?
38523|0x0035344E|No soporto nada que altere mi estado de §nimo.
38524|0x0035348C|Su respuesta no podr¨a ser m§s clara.
38525|0x003534CB|Entonces creo que harª lo mejor que pueda.
38526|0x00353546|Solo para tu informaci«n, incluso si lo mencionas en una de nuestras ~reuniones del Consejo Estudiantil, lo denegarª.
38527|0x003535FF|´l me tendr§ anim§ndolo.
38528|0x0035365F|Les darª a los dos mi gran apoyo.
38529|0x003536E0|En cuanto a m¨, irª con la promesa de un aumento en los fondos del ~club.
38530|0x0035376F|...No me importa de ninguna manera.
38531|0x003537CC|Mientras todos est§n lanzando comentarios arbitrarios, terminamos de ~empacar.
38532|0x0035382A|En el camino de la azotea, le pregunto algo a Hisakaki.
38533|0x003538A4|ÚQuieres pasar por el observatorio ahora?
38534|0x003538F7|...ÚPor quª?
38535|0x0035391D|Para ver a Mare.
38536|0x0035393D|Al igual que la ©ltima vez, Mare no vino a nuestra sesi«n de ~observaci«n de estrellas. Ella es muy caprichosa.
38537|0x003539D6|...Si est§s pensando en pedirle a Mare-san que coseche mi pesadilla, ~entonces no, gracias.
38538|0x00353A4B|Hmm, Úno quieres que ella lo haga?
38539|0x00353A97|No,
38540|0x00353ABA|Estoy un poco curioso, Úquª pasa en estas pesadillas tuyas?
38541|0x00353B13|No recibo respuesta a esa pregunta.
38542|0x00353B52|...Kogasaka-kun.
38543|0x00353B72|En cambio, ella me dice...
38544|0x00353BB6|ÚPor quª las estrellas son incoloras...?
38545|0x00353BFA|Cuando las miras, todas parecen tener el mismo color. No importa si las ~miras a simple vista o con un telescopio.
38546|0x00353C96|Supongo que, tªcnicamente, hay pequeÃas diferencias...
38547|0x00353CF6|Pero parece que no puedo distinguirlas.
38548|0x00353D61|El ojo humano no acumula luz con el tiempo. Entonces, cuando miramos las ~estrellas, parecen carecer de un color definido.
38549|0x00353E13|Sin embargo, si utilizas una c§mara que tiene la capacidad de acumular ~luz con el tiempo, ver§s un cielo estrellado de colores vibrantes.
38550|0x00353EC0|Al parecer, al escuchar nuestra conversaci«n, Okaizumi-senpai nos da su ~explicaci«n y luego deja la azotea.
38551|0x00353F6A|ÚQuª color quieres que tengan las estrellas?
38552|0x00353FB4|Ella me da una respuesta peculiar.
38553|0x00353FF2|Cualquier color adem§s del del ocaso.
38554|0x00354027|Ella responde sin la m§s m¨nima mota de duda.
38555|0x0035406E|ÚEso significa que odias el color rojo?
38556|0x003540BF|C§llate.
38557|0x003540E1|...ÚEst§s enojada conmigo ahora porque te est§s enfermando?
38558|0x00354146|Hmph.
38559|0x00354165|ÚQuieres que le pida a Mare que te ayude con tu pesadilla?
38560|0x003541C9|Ya te dije que no.
38561|0x003541F5|Bueno, simplemente no te fuerces a tomarlo cuando apenas puedas.
38562|0x00354251|Ya te dije que no.
38563|0x0035427D|Si alguna vez pienso que lo est§s en alg©n punto, te llevarª a Mare.
38564|0x003542DD|No, no lo har§s.
38565|0x00354324|Protesta todo lo que quiera, pero te levantarª y te llevarª en mis ~bra„Ÿ
38566|0x003543C2|* BAM *
38567|0x00354419|N-N-Nadie dijo una palabra sobre querer otra vez eso, ·vale!
38568|0x00354465|...Demonios. Nunca dije nada sobre eso tampoco.
38569|0x003544E1|·Chicos, dense prisa! ·No puedo cerrar la azotea hasta que os vayais!
38570|0x0035457D|...·Hmph!
38571|0x003545A9|Hisakaki se aleja de donde estoy actualmente tirado en el suelo, y se va.
38572|0x003546A1|...Pensª que se supon¨a que deb¨an llegar aqu¨ a las tres.
38573|0x003546FA|Bueno, dijiste que har¨as trabajo de santurario hoy.
38574|0x0035473E|Llego al santuario una hora antes del horario acordado.
38575|0x0035479F|No tienes que ayudarme
38576|0x003547CF|Sin embargo, t© eres quien me dijo que ayudara los fines de semana.
38577|0x0035483C|Bueno, Úno eres el tipo concienzudo?
38578|0x0035487A|Mi escrupulosidad a©n no puede competir con tu seriedad.
38579|0x003548E3|De acuerdo, ve a buscar un poco de agua.
38580|0x0035491B|Ella me empuja un cubo.
38581|0x0035496D|Pensª que hab¨amos terminado de rociar agua por ahora.
38582|0x003549BF|Tenemos que hacerlo ya que la temperatura ha subido nuevamente. ÚQuª ~esperabas sin embargo? Nunca se sabe quª temperatura ser§ al d¨a ~siguiente en esta ªpoca del aÃo.
